year,name,pa,events,ev,maxev,la,barrels,barrel%,hardhit,hardhit%,avg,xba,slg,xslg,woba,xwoba,team
2022,Gabriel Moreno,60,51,89.0,109.2,5.8,1.0,2.0,15.0,29.4,0.276,0.247,0.293,0.308,0.265,0.258,TOR
2022,Cavan Biggio,208,120,88.6,104.2,19.4,10.0,8.3,41.0,34.2,0.217,0.203,0.366,0.347,0.314,0.303,TOR
2022,Bradley Zimmer,87,44,88.5,107.7,10.7,7.0,15.9,19.0,43.2,0.105,0.154,0.237,0.327,0.209,0.263,TOR
2022,George Springer,396,280,88.5,113.6,13.4,23.0,8.2,113.0,40.4,0.256,0.248,0.467,0.408,0.347,0.327,TOR
2022,Danny Jansen,131,96,88.2,107.9,23.3,17.0,17.7,42.0,43.8,0.207,0.247,0.448,0.55,0.31,0.363,TOR
2022,Raimel Tapia,314,247,88.1,111.7,4.2,14.0,5.7,95.0,38.5,0.272,0.266,0.386,0.38,0.296,0.294,TOR
2022,Vinny Capra,7,4,87.4,102.0,-5.3,0.0,0.0,2.0,50.0,0.2,0.249,0.2,0.354,0.323,0.38,TOR
2022,Whit Merrifield,33,23,86.4,101.0,18.1,0.0,0.0,7.0,30.4,0.25,,0.25,,0.235,,TOR
2022,Santiago Espinal,412,320,86.4,107.5,14.8,12.0,3.8,103.0,32.2,0.274,0.269,0.387,0.358,0.31,0.3,TOR
2022,Jackie Bradley Jr.,6,4,86.1,104.8,4.9,0.0,0.0,2.0,50.0,0.167,,0.167,,0.147,,TOR
2022,Gosuke Katoh,11,7,83.3,98.7,25.6,0.0,0.0,1.0,14.3,0.143,0.215,0.286,0.259,0.333,0.352,TOR
2022,Tyler Heineman,16,12,81.8,96.4,9.0,0.0,0.0,1.0,8.3,0.267,,0.4,,0.286,,TOR
2022,Otto Lopez,0,0,,,,,,,,0.0,,0.0,,0.0,,TOR
2015,Mark Trumbo,184,135,92.1,116.5,13.8,14.0,10.4,57.0,42.2,0.259,,0.506,,0.343,,ARI
2015,Paul Goldschmidt,695,424,92.0,114.0,12.9,52.0,12.3,197.0,46.5,0.321,0.279,0.57,0.558,0.418,0.403,ARI
2015,David Peralta,517,362,91.6,116.0,6.7,25.0,6.9,156.0,43.1,0.312,0.281,0.522,0.457,0.38,0.355,ARI
2015,Jarrod Saltalamacchia,194,116,91.4,111.3,19.5,17.0,14.7,54.0,46.6,0.251,,0.474,,0.348,,ARI
2015,Welington Castillo,303,202,89.7,110.5,12.2,24.0,11.9,76.0,37.6,0.255,,0.496,,0.348,,ARI
2015,Jake Lamb,390,256,89.6,109.3,11.6,14.0,5.5,96.0,37.5,0.263,0.257,0.386,0.39,0.312,0.32,ARI
2015,Yasmany Tomas,426,297,89.3,112.6,5.1,10.0,3.4,113.0,38.0,0.273,0.242,0.401,0.356,0.307,0.28,ARI
2015,A.J. Pollock,673,529,88.9,110.6,8.9,24.0,4.5,207.0,39.1,0.315,0.292,0.498,0.442,0.371,0.347,ARI
2015,Aaron Hill,353,267,88.3,105.1,12.3,5.0,1.9,79.0,29.6,0.23,0.237,0.345,0.354,0.281,0.296,ARI
2015,Cliff Pennington,157,112,88.1,104.5,13.1,2.0,1.8,32.0,28.6,0.237,,0.281,,0.266,,ARI
2015,Brandon Drury,59,48,87.8,110.4,1.3,4.0,8.3,15.0,31.3,0.214,0.262,0.375,0.414,0.274,0.314,ARI
2015,Jamie Romak,16,9,87.4,112.2,23.8,0.0,0.0,3.0,33.3,0.333,0.236,0.467,0.306,0.365,0.265,ARI
2015,Phil Gosselin,76,56,87.4,104.3,11.0,4.0,7.1,17.0,30.4,0.303,,0.545,,0.395,,ARI
2015,Tuffy Gosewisch,138,106,87.3,106.4,8.6,0.0,0.0,29.0,27.4,0.211,0.213,0.281,0.287,0.242,0.255,ARI
2015,Chris Owings,552,381,86.9,107.6,14.5,10.0,2.6,95.0,24.9,0.227,0.227,0.322,0.325,0.255,0.261,ARI
2015,Daniel Dorn,32,20,86.2,104.7,8.6,0.0,0.0,7.0,35.0,0.167,0.184,0.2,0.234,0.192,0.215,ARI
2015,Nick Ahmed,459,348,86.0,107.2,12.4,4.0,1.1,77.0,22.1,0.226,0.218,0.359,0.307,0.276,0.259,ARI
2015,Socrates Brito,34,26,85.7,106.1,6.1,0.0,0.0,9.0,34.6,0.303,0.245,0.455,0.3,0.333,0.254,ARI
2015,Ender Inciarte,561,473,85.5,107.3,6.8,3.0,0.6,93.0,19.7,0.303,0.258,0.408,0.335,0.325,0.286,ARI
2015,Peter O'Brien,12,5,85.0,90.3,-6.6,0.0,0.0,0.0,0.0,0.4,0.115,0.8,0.119,0.538,0.215,ARI
2015,Jordan Pacheco,78,54,84.2,100.0,10.4,0.0,0.0,11.0,20.4,0.242,0.262,0.333,0.322,0.3,0.312,ARI
2015,Oscar Hernandez,36,17,76.3,99.5,1.7,0.0,0.0,3.0,17.6,0.161,0.113,0.194,0.142,0.216,0.182,ARI
2015,Gerald Laird,2,2,64.7,80.6,42.7,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.03,0.0,0.021,ARI
2016,Mitch Haniger,123,83,92.1,112.9,14.2,4.0,4.8,38.0,45.8,0.229,0.23,0.404,0.429,0.303,0.312,ARI
2016,Rickie Weeks Jr.,205,127,91.6,114.2,11.0,16.0,12.6,57.0,44.9,0.239,0.272,0.45,0.539,0.335,0.382,ARI
2016,Jake Lamb,594,373,91.3,111.6,10.4,42.0,11.3,161.0,43.2,0.249,0.246,0.509,0.469,0.352,0.343,ARI
2016,Paul Goldschmidt,705,438,91.0,112.0,11.1,31.0,7.1,186.0,42.5,0.297,0.271,0.489,0.458,0.382,0.365,ARI
2016,Kyle Jensen,34,18,91.0,107.9,23.2,3.0,16.7,6.0,33.3,0.194,0.221,0.452,0.502,0.304,0.335,ARI
2016,Yasmany Tomas,563,395,90.6,114.3,10.0,40.0,10.1,167.0,42.3,0.272,0.275,0.508,0.497,0.345,0.346,ARI
2016,Chris Herrmann,166,106,89.9,109.8,10.7,10.0,9.4,39.0,36.8,0.284,0.249,0.493,0.482,0.358,0.345,ARI
2016,Oscar Hernandez,11,11,89.2,105.8,21.6,0.0,0.0,4.0,36.4,0.182,0.315,0.455,0.462,0.263,0.332,ARI
2016,David Peralta,183,130,89.0,114.1,8.3,5.0,3.8,49.0,37.7,0.251,0.235,0.433,0.353,0.308,0.275,ARI
2016,Jean Segura,694,542,89.0,110.0,7.9,30.0,5.5,183.0,33.8,0.319,0.274,0.499,0.459,0.371,0.339,ARI
2016,Brandon Drury,499,365,88.8,113.3,9.5,22.0,6.0,134.0,36.7,0.282,0.261,0.458,0.411,0.335,0.313,ARI
2016,Welington Castillo,457,299,88.8,112.1,12.9,16.0,5.4,112.0,37.5,0.264,0.234,0.423,0.387,0.319,0.298,ARI
2016,A.J. Pollock,46,33,88.1,105.0,16.6,2.0,6.1,10.0,30.3,0.244,0.218,0.39,0.414,0.315,0.315,ARI
2016,Chris Owings,466,354,88.1,107.9,8.5,8.0,2.3,116.0,32.8,0.277,0.266,0.416,0.381,0.311,0.299,ARI
2016,Tuffy Gosewisch,99,69,87.2,108.1,13.5,2.0,2.9,18.0,26.1,0.156,0.19,0.289,0.298,0.228,0.248,ARI
2016,Nick Ahmed,308,231,87.1,106.7,9.2,5.0,2.2,67.0,29.0,0.218,0.235,0.299,0.339,0.245,0.271,ARI
2016,Socrates Brito,97,72,87.0,112.0,15.3,5.0,6.9,20.0,27.8,0.179,0.257,0.358,0.395,0.233,0.287,ARI
2016,Phil Gosselin,240,178,86.5,106.5,6.8,3.0,1.7,44.0,24.7,0.277,0.262,0.368,0.337,0.302,0.289,ARI
2016,Peter O'Brien,67,37,86.2,108.8,16.2,6.0,16.2,11.0,29.7,0.141,0.182,0.391,0.464,0.225,0.274,ARI
2016,Michael Bourn,358,253,85.2,105.1,8.2,5.0,2.0,42.0,16.6,0.261,,0.362,,0.292,,ARI
2016,Mike Freeman,11,4,79.9,93.0,-0.7,0.0,0.0,0.0,0.0,0.0,,0.0,,0.126,,ARI
2017,Christian Walker,15,7,95.2,109.1,16.3,1.0,14.3,3.0,42.9,0.25,0.283,0.833,0.785,0.489,0.49,ARI
2017,John Ryan Murphy,7,6,94.3,101.2,5.6,1.0,16.7,4.0,66.7,0.143,0.291,0.286,0.496,0.176,0.334,ARI
2017,Adam Rosales,89,52,91.7,105.3,13.2,4.0,7.7,24.0,46.2,0.202,,0.369,,0.246,,ARI
2017,Paul Goldschmidt,665,416,91.4,112.4,11.5,51.0,12.3,196.0,47.1,0.297,0.284,0.563,0.562,0.4,0.398,ARI
2017,Yasmany Tomas,180,117,91.4,111.3,9.1,11.0,9.4,57.0,48.7,0.241,0.238,0.464,0.481,0.319,0.329,ARI
2017,J.D. Martinez,257,159,90.3,114.8,16.8,34.0,21.4,75.0,47.2,0.302,,0.741,,0.446,,ARI
2017,Chris Herrmann,256,160,89.1,111.9,10.3,11.0,6.9,60.0,37.5,0.181,0.218,0.345,0.396,0.272,0.306,ARI
2017,Jeremy Hazelbaker,61,32,88.4,111.7,13.7,0.0,0.0,11.0,34.4,0.346,0.238,0.577,0.344,0.422,0.301,ARI
2017,Jake Lamb,635,389,88.3,109.4,12.2,31.0,8.0,146.0,37.5,0.248,0.253,0.487,0.466,0.353,0.353,ARI
2017,David Peralta,577,434,88.1,113.8,4.0,14.0,3.2,154.0,35.5,0.293,0.262,0.444,0.399,0.342,0.316,ARI
2017,Brandon Drury,480,344,88.0,111.7,7.6,16.0,4.7,133.0,38.7,0.267,0.257,0.447,0.415,0.325,0.312,ARI
2017,A.J. Pollock,466,354,88.0,108.7,8.5,19.0,5.4,136.0,38.4,0.266,0.28,0.471,0.445,0.34,0.341,ARI
2017,Chris Iannetta,316,186,87.9,111.4,15.6,14.0,7.5,70.0,37.6,0.254,0.222,0.511,0.417,0.367,0.327,ARI
2017,Ketel Marte,255,188,87.5,112.8,7.9,3.0,1.6,67.0,35.6,0.26,0.292,0.395,0.419,0.319,0.346,ARI
2017,Jeff Mathis,203,126,87.0,109.5,12.3,2.0,1.6,30.0,23.8,0.215,0.209,0.323,0.308,0.262,0.255,ARI
2017,Daniel Descalso,398,257,87.0,107.4,12.8,7.0,2.7,79.0,30.7,0.233,0.222,0.395,0.378,0.318,0.31,ARI
2017,Chris Owings,386,281,86.6,108.4,12.4,6.0,2.1,81.0,28.8,0.268,0.24,0.442,0.365,0.313,0.277,ARI
2017,Gregor Blanco,256,166,86.0,105.4,13.8,5.0,3.0,43.0,25.9,0.246,0.227,0.357,0.343,0.308,0.299,ARI
2017,Kristopher Negron,31,19,85.7,104.1,4.4,0.0,0.0,4.0,21.1,0.16,0.185,0.2,0.234,0.245,0.268,ARI
2017,Nick Ahmed,178,128,84.7,104.6,9.9,2.0,1.6,32.0,25.0,0.251,0.235,0.419,0.34,0.3,0.266,ARI
2017,Ildemaro Vargas,13,10,83.5,101.3,1.1,0.0,0.0,2.0,20.0,0.308,0.163,0.385,0.212,0.297,0.162,ARI
2017,Rey Fuentes,145,102,83.0,109.5,9.4,3.0,2.9,25.0,24.5,0.235,0.243,0.338,0.354,0.268,0.28,ARI
2017,Jack Reinheimer,5,2,63.0,83.9,22.1,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.028,0.0,0.022,ARI
2018,David Peralta,614,438,91.5,114.8,6.7,33.0,7.5,200.0,45.7,0.293,0.278,0.516,0.472,0.368,0.35,ARI
2018,Paul Goldschmidt,690,421,90.8,112.9,15.6,55.0,13.1,184.0,43.7,0.29,0.271,0.533,0.533,0.39,0.384,ARI
2018,Patrick Kivlehan,14,7,89.8,113.6,25.2,1.0,14.3,3.0,42.9,0.231,0.181,0.538,0.32,0.34,0.249,ARI
2018,Alex Avila,234,106,89.7,110.1,8.6,12.0,11.3,48.0,45.3,0.165,0.19,0.304,0.38,0.273,0.31,ARI
2018,A.J. Pollock,460,321,89.2,108.6,13.5,31.0,9.7,130.0,40.5,0.257,0.249,0.484,0.468,0.338,0.334,ARI
2018,Daniel Descalso,423,247,89.0,105.5,19.0,21.0,8.5,85.0,34.4,0.238,0.229,0.436,0.394,0.341,0.332,ARI
2018,Ketel Marte,580,444,88.8,115.1,5.8,20.0,4.5,162.0,36.5,0.26,0.257,0.437,0.394,0.33,0.32,ARI
2018,Socrates Brito,44,32,88.8,109.4,15.2,1.0,3.1,14.0,43.8,0.175,0.26,0.25,0.387,0.213,0.306,ARI
2018,Steven Souza Jr.,272,166,88.7,109.8,16.2,13.0,7.8,66.0,39.8,0.22,0.233,0.369,0.388,0.299,0.314,ARI
2018,Jake Lamb,238,146,88.2,108.4,5.0,8.0,5.5,54.0,37.0,0.222,0.229,0.348,0.375,0.29,0.31,ARI
2018,Chris Owings,309,208,87.8,107.1,13.4,11.0,5.3,70.0,33.7,0.206,0.23,0.302,0.371,0.25,0.289,ARI
2018,Jeff Mathis,218,132,87.6,108.2,15.4,3.0,2.3,44.0,33.3,0.2,0.183,0.272,0.283,0.243,0.244,ARI
2018,Deven Marrero,85,56,87.1,107.2,6.2,3.0,5.4,14.0,25.0,0.167,0.21,0.205,0.304,0.196,0.256,ARI
2018,Ildemaro Vargas,20,15,87.0,103.5,7.1,1.0,6.7,4.0,26.7,0.211,0.257,0.368,0.376,0.268,0.292,ARI
2018,John Ryan Murphy,223,140,87.0,107.9,22.3,14.0,10.0,44.0,31.4,0.202,0.187,0.375,0.364,0.265,0.257,ARI
2018,Nick Ahmed,564,413,86.9,106.2,11.9,17.0,4.1,124.0,30.0,0.234,0.24,0.411,0.373,0.3,0.292,ARI
2018,Christian Walker,53,27,86.2,114.4,18.7,4.0,14.8,7.0,25.9,0.163,0.184,0.388,0.457,0.264,0.3,ARI
2018,Eduardo Escobar,223,168,86.2,106.9,18.6,11.0,6.5,42.0,25.0,0.268,,0.444,,0.327,,ARI
2018,Jarrod Dyson,237,176,85.3,106.9,11.0,3.0,1.7,34.0,19.3,0.189,0.232,0.257,0.308,0.244,0.286,ARI
2018,Jon Jay,320,235,84.7,105.0,3.1,2.0,0.9,51.0,21.7,0.235,,0.325,,0.281,,ARI
2018,Chris Stewart,1,1,80.2,80.2,35.4,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,ARI
2018,Kristopher Negron,3,3,76.1,88.7,14.1,0.0,0.0,0.0,0.0,0.333,,0.333,,0.293,,ARI
2019,Yasmany Tomas,6,3,98.8,104.2,-11.0,0.0,0.0,1.0,33.3,0.0,0.089,0.0,0.099,0.0,0.082,ARI
2019,Alex Avila,201,96,91.4,107.9,9.4,16.0,16.7,47.0,49.0,0.207,0.23,0.421,0.499,0.323,0.36,ARI
2019,Christian Walker,603,375,91.1,112.4,14.7,43.0,11.5,183.0,48.8,0.259,0.262,0.476,0.516,0.346,0.364,ARI
2019,Jake Lamb,226,134,90.7,110.4,14.2,10.0,7.5,57.0,42.5,0.193,0.233,0.353,0.435,0.297,0.347,ARI
2019,David Peralta,423,296,90.1,113.2,6.4,15.0,5.1,121.0,40.9,0.275,0.246,0.461,0.379,0.338,0.304,ARI
2019,Ketel Marte,628,485,90.0,116.3,11.6,44.0,9.1,194.0,40.0,0.329,0.3,0.592,0.525,0.405,0.375,ARI
2019,Kevin Cron,78,44,89.9,113.8,14.1,9.0,20.5,22.0,50.0,0.211,0.235,0.521,0.526,0.321,0.348,ARI
2019,Abraham Almonte,38,23,89.7,111.9,9.2,1.0,4.3,10.0,43.5,0.29,0.24,0.548,0.397,0.406,0.348,ARI
2019,Josh Rojas,157,97,89.0,107.4,10.3,4.0,4.1,41.0,42.3,0.217,0.24,0.312,0.412,0.279,0.323,ARI
2019,Carson Kelly,365,236,88.9,109.1,14.2,19.0,8.1,95.0,40.3,0.245,0.249,0.478,0.46,0.339,0.34,ARI
2019,John Ryan Murphy,69,35,87.9,109.5,17.2,4.0,11.4,10.0,28.6,0.177,,0.419,,0.28,,ARI
2019,Nick Ahmed,625,456,87.8,108.3,7.6,26.0,5.7,155.0,34.0,0.254,0.256,0.437,0.422,0.315,0.321,ARI
2019,Eduardo Escobar,699,516,87.7,106.9,18.3,33.0,6.4,162.0,31.4,0.269,0.254,0.511,0.464,0.341,0.326,ARI
2019,Wilmer Flores,285,235,87.4,106.3,16.4,11.0,4.7,72.0,30.6,0.317,0.285,0.487,0.436,0.358,0.331,ARI
2019,Ildemaro Vargas,211,178,87.1,107.3,3.2,5.0,2.8,54.0,30.3,0.269,0.261,0.413,0.371,0.3,0.289,ARI
2019,Caleb Joseph,41,29,87.0,100.8,22.0,0.0,0.0,7.0,24.1,0.211,0.237,0.263,0.329,0.227,0.263,ARI
2019,Adam Jones,528,388,86.1,108.5,13.4,22.0,5.7,120.0,30.9,0.26,0.257,0.414,0.432,0.308,0.319,ARI
2019,Domingo Leyba,30,17,85.0,103.0,21.5,0.0,0.0,4.0,23.5,0.28,0.23,0.44,0.294,0.34,0.286,ARI
2019,Tim Locastro,250,170,84.4,107.6,13.6,0.0,0.0,33.0,19.4,0.25,0.225,0.34,0.294,0.314,0.295,ARI
2019,Blake Swihart,70,37,84.3,107.3,12.9,1.0,2.7,8.0,21.6,0.136,,0.273,,0.197,,ARI
2019,Jarrod Dyson,452,317,83.9,105.5,9.6,5.0,1.6,69.0,21.8,0.23,0.22,0.32,0.294,0.281,0.273,ARI
2020,Jake Lamb,50,26,91.6,108.3,15.6,1.0,3.8,16.0,61.5,0.116,,0.14,,0.194,,ARI
2020,Christian Walker,243,171,90.4,110.4,11.5,11.0,6.4,83.0,48.5,0.271,0.266,0.459,0.454,0.339,0.339,ARI
2020,Kole Calhoun,228,144,89.4,109.0,17.1,17.0,11.8,55.0,38.2,0.226,0.263,0.526,0.517,0.362,0.379,ARI
2020,Ketel Marte,195,163,89.2,115.9,10.0,6.0,3.7,66.0,40.5,0.287,0.265,0.409,0.381,0.316,0.306,ARI
2020,David Peralta,218,160,89.2,113.8,6.4,8.0,5.0,58.0,36.3,0.3,0.26,0.433,0.375,0.333,0.299,ARI
2020,Eduardo Escobar,222,164,88.6,106.7,18.1,9.0,5.5,52.0,31.7,0.212,0.263,0.335,0.396,0.257,0.306,ARI
2020,Nick Ahmed,217,153,87.7,107.7,9.4,8.0,5.2,51.0,33.3,0.266,0.247,0.402,0.377,0.318,0.304,ARI
2020,Stephen Vogt,81,55,87.3,105.3,21.2,2.0,3.6,17.0,30.9,0.167,0.181,0.278,0.309,0.235,0.257,ARI
2020,Wyatt Mathisen,33,15,87.0,103.6,22.2,2.0,13.3,6.0,40.0,0.222,0.192,0.444,0.411,0.355,0.332,ARI
2020,Kevin Cron,20,10,86.9,105.5,37.8,0.0,0.0,2.0,20.0,0.0,0.109,0.0,0.167,0.108,0.206,ARI
2020,Josh VanMeter,41,28,86.9,106.5,16.4,2.0,7.1,7.0,25.0,0.194,,0.333,,0.281,,ARI
2020,Pavin Smith,44,31,86.6,104.8,8.1,2.0,6.5,9.0,29.0,0.27,0.29,0.405,0.436,0.32,0.357,ARI
2020,Starling Marte,138,104,86.3,108.8,5.2,6.0,5.8,28.0,26.9,0.311,,0.443,,0.359,,ARI
2020,Carson Kelly,129,93,86.3,105.4,16.7,4.0,4.3,32.0,34.4,0.221,0.222,0.385,0.355,0.279,0.27,ARI
2020,Daulton Varsho,115,68,86.2,109.5,18.4,3.0,4.4,26.0,38.2,0.188,0.196,0.366,0.347,0.287,0.288,ARI
2020,Josh Rojas,70,47,86.0,104.2,5.4,0.0,0.0,13.0,27.7,0.18,0.218,0.18,0.295,0.209,0.277,ARI
2020,Andy Young,34,16,85.8,107.3,1.9,1.0,6.3,6.0,37.5,0.192,0.22,0.385,0.379,0.35,0.361,ARI
2020,Tim Locastro,82,56,85.6,108.1,17.3,1.0,1.8,12.0,21.4,0.29,0.271,0.464,0.377,0.376,0.344,ARI
2020,Jon Jay,57,41,84.8,103.9,12.4,2.0,4.9,11.0,26.8,0.16,0.217,0.24,0.35,0.199,0.275,ARI
2020,Ildemaro Vargas,21,15,79.4,101.9,-6.8,0.0,0.0,3.0,20.0,0.15,,0.15,,0.159,,ARI
2021,Ketel Marte,374,281,91.1,116.0,10.3,25.0,8.9,136.0,48.4,0.318,0.307,0.532,0.495,0.385,0.372,ARI
2021,David Peralta,538,397,89.3,113.8,5.3,20.0,5.0,165.0,41.6,0.259,0.243,0.402,0.345,0.314,0.293,ARI
2021,Josh VanMeter,310,193,89.3,110.0,19.6,10.0,5.2,71.0,36.8,0.212,0.203,0.354,0.321,0.287,0.274,ARI
2021,Andy Young,104,47,88.8,115.9,13.3,8.0,17.0,22.0,46.8,0.209,0.197,0.484,0.431,0.332,0.312,ARI
2021,Christian Walker,445,297,88.8,111.1,15.6,19.0,6.4,122.0,41.1,0.244,0.249,0.382,0.386,0.304,0.311,ARI
2021,Kole Calhoun,182,126,88.5,108.9,17.3,8.0,6.3,49.0,38.9,0.235,0.221,0.373,0.384,0.292,0.291,ARI
2021,Seth Beer,10,6,88.5,102.5,22.3,0.0,0.0,3.0,50.0,0.444,0.437,0.889,0.61,0.57,0.471,ARI
2021,Bryan Holaday,34,16,88.4,100.9,22.8,0.0,0.0,4.0,25.0,0.194,0.144,0.258,0.191,0.239,0.194,ARI
2021,Stephen Vogt,151,97,88.3,106.4,18.8,6.0,6.2,36.0,37.1,0.212,,0.386,,0.301,,ARI
2021,Carson Kelly,359,235,88.3,109.2,18.9,20.0,8.5,79.0,33.6,0.24,0.254,0.411,0.428,0.328,0.346,ARI
2021,Josh Rojas,550,355,88.2,104.6,8.4,17.0,4.8,109.0,30.7,0.264,0.237,0.411,0.357,0.327,0.299,ARI
2021,Asdrubal Cabrera,321,213,88.2,106.6,14.9,12.0,5.6,68.0,31.9,0.244,,0.392,,0.312,,ARI
2021,Daulton Varsho,315,218,87.7,110.9,18.0,16.0,7.3,87.0,39.9,0.246,0.248,0.437,0.43,0.322,0.323,ARI
2021,Eduardo Escobar,400,286,87.5,108.6,20.6,28.0,9.8,100.0,35.0,0.246,,0.478,,0.329,,ARI
2021,Henry Ramos,55,39,87.3,109.5,13.7,2.0,5.1,12.0,30.8,0.2,0.208,0.3,0.314,0.244,0.256,ARI
2021,Nick Ahmed,473,333,87.2,109.5,10.1,8.0,2.4,92.0,27.6,0.221,0.208,0.339,0.29,0.269,0.249,ARI
2021,Pavin Smith,545,393,87.2,110.8,9.0,20.0,5.1,168.0,42.7,0.267,0.258,0.404,0.402,0.318,0.317,ARI
2021,Wyatt Mathisen,51,22,86.8,108.1,23.7,1.0,4.5,9.0,40.9,0.119,0.176,0.19,0.279,0.219,0.27,ARI
2021,Geraldo Perdomo,37,25,86.5,103.3,18.7,1.0,4.0,7.0,28.0,0.258,0.204,0.419,0.336,0.331,0.283,ARI
2021,Jake Hager,22,7,85.6,99.3,6.6,0.0,0.0,1.0,14.3,0.111,,0.111,,0.206,,ARI
2021,Josh Reddick,158,121,85.1,104.8,16.8,3.0,2.5,39.0,32.2,0.258,0.262,0.371,0.367,0.283,0.285,ARI
2021,Nick Heath,39,20,84.8,105.8,17.2,0.0,0.0,6.0,30.0,0.143,0.175,0.171,0.206,0.18,0.209,ARI
2021,Ildemaro Vargas,46,36,83.1,104.4,-1.1,0.0,0.0,10.0,27.8,0.186,,0.256,,0.21,,ARI
2021,Tim Locastro,133,92,82.0,107.1,13.7,1.0,1.1,15.0,16.3,0.178,,0.22,,0.233,,ARI
2021,Drew Ellis,83,42,81.8,102.8,23.1,1.0,2.4,11.0,26.2,0.13,0.134,0.203,0.191,0.23,0.229,ARI
2021,Stuart Fairchild,17,12,81.3,106.0,12.9,0.0,0.0,2.0,16.7,0.133,0.226,0.2,0.276,0.208,0.278,ARI
2021,Domingo Leyba,24,15,80.2,105.6,5.7,1.0,6.7,3.0,20.0,0.0,,0.0,,0.058,,ARI
2021,Jake McCarthy,70,37,80.0,109.1,2.3,1.0,2.7,5.0,13.5,0.22,0.158,0.373,0.252,0.315,0.255,ARI
2022,Drew Ellis,14,7,92.1,99.3,11.7,0.0,0.0,3.0,42.9,0.154,,0.231,,0.203,,ARI
2022,David Peralta,310,207,91.0,113.0,16.2,24.0,11.6,93.0,44.9,0.248,,0.46,,0.33,,ARI
2022,Stone Garrett,4,3,90.9,102.4,20.8,1.0,33.3,1.0,33.3,0.667,,1.333,,0.841,,ARI
2022,Christian Walker,475,323,89.9,112.1,17.9,46.0,14.2,142.0,44.0,0.223,0.254,0.483,0.518,0.346,0.375,ARI
2022,Ketel Marte,426,300,89.8,115.0,13.6,18.0,6.0,123.0,41.0,0.257,0.256,0.434,0.385,0.338,0.324,ARI
2022,Grayson Greiner,8,3,89.7,95.9,12.7,0.0,0.0,1.0,33.3,0.167,0.079,0.167,0.097,0.283,0.227,ARI
2022,Emmanuel Rivera,43,27,89.4,106.3,11.8,5.0,18.5,12.0,44.4,0.289,,0.684,,0.444,,ARI
2022,Josh Rojas,350,247,89.2,109.1,12.1,10.0,4.0,97.0,39.3,0.277,0.243,0.404,0.366,0.33,0.303,ARI
2022,Pavin Smith,241,152,88.9,109.2,15.6,18.0,11.8,56.0,36.8,0.207,0.21,0.362,0.385,0.288,0.307,ARI
2022,Buddy Kennedy,90,61,88.5,104.9,12.9,1.0,1.6,18.0,29.5,0.225,0.2,0.338,0.285,0.276,0.255,ARI
2022,Daulton Varsho,429,288,88.3,110.3,14.4,28.0,9.7,106.0,36.8,0.238,0.226,0.424,0.411,0.319,0.314,ARI
2022,Sergio Alcantara,107,79,88.1,104.1,15.1,1.0,1.3,24.0,30.4,0.247,,0.392,,0.293,,ARI
2022,Jake McCarthy,186,128,88.0,108.3,7.1,5.0,3.9,48.0,37.5,0.271,0.253,0.4,0.341,0.322,0.294,ARI
2022,Carson Kelly,215,155,87.9,108.4,14.5,11.0,7.1,58.0,37.4,0.217,0.215,0.374,0.347,0.281,0.277,ARI
2022,Alek Thomas,319,237,87.6,109.9,2.4,11.0,4.6,84.0,35.4,0.241,0.246,0.373,0.356,0.294,0.294,ARI
2022,Jordan Luplow,195,118,87.3,108.8,20.7,11.0,9.3,41.0,34.7,0.164,0.189,0.386,0.357,0.283,0.283,ARI
2022,Cooper Hummel,162,90,87.2,110.9,5.5,5.0,5.6,32.0,35.6,0.17,0.213,0.291,0.315,0.26,0.289,ARI
2022,Nick Ahmed,54,37,86.9,104.9,4.4,2.0,5.4,12.0,32.4,0.231,0.191,0.442,0.292,0.302,0.227,ARI
2022,Seth Beer,126,81,85.9,107.7,10.7,3.0,3.7,24.0,29.6,0.189,0.215,0.243,0.315,0.24,0.276,ARI
2022,Geraldo Perdomo,366,248,84.9,104.7,11.7,6.0,2.4,69.0,27.8,0.195,0.223,0.274,0.296,0.26,0.281,ARI
2022,Matt Davidson,13,7,84.7,107.4,27.0,1.0,14.3,2.0,28.6,0.1,,0.4,,0.318,,ARI
2022,Jose Herrera,124,81,84.7,104.0,3.0,0.0,0.0,9.0,11.1,0.189,0.152,0.207,0.18,0.213,0.186,ARI
2022,Yonny Hernandez,28,22,82.3,99.3,-12.5,0.0,0.0,3.0,13.6,0.083,0.17,0.083,0.201,0.121,0.202,ARI
2022,Jake Hager,59,34,80.8,102.7,13.9,2.0,5.9,6.0,17.6,0.24,0.165,0.28,0.24,0.291,0.247,ARI
2015,Freddie Freeman,481,320,90.6,110.0,14.5,33.0,10.3,143.0,44.7,0.276,0.308,0.471,0.575,0.364,0.418,ATL
2015,Ryan Lavarnway,74,45,89.9,107.2,17.1,4.0,8.9,20.0,44.4,0.227,,0.394,,0.305,,ATL
2015,Joey Terdoslavich,59,42,89.9,109.2,16.1,2.0,4.8,17.0,40.5,0.214,0.212,0.375,0.364,0.265,0.263,ATL
2015,Chris Johnson,162,105,89.2,112.9,13.4,6.0,5.7,38.0,36.2,0.235,,0.32,,0.261,,ATL
