year,name,g,ab,pa,h,1b,2b,3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,team
2012,Jason Donald,43,124,135,25,20,2,1,2,18,11,5,0,40,3,2,1,0,4,0,0.202,CLE
2012,Aaron Cunningham,72,97,109,17,12,4,0,1,5,7,9,1,25,0,0,3,0,0,3,0.175,CLE
2012,Vinny Rottino,18,28,32,3,1,1,0,1,4,2,1,0,8,0,1,2,0,1,0,0.107,CLE
2013,Matt Carson,20,11,13,7,6,0,0,1,5,3,1,0,1,1,0,0,0,3,0,0.636,CLE
2013,Ezequiel Carrera,2,4,5,2,2,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0.5,CLE
2013,Jose Ramirez,15,12,14,4,3,0,1,0,5,0,2,0,2,0,0,0,0,0,1,0.333,CLE
2013,Yan Gomes,88,293,322,86,55,18,2,11,45,38,18,0,67,7,4,0,12,2,0,0.294,CLE
2013,Michael Brantley,151,556,611,158,119,26,3,10,66,73,40,1,67,4,8,3,11,17,4,0.284,CLE
2013,Jason Kipnis,149,564,658,160,103,36,4,17,86,84,76,3,143,3,10,5,10,30,7,0.284,CLE
2013,Ryan Raburn,87,243,277,66,32,18,0,16,40,55,29,0,67,4,1,0,4,0,0,0.272,CLE
2013,Carlos Santana,154,541,642,145,85,39,1,20,75,74,93,6,110,4,4,0,7,3,1,0.268,CLE
2013,Michael Bourn,130,525,575,138,105,21,6,6,75,50,40,0,132,2,3,5,2,23,12,0.263,CLE
2013,Mike Aviles,124,361,394,91,67,15,0,9,54,46,15,0,41,3,8,7,11,8,5,0.252,CLE
2013,Nick Swisher,145,549,634,135,84,27,2,22,74,63,77,3,138,4,4,0,11,1,0,0.246,CLE
2013,Asdrubal Cabrera,136,508,562,123,72,35,2,14,66,64,35,1,114,8,5,6,10,9,3,0.242,CLE
2013,Drew Stubbs,146,430,481,100,67,21,2,10,59,45,44,1,141,2,3,2,3,17,2,0.233,CLE
2013,Lonnie Chisenhall,94,289,308,65,37,17,0,11,30,36,16,0,56,2,0,1,8,1,0,0.225,CLE
2013,Mark Reynolds,99,335,384,72,49,8,0,15,40,48,43,1,123,3,3,0,7,3,0,0.215,CLE
2013,Jason Giambi,71,186,216,34,17,8,0,9,21,31,23,0,56,4,3,0,8,0,1,0.183,CLE
2013,Jason Kubel,8,18,23,3,2,1,0,0,0,0,5,3,10,0,0,0,0,0,0,0.167,CLE
2013,John McDonald,8,7,8,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.0,CLE
2013,Omir Santos,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,CLE
2013,Kelly Shoppach,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,CLE
2013,Lou Marson,3,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,CLE
2013,Cord Phelps,4,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,CLE
2014,Nyjer Morgan,15,41,52,14,12,1,0,1,8,6,7,0,6,0,1,3,0,3,0,0.341,CLE
2014,Michael Brantley,156,611,676,200,133,45,2,20,94,97,52,4,56,8,5,0,16,23,1,0.327,CLE
2014,George Kottaras,10,21,27,6,3,0,0,3,4,4,4,0,11,0,1,1,0,0,0,0.286,CLE
2014,Lonnie Chisenhall,142,478,533,134,91,29,1,13,62,59,39,3,99,8,3,4,8,3,1,0.28,CLE
2014,Yan Gomes,135,485,518,135,86,25,3,21,61,74,24,3,120,3,6,0,13,0,0,0.278,CLE
2014,Roberto Perez,29,85,95,23,17,5,0,1,10,4,5,0,26,0,0,5,2,0,0,0.271,CLE
2014,Tyler Holt,36,71,76,19,17,2,0,0,4,2,3,0,25,1,0,1,1,2,2,0.268,CLE
2014,David Murphy,129,416,462,109,75,25,1,8,40,58,36,2,61,2,7,1,6,2,3,0.262,CLE
2014,Jose Ramirez,68,237,266,62,48,10,2,2,27,17,13,0,35,1,2,13,3,10,1,0.262,CLE
2014,Michael Bourn,106,444,487,114,84,17,10,3,57,28,35,1,114,3,2,3,5,10,6,0.257,CLE
2014,Mike Aviles,113,344,374,85,63,16,1,5,38,39,13,0,49,1,5,11,10,14,5,0.247,CLE
2014,Asdrubal Cabrera,97,378,416,93,60,22,2,9,54,40,27,1,79,7,4,0,11,7,2,0.246,CLE
2014,Jason Kipnis,129,500,555,120,88,25,1,6,61,41,50,2,100,2,2,1,15,22,3,0.24,CLE
2014,Carlos Santana,152,541,660,125,73,25,0,27,68,85,113,5,124,3,3,0,13,5,2,0.231,CLE
2014,Chris Dickerson,41,98,112,22,16,4,0,2,12,6,12,0,38,0,0,2,2,3,0,0.224,CLE
2014,Nick Swisher,97,360,401,75,47,20,0,8,33,42,36,0,111,0,4,1,7,0,0,0.208,CLE
2014,Ryan Raburn,74,195,212,39,28,7,0,4,18,22,13,1,51,1,3,0,8,0,0,0.2,CLE
2014,Justin Sellers,17,16,21,3,3,0,0,0,1,0,3,0,4,0,0,2,0,0,1,0.188,CLE
2014,Zach Walters,30,88,94,15,6,2,0,7,9,12,5,0,32,1,0,0,0,0,0,0.17,CLE
2014,Jason Giambi,26,60,70,8,4,2,0,2,3,5,9,2,12,1,0,0,3,0,0,0.133,CLE
2014,Jesus Aguilar,19,33,38,4,4,0,0,0,2,3,4,0,13,0,1,0,1,0,0,0.121,CLE
2014,Elliot Johnson,7,19,20,2,0,2,0,0,1,0,0,0,7,0,0,1,0,0,0,0.105,CLE
2014,JB Shuck,16,26,26,2,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0.077,CLE
2014,Chris Gimenez,8,9,10,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,CLE
2015,Jesus Aguilar,7,19,20,6,5,1,0,0,0,2,0,0,7,1,0,0,0,0,0,0.316,CLE
2015,Francisco Lindor,99,390,438,122,84,22,4,12,50,51,27,0,69,1,7,13,12,12,2,0.313,CLE
2015,Michael Brantley,137,529,596,164,104,45,0,15,68,84,60,8,51,2,5,0,14,15,1,0.31,CLE
2015,Jason Kipnis,141,565,641,171,112,43,7,9,86,52,57,6,107,9,6,4,5,12,8,0.303,CLE
2015,Ryan Raburn,82,173,201,52,27,16,1,8,22,29,23,3,44,4,1,0,5,0,0,0.301,CLE
2015,David Murphy,84,206,229,61,43,12,1,5,22,27,16,1,29,1,4,1,4,0,1,0.296,CLE
2015,Chris Johnson,27,90,93,26,21,4,0,1,6,7,3,0,25,0,0,0,2,0,0,0.289,CLE
2015,Michael Martinez,16,30,32,8,6,2,0,0,7,2,1,0,12,0,0,1,1,0,1,0.267,CLE
2015,Abraham Almonte,51,178,196,47,28,9,5,5,30,20,16,0,33,0,2,0,4,6,0,0.264,CLE
2015,Adam Moore,1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,CLE
2015,Lonnie Chisenhall,106,333,362,82,55,19,1,7,38,44,23,3,69,1,3,2,0,4,1,0.246,CLE
2015,Michael Bourn,95,289,326,71,58,12,1,0,29,19,29,0,76,0,1,7,2,13,5,0.246,CLE
2015,Jerry Sands,50,123,133,29,19,5,1,4,11,19,9,0,36,0,1,0,0,0,0,0.236,CLE
2015,Yan Gomes,95,363,389,84,50,22,0,12,38,45,13,1,104,7,6,0,11,0,0,0.231,CLE
2015,Mike Aviles,98,290,317,67,52,10,0,5,37,17,20,0,38,1,1,5,18,3,1,0.231,CLE
2015,Carlos Santana,154,550,666,127,77,29,2,19,72,85,108,8,122,3,5,0,20,11,3,0.231,CLE
2015,Roberto Perez,70,184,226,42,25,9,1,7,30,21,33,1,64,2,2,5,9,0,0,0.228,CLE
2015,Gio Urshela,81,267,288,60,45,8,1,6,25,21,18,0,58,2,0,1,9,0,1,0.225,CLE
2015,Jose Ramirez,97,315,355,69,46,14,3,6,50,27,32,0,39,1,2,5,5,10,4,0.219,CLE
2015,Brandon Moss,94,337,375,73,40,17,1,15,36,50,32,2,106,3,3,0,9,0,0,0.217,CLE
2015,Nick Swisher,30,101,111,20,14,4,0,2,6,8,8,1,24,1,1,0,2,0,0,0.198,CLE
2015,Brett Hayes,14,32,36,5,2,0,0,3,4,6,3,0,7,0,0,1,0,0,0,0.156,CLE
2015,Zach Walters,12,30,30,4,4,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0.133,CLE
2015,Tyler Holt,9,20,21,2,2,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0.1,CLE
2016,Brandon Guyer,38,81,96,27,20,5,0,2,12,14,7,0,13,8,0,0,3,1,1,0.333,CLE
2016,Erik Gonzalez,21,16,17,5,5,0,0,0,2,0,1,0,8,0,0,0,0,0,1,0.313,CLE
2016,Jose Ramirez,152,565,618,176,116,46,3,11,84,76,44,1,62,4,4,1,10,22,7,0.312,CLE
2016,Francisco Lindor,158,604,684,182,134,30,3,15,99,78,57,3,88,5,15,3,18,19,5,0.301,CLE
2016,Tyler Naquin,116,321,365,95,58,18,5,14,52,43,36,4,112,4,2,2,4,6,3,0.296,CLE
2016,Lonnie Chisenhall,126,385,418,110,72,25,5,8,43,57,23,2,70,3,4,3,4,6,0,0.286,CLE
2016,Jason Kipnis,156,610,688,168,100,41,4,23,91,82,60,0,146,6,7,5,21,15,3,0.275,CLE
2016,Marlon Byrd,34,115,129,31,20,6,0,5,11,19,11,1,38,0,3,0,1,0,0,0.27,CLE
2016,Abraham Almonte,67,182,194,48,26,20,1,1,24,22,8,1,42,1,3,0,5,8,0,0.264,CLE
2016,Carlos Santana,158,582,688,151,83,31,3,34,89,87,99,0,99,2,5,0,18,5,2,0.259,CLE
2016,Rajai Davis,134,454,495,113,76,23,2,12,74,48,33,0,106,5,2,1,9,43,6,0.249,CLE
2016,Michael Martinez,59,95,99,23,18,4,0,1,15,4,3,0,21,0,0,1,1,0,2,0.242,CLE
2016,Mike Napoli,150,557,645,133,76,22,1,34,92,101,78,2,194,5,5,0,15,5,1,0.239,CLE
2016,Michael Brantley,11,39,43,9,7,2,0,0,5,7,3,1,6,0,1,0,1,1,0,0.231,CLE
2016,Chris Gimenez,68,139,155,30,22,4,0,4,17,11,10,0,41,1,1,4,8,0,0,0.216,CLE
2016,Coco Crisp,20,53,64,11,6,3,0,2,9,8,9,0,13,0,0,2,1,3,0,0.208,CLE
2016,Juan Uribe,73,238,259,49,33,9,0,7,19,25,15,1,49,3,3,0,6,0,0,0.206,CLE
2016,Roberto Perez,61,153,184,28,18,6,1,3,14,17,23,0,44,0,3,5,4,0,0,0.183,CLE
2016,Yan Gomes,74,251,264,42,21,11,1,9,22,34,9,0,69,2,2,0,7,0,0,0.167,CLE
2016,Collin Cowgill,9,12,14,1,1,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0.083,CLE
2016,Adam Moore,9,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,CLE
2016,Jesus Aguilar,9,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,CLE
2017,Michael Martinez,15,11,14,4,3,1,0,0,1,0,2,0,5,0,0,1,0,0,1,0.364,CLE
2017,Jose Ramirez,152,585,645,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,0.318,CLE
2017,Austin Jackson,85,280,318,89,60,19,3,7,46,35,33,0,64,1,4,0,13,3,1,0.318,CLE
2017,Michael Brantley,90,338,375,101,71,20,1,9,47,52,31,3,50,2,4,0,8,11,1,0.299,CLE
2017,Lonnie Chisenhall,82,236,270,68,38,17,1,12,34,53,25,2,55,3,3,3,6,2,2,0.288,CLE
2017,Francisco Lindor,159,651,723,178,97,44,4,33,99,89,60,6,93,4,3,5,11,15,3,0.273,CLE
2017,Yandy Diaz,49,156,179,41,32,8,1,0,25,13,21,0,35,1,1,0,5,2,0,0.263,CLE
2017,Carlos Santana,154,571,667,148,85,37,3,23,90,79,88,6,94,6,2,0,11,5,1,0.259,CLE
2017,Edwin Encarnacion,157,554,669,143,84,20,1,38,96,107,104,5,133,5,5,0,18,2,0,0.258,CLE
2017,Erik Gonzalez,60,110,115,28,18,6,0,4,18,11,3,0,37,0,1,1,1,1,2,0.255,CLE
2017,Jay Bruce,43,149,169,37,19,9,2,7,21,26,18,0,37,1,1,0,2,1,0,0.248,CLE
2017,Bradley Zimmer,101,299,332,72,47,15,2,8,41,39,26,1,99,4,3,0,5,18,1,0.241,CLE
2017,Brandon Guyer,70,165,192,39,29,7,1,2,23,20,15,0,43,8,2,2,4,2,0,0.236,CLE
2017,Abraham Almonte,69,172,195,40,26,8,3,3,26,14,20,0,46,1,1,1,2,2,1,0.233,CLE
2017,Jason Kipnis,90,336,373,78,41,25,0,12,43,35,28,0,71,2,5,2,0,6,2,0.232,CLE
2017,Yan Gomes,105,341,383,79,50,15,0,14,43,56,31,0,99,8,2,1,9,0,0,0.232,CLE
2017,Greg Allen,25,35,39,8,6,1,0,1,7,6,2,0,8,1,1,0,0,1,0,0.229,CLE
2017,Daniel Robertson,32,80,88,18,12,4,1,1,9,7,7,1,3,0,0,1,6,0,1,0.225,CLE
2017,Gio Urshela,67,156,165,35,27,7,0,1,14,15,8,0,22,0,0,1,6,0,0,0.224,CLE
2017,Tyler Naquin,19,37,40,8,6,2,0,0,4,1,2,0,9,0,1,0,1,0,1,0.216,CLE
2017,Roberto Perez,73,217,248,45,25,12,0,8,22,38,26,0,71,0,1,4,4,0,1,0.207,CLE
2017,Francisco Mejia,11,13,14,2,2,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0.154,CLE
2018,Leonys Martin,6,15,17,5,3,0,0,2,3,4,1,0,2,0,1,0,1,0,1,0.333,CLE
2018,Lonnie Chisenhall,29,84,95,27,19,6,1,1,11,9,8,1,12,2,0,1,2,1,0,0.321,CLE
2018,Yandy Diaz,39,109,120,34,26,5,2,1,15,15,11,1,19,0,0,0,6,0,0,0.312,CLE
2018,Michael Brantley,143,570,631,176,121,36,2,17,89,76,48,0,60,5,6,1,15,12,3,0.309,CLE
2018,Melky Cabrera,78,250,278,70,47,17,0,6,28,39,20,0,38,3,5,0,10,1,1,0.28,CLE
2018,Josh Donaldson,16,50,60,14,8,3,0,3,8,7,10,0,10,0,0,0,2,0,0,0.28,CLE
2018,Francisco Lindor,158,661,745,183,101,42,2,38,129,92,70,7,107,8,3,3,5,25,10,0.277,CLE
2018,Jose Ramirez,157,578,698,156,75,38,4,39,110,105,106,15,80,8,6,0,2,34,6,0.27,CLE
2018,Yan Gomes,112,403,435,107,65,26,0,16,52,48,21,2,119,8,3,0,4,0,0,0.266,CLE
2018,Erik Gonzalez,81,136,143,36,24,10,1,1,17,16,5,0,34,2,0,0,0,3,0,0.265,CLE
2018,Tyler Naquin,61,174,183,46,36,7,0,3,22,23,6,1,42,2,1,0,1,1,1,0.264,CLE
2018,Brandon Barnes,19,19,21,5,4,0,0,1,2,2,2,0,5,0,0,0,1,0,0,0.263,CLE
2018,Greg Allen,91,265,291,68,52,11,3,2,36,20,14,1,58,7,1,4,5,21,4,0.257,CLE
2018,Yonder Alonso,145,516,574,129,87,19,0,23,64,83,51,1,123,2,5,0,10,0,0,0.25,CLE
2018,Edwin Encarnacion,137,500,579,123,74,16,1,32,74,107,63,2,132,8,7,0,14,3,0,0.246,CLE
2018,Jason Kipnis,147,530,601,122,75,28,1,18,65,75,60,1,112,7,3,1,5,7,1,0.23,CLE
2018,Bradley Zimmer,34,106,114,24,17,5,0,2,14,9,7,0,44,1,0,0,1,4,1,0.226,CLE
2018,Rajai Davis,101,196,216,44,36,6,1,1,33,6,11,0,48,4,1,4,2,21,7,0.224,CLE
2018,Adam Rosales,13,19,21,4,2,1,0,1,4,2,1,0,5,0,0,1,0,0,0,0.211,CLE
2018,Brandon Guyer,104,194,221,40,22,11,0,7,25,27,15,0,48,11,0,1,5,1,1,0.206,CLE
2018,Roberto Perez,62,179,210,30,18,9,1,2,16,19,21,0,70,1,2,7,6,1,0,0.168,CLE
2018,Eric Haase,9,16,17,2,2,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0.125,CLE
2018,Francisco Mejia,1,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,CLE
2019,Yasiel Puig,49,182,207,54,36,15,1,2,25,23,21,0,44,3,1,0,4,5,2,0.297,CLE
2019,Tyler Naquin,89,274,294,79,50,19,0,10,34,34,14,2,66,2,2,2,8,4,2,0.288,CLE
2019,Francisco Lindor,143,598,654,170,96,40,2,32,101,74,46,9,98,3,6,1,13,22,5,0.284,CLE
2019,Carlos Santana,158,573,686,161,96,30,1,34,110,93,108,12,108,3,2,0,13,4,0,0.281,CLE
2019,Mike Freeman,75,177,213,49,37,8,0,4,27,24,22,0,61,4,4,6,2,1,2,0.277,CLE
2019,Jordan Luplow,85,225,261,62,31,15,1,15,42,38,33,0,61,2,1,0,7,3,2,0.276,CLE
2019,Oscar Mercado,115,438,482,118,75,25,3,15,70,54,28,0,84,5,4,7,9,15,4,0.269,CLE
2019,Jose Ramirez,129,482,542,123,64,33,3,23,68,83,52,3,74,2,6,0,8,24,4,0.255,CLE
2019,Brad Miller,13,36,40,9,5,3,0,1,4,4,4,0,10,0,0,0,0,1,0,0.25,CLE
2019,Jason Kipnis,121,458,511,112,71,23,1,17,52,65,40,2,88,2,6,5,7,7,2,0.245,CLE
2019,Roberto Perez,119,389,449,93,59,9,1,24,46,63,45,1,127,4,4,7,12,0,0,0.239,CLE
2019,Franmil Reyes,51,173,194,41,21,10,0,10,26,35,18,0,63,0,3,0,3,0,0,0.237,CLE
2019,Greg Allen,89,231,256,53,37,9,3,4,30,27,11,1,53,9,1,4,3,8,2,0.229,CLE
2019,Jake Bauers,117,372,423,84,55,16,1,12,46,43,45,0,115,3,3,0,3,3,3,0.226,CLE
2019,Kevin Plawecki,60,158,174,35,22,10,0,3,13,17,12,0,31,3,1,0,4,0,1,0.222,CLE
2019,Carlos Gonzalez,30,105,117,22,19,1,0,2,13,7,10,0,33,1,1,0,2,0,1,0.21,CLE
2019,Leonys Martin,65,236,264,47,31,7,0,9,32,19,21,0,78,4,0,3,1,4,5,0.199,CLE
2019,Hanley Ramirez,16,49,57,9,6,1,0,2,4,8,8,0,17,0,0,0,2,0,0,0.184,CLE
2019,Yu Chang,28,73,84,13,9,2,1,1,8,6,11,0,22,0,0,0,4,0,0,0.178,CLE
2019,Bobby Bradley,15,45,49,8,2,5,0,1,4,4,4,0,20,0,0,0,2,0,0,0.178,CLE
2019,Ryan Flaherty,14,21,22,3,1,2,0,0,4,1,0,0,7,0,0,1,1,0,0,0.143,CLE
2019,Max Moroff,20,32,35,4,2,1,0,1,3,4,2,0,16,0,0,1,0,1,0,0.125,CLE
2019,Andrew Velazquez,5,11,12,1,0,1,0,0,1,0,1,0,7,0,0,0,0,1,0,0.091,CLE
2019,Eric Haase,10,16,17,1,0,0,0,1,1,3,1,0,8,0,0,0,0,0,0,0.063,CLE
2019,Eric Stamets,15,41,48,2,1,1,0,0,4,2,5,0,24,0,1,1,2,0,0,0.049,CLE
2019,Bradley Zimmer,9,13,14,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0.0,CLE
2020,Jose Ramirez,58,219,254,64,30,16,1,17,45,46,31,0,43,3,1,0,2,10,3,0.292,CLE
2020,Cesar Hernandez,58,233,261,66,43,20,0,3,35,20,24,0,57,2,0,1,3,0,0,0.283,CLE
2020,Franmil Reyes,59,211,241,58,39,10,0,9,27,34,24,0,69,1,5,0,6,0,0,0.275,CLE
2020,Francisco Lindor,60,236,266,61,40,13,0,8,30,27,24,2,41,4,2,0,8,6,2,0.258,CLE
2020,Delino DeShields,37,107,120,27,22,3,2,0,10,7,9,0,29,0,0,4,0,3,2,0.252,CLE
2020,Mike Freeman,24,38,43,9,6,3,0,0,5,3,3,0,11,1,1,0,0,0,0,0.237,CLE
2020,Josh Naylor,22,61,66,14,11,3,0,0,9,2,4,0,8,0,0,0,0,0,0,0.23,CLE
2020,Tyler Naquin,40,133,141,29,16,8,1,4,15,20,5,0,40,1,2,0,3,0,1,0.218,CLE
2020,Carlos Santana,60,206,255,41,26,7,0,8,34,30,47,1,43,1,1,0,5,0,0,0.199,CLE
2020,Jordan Luplow,29,78,92,15,7,5,1,2,8,8,12,0,19,1,1,0,3,0,1,0.192,CLE
2020,Yu Chang,10,11,13,2,2,0,0,0,1,1,2,0,4,0,0,0,2,0,0,0.182,CLE
2020,Roberto Perez,32,97,110,16,13,2,0,1,6,5,11,0,38,2,0,0,2,0,0,0.165,CLE
2020,Bradley Zimmer,20,37,50,6,5,0,0,1,3,3,7,0,14,5,1,0,2,2,1,0.162,CLE
2020,Greg Allen,15,25,28,4,2,1,0,1,3,4,1,0,9,1,1,0,0,1,0,0.16,CLE
2020,Domingo Santana,24,70,84,11,6,3,0,2,6,12,13,0,25,1,0,0,2,0,0,0.157,CLE
2020,Sandy Leon,25,66,81,9,6,1,0,2,4,4,14,0,21,1,0,0,2,0,0,0.136,CLE
2020,Oscar Mercado,36,86,93,11,9,1,0,1,6,6,5,0,27,0,1,1,0,3,0,0.128,CLE
2020,Austin Hedges,6,12,12,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.083,CLE
2020,Daniel Johnson,5,12,13,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0.083,CLE
2020,Beau Taylor,7,21,24,1,1,0,0,0,1,2,2,0,9,0,0,1,0,0,0,0.048,CLE
2020,Christian Arroyo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,CLE
2021,Myles Straw,60,239,268,68,50,16,0,2,42,14,29,0,50,0,0,0,6,13,1,0.285,CLE
2021,Amed Rosario,141,550,588,155,113,25,6,11,77,57,31,0,120,3,4,0,12,13,0,0.282,CLE
2021,Harold Ramirez,99,339,361,91,62,21,1,7,33,41,14,1,56,5,3,0,10,3,1,0.268,CLE
2021,Jose Ramirez,152,552,636,147,74,32,5,36,111,103,72,10,87,7,5,0,13,27,4,0.266,CLE
2021,Eddie Rosario,78,283,306,72,49,15,1,7,29,46,17,0,47,1,3,2,3,9,2,0.254,CLE
2021,Franmil Reyes,115,418,466,106,56,18,2,30,57,85,43,3,149,2,3,0,13,4,1,0.254,CLE
2021,Josh Naylor,69,233,250,59,39,13,0,7,28,21,14,1,45,2,0,0,7,1,0,0.253,CLE
2021,Ryan Lavarnway,9,28,30,7,4,3,0,0,2,0,1,0,10,0,0,1,0,0,0,0.25,CLE
2021,Rene Rivera,21,55,63,13,8,3,0,2,6,9,4,0,24,1,0,3,2,0,0,0.236,CLE
2021,Ernie Clement,40,121,133,28,21,4,0,3,16,9,7,0,19,2,0,3,3,0,1,0.231,CLE
2021,Cesar Hernandez,96,376,420,87,50,17,2,18,60,47,38,0,90,4,2,0,6,0,0,0.231,CLE
2021,Yu Chang,89,237,251,54,28,14,3,9,32,39,11,0,69,2,1,0,4,1,0,0.228,CLE
2021,Bradley Zimmer,99,299,348,68,50,9,1,8,44,35,30,0,122,15,4,0,3,15,3,0.227,CLE
2021,Wilson Ramos,9,31,35,7,5,0,0,2,3,7,3,0,7,0,1,0,1,0,0,0.226,CLE
2021,Oscar Mercado,72,214,238,48,30,11,1,6,27,19,21,0,42,2,0,1,1,7,1,0.224,CLE
2021,Daniel Johnson,30,77,81,17,13,0,0,4,9,5,4,0,27,0,0,0,0,1,0,0.221,CLE
2021,Andres Gimenez,68,188,210,41,26,10,0,5,23,16,11,0,54,7,3,1,1,11,0,0.218,CLE
2021,Bobby Bradley,74,245,279,51,25,10,0,16,36,41,25,1,99,6,3,0,3,0,0,0.208,CLE
2021,Owen Miller,60,191,202,39,27,8,0,4,17,18,9,0,54,1,1,0,7,2,0,0.204,CLE
2021,Jake Bauers,43,100,113,19,14,3,0,2,7,6,12,1,27,0,0,0,0,0,1,0.19,CLE
2021,Austin Hedges,88,286,312,51,34,7,0,10,32,31,15,1,87,1,3,7,7,1,0,0.178,CLE
2021,Jordan Luplow,36,98,121,17,5,5,0,7,12,20,21,0,31,2,0,0,1,0,2,0.173,CLE
2021,Roberto Perez,44,141,161,21,11,3,0,7,13,17,17,0,56,1,0,2,1,1,0,0.149,CLE
2021,Ben Gamel,11,14,17,1,0,1,0,0,1,0,3,0,6,0,0,0,1,0,0,0.071,CLE
2010,Miguel Cabrera,150,548,648,180,96,45,1,38,111,126,89,32,95,3,8,0,17,3,3,0.328,DET
2010,Casper Wells,36,93,99,30,19,6,1,4,14,17,6,0,19,0,0,0,2,0,1,0.323,DET
2010,Will Rhymes,54,191,213,58,42,12,3,1,30,19,14,0,16,0,1,7,1,0,3,0.304,DET
2010,Magglio Ordonez,84,323,365,98,68,17,1,12,56,59,40,0,38,0,2,0,14,1,0,0.303,DET
2010,Austin Jackson,151,618,675,181,133,34,10,4,103,41,47,4,170,4,3,3,5,27,6,0.293,DET
2010,Ryan Raburn,113,371,410,104,63,25,1,15,54,62,27,0,92,8,3,1,8,2,2,0.28,DET
2010,Carlos Guillen,68,253,275,69,45,17,1,6,26,34,21,2,41,0,1,0,10,1,2,0.273,DET
2010,Johnny Damon,145,539,613,146,97,36,5,8,81,51,69,2,90,2,1,2,5,11,1,0.271,DET
2010,Ramon Santiago,112,320,367,84,71,9,1,3,38,22,30,0,56,7,2,8,6,2,2,0.263,DET
2010,Brennan Boesch,133,464,512,119,76,26,3,14,49,67,40,5,99,5,3,0,5,7,1,0.256,DET
2010,Danny Worth,39,106,115,27,20,5,0,2,10,8,6,0,13,0,0,3,0,1,2,0.255,DET
2010,Jhonny Peralta,57,217,242,55,40,7,0,8,23,38,21,1,34,0,4,0,4,0,0,0.253,DET
2010,Brandon Inge,144,514,580,127,81,28,5,13,47,70,54,4,134,5,7,0,12,4,3,0.247,DET
2010,Don Kelly,119,238,251,58,45,4,0,9,30,27,8,0,42,2,2,1,1,3,0,0.244,DET
2010,Alex Avila,104,294,333,67,48,12,0,7,28,31,36,0,71,2,0,1,12,2,2,0.228,DET
2010,Scott Sizemore,48,143,163,32,22,7,0,3,19,14,15,0,40,0,1,4,4,0,0,0.224,DET
2010,Max St. Pierre,6,9,9,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.222,DET
2010,Jeff Frazier,9,23,24,5,4,1,0,0,3,1,1,0,6,0,0,0,2,0,0,0.217,DET
2010,Gerald Laird,89,270,299,56,40,11,0,5,22,25,18,0,57,3,2,6,7,3,1,0.207,DET
2010,Jeff Larish,3,10,10,2,2,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0.2,DET
2010,Adam Everett,31,81,89,15,10,5,0,0,6,4,4,0,18,0,1,3,1,2,1,0.185,DET
2011,Miguel Cabrera,161,572,688,197,119,48,0,30,111,105,108,22,89,3,5,0,24,2,1,0.344,DET
2011,Victor Martinez,145,540,595,178,126,40,0,12,76,103,46,6,51,2,7,0,20,1,0,0.33,DET
2011,Jhonny Peralta,146,525,576,157,108,25,3,21,68,86,40,2,95,2,9,0,17,0,2,0.299,DET
2011,Alex Avila,141,464,551,137,81,33,4,19,63,82,73,9,131,3,8,3,8,3,1,0.295,DET
2011,Wilson Betemit,40,120,133,35,20,7,3,5,11,19,11,0,47,0,2,0,1,1,0,0.292,DET
2011,Brennan Boesch,115,428,472,121,79,25,1,16,75,54,35,2,83,5,4,0,7,5,3,0.283,DET
2011,Delmon Young,40,168,178,46,32,5,1,8,28,32,5,0,30,2,3,0,7,0,0,0.274,DET
2011,Danny Worth,30,37,39,10,8,2,0,0,6,3,2,0,9,0,0,0,0,0,0,0.27,DET
2011,Ramon Santiago,101,258,294,67,48,11,3,5,29,30,17,0,38,4,4,11,5,0,0,0.26,DET
2011,Casper Wells,64,113,125,29,15,10,0,4,16,12,9,0,29,2,0,1,2,1,0,0.257,DET
