year,name,k/9,bb/9,k/bb,hr/9,k%,bb%,k-bb%,avg,whip,babip,lob%,era-,fip-,xfip-,era,fip,e-f,xfip,siera,team,k-bb%%
2018,Chris Gimenez,9.0,0.0,1.0,18.0,11.1,0.0,11.1%,0.667,6.0,0.667,31.3%,1044,637,183,45.0,27.16,17.84,7.77,5.08,MIN,11.1
2018,Willians Astudillo,0.0,0.0,0.0,18.0,0.0,0.0,0.0%,0.625,5.0,0.5,0.0%,1044,684,230,45.0,29.16,15.84,9.77,7.61,MIN,0.0
2019,Ehire Adrianza,9.0,0.0,1.0,0.0,12.5,0.0,12.5%,0.625,5.0,0.714,40.0%,583,27,113,27.0,1.21,25.79,5.19,4.69,MIN,12.5
2019,Ryan Eades,12.27,4.91,2.5,0.0,31.3,12.5,18.8%,0.286,1.64,0.444,100.0%,0,47,82,0.0,2.12,-2.12,3.75,3.82,MIN,18.8
2019,Taylor Rogers,11.74,1.43,8.18,1.04,32.4,4.0,28.4%,0.222,1.0,0.307,86.2%,56,63,62,2.61,2.85,-0.24,2.84,2.63,MIN,28.4
2019,Randy Dobnak,7.31,1.59,4.6,0.32,19.5,4.2,15.3%,0.245,1.13,0.302,77.4%,34,64,83,1.59,2.9,-1.31,3.77,3.92,MIN,15.3
2019,Cody Stashak,9.0,0.36,25.0,1.08,24.0,1.0,23.1%,0.284,1.2,0.351,82.1%,70,66,106,3.24,3.01,0.23,4.88,3.85,MIN,23.1
2019,Tyler Duffey,12.8,2.18,5.86,1.25,34.5,5.9,28.6%,0.199,1.01,0.275,76.3%,54,67,65,2.5,3.06,-0.56,2.94,2.74,MIN,28.6
2019,Sergio Romo,10.72,1.59,6.75,1.19,29.0,4.3,24.7%,0.195,0.93,0.246,74.5%,69,73,86,3.18,3.35,-0.17,3.91,3.17,MIN,24.7
2019,Jake Odorizzi,10.08,3.0,3.36,0.91,27.1,8.1,19.0%,0.231,1.21,0.302,75.5%,76,74,95,3.51,3.36,0.15,4.33,4.14,MIN,19.0
2019,Brusdar Graterol,9.31,1.86,5.0,0.93,25.0,5.0,20.0%,0.27,1.24,0.346,69.0%,101,75,73,4.66,3.42,1.23,3.31,3.34,MIN,20.0
2019,Lewis Thorpe,10.08,3.25,3.1,0.98,25.0,8.1,16.9%,0.333,1.73,0.438,66.2%,133,76,91,6.18,3.47,2.71,4.14,4.07,MIN,16.9
2019,Zack Littell,7.78,2.19,3.56,0.97,21.9,6.2,15.8%,0.248,1.16,0.297,82.9%,58,79,90,2.68,3.62,-0.94,4.1,4.06,MIN,15.8
2019,Ryne Harper,8.28,1.66,5.0,1.16,22.2,4.4,17.8%,0.252,1.18,0.299,72.5%,82,80,91,3.81,3.66,0.15,4.18,3.87,MIN,17.8
2019,Trevor May,11.05,3.64,3.04,1.12,29.7,9.8,19.9%,0.181,1.07,0.233,78.9%,63,81,91,2.94,3.73,-0.79,4.15,3.68,MIN,19.9
2019,Jorge Alcala,5.4,5.4,1.0,0.0,14.3,14.3,0.0%,0.167,1.2,0.2,100.0%,0,83,161,0.0,3.81,-3.81,7.39,7.42,MIN,0.0
2019,Jose Berrios,8.76,2.29,3.82,1.17,23.2,6.1,17.1%,0.248,1.22,0.299,73.5%,80,84,94,3.68,3.85,-0.17,4.32,4.28,MIN,17.1
2019,Michael Pineda,8.63,1.73,5.0,1.42,23.3,4.7,18.7%,0.249,1.16,0.292,74.8%,87,88,94,4.01,4.02,-0.02,4.3,4.18,MIN,18.7
2019,Kyle Gibson,9.0,3.15,2.86,1.29,22.7,7.9,14.7%,0.272,1.44,0.33,67.5%,104,93,83,4.84,4.26,0.57,3.8,4.25,MIN,14.7
2019,Matt Magill,11.44,4.76,2.4,1.27,27.1,11.3,15.8%,0.259,1.59,0.342,62.8%,96,94,97,4.45,4.31,0.14,4.44,4.13,MIN,15.8
2019,Sean Poppen,9.72,5.4,1.8,1.08,25.0,13.9,11.1%,0.323,1.8,0.429,58.8%,163,96,94,7.56,4.41,3.15,4.29,4.62,MIN,11.1
2019,Mike Morin,4.37,0.79,5.5,1.19,12.0,2.2,9.8%,0.227,0.97,0.23,65.7%,69,98,107,3.18,4.49,-1.32,4.88,4.66,MIN,9.8
2019,Devin Smeltzer,6.98,2.2,3.17,1.47,18.8,5.9,12.9%,0.265,1.27,0.294,77.2%,83,100,106,3.86,4.58,-0.72,4.85,4.68,MIN,12.9
2019,Martin Perez,7.35,3.65,2.01,1.25,18.3,9.1,9.2%,0.276,1.52,0.316,67.6%,111,102,103,5.12,4.66,0.46,4.69,5.01,MIN,9.2
2019,Trevor Hildenberger,8.27,3.86,2.14,1.1,17.0,8.0,9.1%,0.385,2.27,0.459,56.5%,226,105,115,10.47,4.81,5.66,5.28,4.78,MIN,9.1
2019,Fernando Romero,11.57,7.07,1.64,1.29,25.0,15.3,9.7%,0.317,2.14,0.425,67.4%,153,111,111,7.07,5.07,2.0,5.06,4.82,MIN,9.7
2019,Blake Parker,8.42,3.96,2.13,1.73,21.7,10.2,11.5%,0.245,1.38,0.276,80.6%,91,116,105,4.21,5.33,-1.12,4.8,4.54,MIN,11.5
2019,Kohl Stewart,3.55,2.84,1.25,1.78,9.2,7.3,1.8%,0.29,1.46,0.282,64.5%,138,132,119,6.39,6.06,0.34,5.45,5.68,MIN,1.8
2019,Adalberto Mejia,8.8,7.04,1.25,1.76,21.1,16.9,4.2%,0.271,1.83,0.317,50.4%,190,134,135,8.8,6.15,2.66,6.2,5.81,MIN,4.2
2019,Sam Dyson,6.35,4.76,1.33,2.38,15.1,11.3,3.8%,0.298,1.76,0.306,69.6%,154,149,116,7.15,6.83,0.32,5.32,5.32,MIN,3.8
2019,Andrew Vasquez,0.0,18.0,0.0,0.0,0.0,66.7,-66.7%,0.0,2.0,0.0,0.0%,583,265,265,27.0,12.21,14.79,12.21,,MIN,-66.7
2019,Austin Adams,16.88,10.13,1.67,6.75,33.3,20.0,13.3%,0.333,2.63,0.4,47.6%,364,273,127,16.88,12.59,4.29,5.82,4.8,MIN,13.3
2019,Chase De Jong,0.0,27.0,0.0,9.0,0.0,33.3,-33.3%,0.5,6.0,0.4,43.5%,777,546,395,36.0,25.21,10.79,18.18,12.59,MIN,-33.3
2020,Sean Poppen,11.74,4.7,2.5,0.0,28.6,11.4,17.1%,0.29,1.7,0.429,69.2%,106,48,82,4.7,2.15,2.55,3.66,3.75,MIN,17.1
2020,Michael Pineda,8.44,2.36,3.57,0.0,22.5,6.3,16.2%,0.243,1.2,0.321,69.7%,76,49,100,3.37,2.22,1.16,4.46,4.33,MIN,16.2
2020,Caleb Thielbar,9.9,4.05,2.44,0.0,26.8,11.0,15.9%,0.192,1.15,0.275,73.9%,51,52,102,2.25,2.34,-0.09,4.56,4.15,MIN,15.9
2020,Tyler Duffey,11.63,2.25,5.17,0.75,33.7,6.5,27.2%,0.153,0.79,0.212,81.4%,42,57,55,1.88,2.57,-0.69,2.45,2.55,MIN,27.2
2020,Tyler Clippard,9.0,1.38,6.5,0.69,26.5,4.1,22.4%,0.202,0.88,0.258,69.3%,62,59,94,2.77,2.65,0.12,4.17,3.52,MIN,22.4
2020,Taylor Rogers,10.8,1.8,6.0,0.9,26.4,4.4,22.0%,0.302,1.5,0.4,60.3%,91,64,73,4.05,2.84,1.21,3.28,3.22,MIN,22.0
2020,Kenta Maeda,10.8,1.35,8.0,1.21,32.3,4.0,28.2%,0.168,0.75,0.208,80.2%,61,67,59,2.7,3.0,-0.3,2.63,2.92,MIN,28.2
2020,Cody Stashak,10.2,1.8,5.67,1.2,29.8,5.3,24.6%,0.204,0.93,0.257,80.4%,68,73,83,3.0,3.26,-0.26,3.71,3.1,MIN,24.6
2020,Matt Wisler,12.43,4.97,2.5,0.71,32.7,13.1,19.6%,0.165,1.14,0.241,99.3%,24,75,112,1.07,3.35,-2.28,4.99,4.0,MIN,19.6
2020,Jorge Alcala,10.13,3.0,3.38,1.13,28.7,8.5,20.2%,0.244,1.21,0.321,84.7%,59,80,85,2.63,3.57,-0.94,3.79,3.52,MIN,20.2
2020,Trevor May,14.66,2.7,5.43,1.93,39.6,7.3,32.3%,0.225,1.16,0.326,80.0%,87,81,61,3.86,3.62,0.24,2.74,2.38,MIN,32.3
2020,Randy Dobnak,5.21,2.51,2.08,0.58,13.5,6.5,7.0%,0.273,1.35,0.307,73.2%,91,89,100,4.05,3.96,0.09,4.45,4.56,MIN,7.0
2020,Rich Hill,7.22,3.96,1.82,0.7,19.9,10.9,9.0%,0.203,1.16,0.24,78.9%,68,90,111,3.03,3.99,-0.97,4.93,5.17,MIN,9.0
2020,Jose Berrios,9.71,3.71,2.62,1.14,25.1,9.6,15.5%,0.236,1.32,0.295,77.5%,90,91,96,4.0,4.06,-0.06,4.28,4.39,MIN,15.5
2020,Devin Smeltzer,8.44,2.81,3.0,1.13,20.8,6.9,13.9%,0.288,1.5,0.347,58.6%,152,91,112,6.75,4.07,2.68,4.97,4.38,MIN,13.9
2020,Danny Coulombe,10.13,10.13,1.0,0.0,23.1,23.1,0.0%,0.2,1.88,0.286,100.0%,0,97,130,0.0,4.32,-4.32,5.76,6.43,MIN,0.0
2020,Sergio Romo,10.35,3.15,3.29,1.35,26.4,8.0,18.4%,0.208,1.15,0.255,78.0%,91,97,110,4.05,4.34,-0.29,4.9,3.82,MIN,18.4
2020,Homer Bailey,7.88,3.38,2.33,1.13,21.2,9.1,12.1%,0.207,1.13,0.238,81.4%,76,102,99,3.38,4.57,-1.19,4.39,4.73,MIN,12.1
2020,Cory Gearrin,4.5,9.0,0.5,0.0,14.3,28.6,-14.3%,0.0,1.0,0.0,100.0%,0,117,182,0.0,5.19,-5.19,8.08,9.21,MIN,-14.3
2020,Jake Odorizzi,7.9,1.98,4.0,2.63,20.0,5.0,15.0%,0.286,1.39,0.3,69.4%,148,137,106,6.59,6.12,0.47,4.71,4.51,MIN,15.0
2020,Lewis Thorpe,5.51,5.51,1.0,2.2,13.0,13.0,0.0%,0.358,2.08,0.377,77.5%,137,157,147,6.06,6.99,-0.93,6.52,6.15,MIN,0.0
2020,Zack Littell,4.26,4.26,1.0,7.11,9.7,9.7,0.0%,0.444,2.37,0.368,100.0%,224,324,169,9.95,14.4,-4.45,7.49,6.27,MIN,0.0
2020,Ehire Adrianza,0.0,0.0,0.0,9.0,0.0,0.0,0.0%,0.25,1.0,0.0,100.0%,203,432,226,9.0,19.19,-10.19,10.05,7.05,MIN,0.0
2020,Edwar Colina,0.0,54.0,0.0,27.0,0.0,28.6,-28.6%,0.8,18.0,0.75,65.2%,1825,1357,609,81.0,60.19,20.81,26.98,10.24,MIN,-28.6
2021,Taylor Rogers,13.17,1.79,7.38,0.89,35.5,4.8,30.7%,0.241,1.14,0.358,69.3%,77,50,50,3.35,2.13,1.22,2.11,2.2,MIN,30.7
2021,Jovani Moran,11.25,7.88,1.43,0.0,26.3,18.4,7.9%,0.29,2.0,0.429,56.3%,182,77,98,7.88,3.3,4.58,4.18,4.92,MIN,7.9
2021,Joe Ryan,10.13,1.69,6.0,1.35,30.0,5.0,25.0%,0.168,0.79,0.197,58.4%,93,80,87,4.05,3.43,0.62,3.73,3.42,MIN,25.0
2021,Caleb Thielbar,10.83,2.81,3.85,1.13,28.9,7.5,21.4%,0.226,1.17,0.297,80.8%,75,81,94,3.23,3.47,-0.23,4.02,3.33,MIN,21.4
2021,Tyler Duffey,8.81,4.04,2.18,0.58,24.0,11.0,13.0%,0.214,1.22,0.277,73.2%,73,82,98,3.18,3.49,-0.31,4.19,4.13,MIN,13.0
2021,Jose Berrios,9.32,2.37,3.94,1.04,25.7,6.5,19.2%,0.211,1.04,0.261,71.1%,80,84,84,3.48,3.58,-0.1,3.58,3.76,MIN,19.2
2021,Cody Stashak,14.94,5.74,2.6,1.15,34.7,13.3,21.3%,0.25,1.66,0.389,62.0%,159,84,93,6.89,3.62,3.28,3.98,3.44,MIN,21.3
2021,Danny Coulombe,8.65,1.83,4.71,1.31,23.7,5.0,18.7%,0.265,1.22,0.319,71.4%,85,88,86,3.67,3.75,-0.08,3.66,3.5,MIN,18.7
2021,Devin Smeltzer,5.79,1.93,3.0,0.0,17.6,5.9,11.8%,0.071,0.43,0.091,75.0%,0,89,133,0.0,3.81,-3.81,5.7,4.35,MIN,11.8
2021,Juan Minaya,9.68,4.5,2.15,0.9,25.7,12.0,13.8%,0.186,1.18,0.235,85.3%,57,93,95,2.48,3.97,-1.5,4.08,4.0,MIN,13.8
2021,John Gant,9.62,4.01,2.4,1.07,24.7,10.3,14.4%,0.238,1.37,0.3,55.6%,129,93,90,5.61,4.0,1.61,3.87,4.11,MIN,14.4
2021,Jorge Alcala,9.2,1.96,4.69,1.51,26.6,5.7,21.0%,0.21,0.97,0.245,67.4%,90,95,83,3.92,4.06,-0.14,3.54,3.23,MIN,21.0
2021,Kenta Maeda,9.56,2.71,3.53,1.35,24.9,7.1,17.9%,0.256,1.3,0.316,69.3%,107,96,93,4.66,4.1,0.55,3.99,3.98,MIN,17.9
2021,Nick Vincent,6.39,3.55,1.8,0.71,19.1,10.6,8.5%,0.146,0.87,0.161,100.0%,16,98,135,0.71,4.2,-3.49,5.82,5.34,MIN,8.5
2021,Michael Pineda,7.24,1.73,4.19,1.4,19.2,4.6,14.6%,0.262,1.23,0.294,77.7%,83,98,100,3.62,4.21,-0.59,4.29,4.36,MIN,14.6
2021,Alex Colome,8.03,3.18,2.52,1.11,20.0,7.9,12.1%,0.259,1.4,0.305,64.4%,96,99,98,4.15,4.23,-0.08,4.21,3.98,MIN,12.1
2021,Bailey Ober,9.36,1.85,5.05,1.95,25.3,5.0,20.3%,0.256,1.2,0.296,79.8%,97,106,94,4.19,4.56,-0.36,4.01,3.82,MIN,20.3
2021,Derek Law,8.4,4.8,1.75,1.2,20.9,11.9,9.0%,0.271,1.6,0.326,80.2%,97,108,106,4.2,4.64,-0.44,4.55,4.6,MIN,9.0
2021,Hansel Robles,8.8,4.91,1.79,1.23,22.9,12.8,10.1%,0.23,1.39,0.277,64.7%,113,112,111,4.91,4.83,0.08,4.74,4.53,MIN,10.1
2021,Luke Farrell,9.12,4.74,1.92,1.46,22.1,11.5,10.6%,0.28,1.66,0.338,79.1%,109,112,109,4.74,4.83,-0.09,4.66,4.5,MIN,10.6
2021,Ralph Garza,6.98,3.26,2.14,1.4,19.2,9.0,10.3%,0.186,1.03,0.192,71.4%,75,114,109,3.26,4.88,-1.62,4.68,4.45,MIN,10.3
2021,Shaun Anderson,8.31,5.19,1.6,1.04,17.0,10.6,6.4%,0.317,2.08,0.375,39.8%,215,114,150,9.35,4.9,4.45,6.45,5.06,MIN,6.4
2021,Charlie Barnes,4.74,3.79,1.25,0.95,11.4,9.1,2.3%,0.297,1.63,0.321,64.6%,136,118,147,5.92,5.06,0.86,6.3,5.93,MIN,2.3
2021,J.A. Happ,7.05,2.84,2.48,1.92,17.3,7.0,10.3%,0.304,1.59,0.332,64.0%,156,126,123,6.77,5.42,1.36,5.26,4.98,MIN,10.3
2021,Lewis Thorpe,3.52,4.11,0.86,1.17,9.1,10.6,-1.5%,0.237,1.37,0.235,54.9%,108,127,128,4.7,5.45,-0.76,5.48,5.96,MIN,-1.5
2021,Randy Dobnak,4.8,2.13,2.25,1.95,11.8,5.3,6.6%,0.307,1.54,0.311,55.0%,176,132,100,7.64,5.7,1.94,4.3,4.53,MIN,6.6
2021,Griffin Jax,7.13,3.18,2.24,2.52,18.1,8.1,10.0%,0.252,1.35,0.248,64.4%,147,150,134,6.37,6.47,-0.11,5.75,5.11,MIN,10.0
2021,Matt Shoemaker,5.97,4.03,1.48,2.24,14.1,9.5,4.6%,0.287,1.66,0.291,57.3%,186,153,127,8.06,6.57,1.49,5.44,5.43,MIN,4.6
2021,Kyle Barraclough,12.46,5.54,2.25,2.77,30.0,13.3,16.7%,0.24,1.54,0.286,85.4%,128,156,114,5.54,6.71,-1.17,4.88,3.94,MIN,16.7
2021,Ian Gibaut,5.4,2.7,2.0,2.7,14.3,7.1,7.1%,0.28,1.35,0.263,100.0%,62,168,121,2.7,7.22,-4.52,5.17,4.74,MIN,7.1
2021,Edgar Garcia,6.97,6.1,1.14,2.61,16.7,14.6,2.1%,0.225,1.55,0.207,39.1%,241,179,124,10.45,7.72,2.73,5.31,5.35,MIN,2.1
2021,Willians Astudillo,0.0,4.5,0.0,2.25,0.0,12.5,-12.5%,0.071,0.75,0.0,100.0%,52,184,150,2.25,7.92,-5.67,6.43,6.99,MIN,-12.5
2021,Andrew Albers,5.68,4.26,1.33,4.26,13.5,10.1,3.4%,0.304,1.74,0.259,84.1%,175,224,131,7.58,9.64,-2.06,5.62,5.64,MIN,3.4
2021,Brandon Waddell,2.25,6.75,0.33,4.5,4.0,12.0,-8.0%,0.455,3.25,0.421,68.6%,259,265,217,11.25,11.42,-0.17,9.33,7.53,MIN,-8.0
2021,Beau Burrows,4.82,7.71,0.63,4.82,10.2,16.3,-6.1%,0.341,2.36,0.29,53.3%,289,269,218,12.54,11.63,0.9,9.4,8.0,MIN,-6.1
2010,Mariano Rivera,6.75,1.65,4.09,0.3,19.6,4.8,14.8%,0.182,0.83,0.222,78.5%,42,65,84,1.8,2.81,-1.01,3.52,3.04,NYY,14.8
2010,Romulo Sanchez,10.38,6.23,1.67,0.0,29.4,17.6,11.8%,0.071,0.92,0.111,100.0%,0,65,95,0.0,2.85,-2.85,3.97,3.86,NYY,11.8
2010,Joba Chamberlain,9.67,2.76,3.5,0.75,25.2,7.2,18.0%,0.252,1.3,0.327,66.6%,103,69,76,4.4,2.98,1.41,3.19,2.81,NYY,18.0
2010,Kerry Wood,10.73,6.23,1.72,0.35,28.7,16.7,12.0%,0.157,1.23,0.228,98.1%,16,78,97,0.69,3.39,-2.69,4.06,3.78,NYY,12.0
2010,CC Sabathia,7.46,2.8,2.66,0.76,20.3,7.6,12.7%,0.235,1.19,0.281,75.6%,75,82,87,3.18,3.54,-0.36,3.63,3.68,NYY,12.7
2010,David Robertson,10.42,4.84,2.15,0.73,26.0,12.1,13.9%,0.249,1.5,0.335,78.4%,90,83,88,3.82,3.58,0.23,3.66,3.37,NYY,13.9
2010,Boone Logan,8.55,4.5,1.9,0.68,22.5,11.8,10.7%,0.23,1.35,0.29,82.7%,69,86,95,2.93,3.73,-0.8,3.97,3.71,NYY,10.7
2010,Andy Pettitte,7.05,2.86,2.46,0.91,18.8,7.6,11.2%,0.25,1.27,0.291,77.3%,77,89,93,3.28,3.85,-0.57,3.89,3.98,NYY,11.2
2010,Royce Ring,7.71,7.71,1.0,0.0,16.7,16.7,0.0%,0.3,2.14,0.375,20.0%,363,91,107,15.43,3.94,11.49,4.46,4.44,NYY,0.0
2010,Phil Hughes,7.45,2.96,2.52,1.28,20.0,7.9,12.1%,0.241,1.25,0.273,74.1%,98,98,99,4.19,4.25,-0.07,4.13,4.03,NYY,12.1
2010,Ivan Nova,5.57,3.64,1.53,0.86,14.1,9.2,4.9%,0.263,1.45,0.292,70.9%,106,101,104,4.5,4.36,0.14,4.35,4.49,NYY,4.9
2010,Sergio Mitre,4.83,2.67,1.81,1.17,13.6,7.5,6.1%,0.221,1.09,0.226,74.2%,78,108,101,3.33,4.69,-1.36,4.2,4.13,NYY,6.1
2010,A.J. Burnett,6.99,3.76,1.86,1.21,17.5,9.4,8.1%,0.279,1.51,0.319,68.8%,124,111,108,5.26,4.83,0.43,4.49,4.35,NYY,8.1
2010,Mark Melancon,6.75,0.0,3.0,2.25,15.8,0.0,15.8%,0.368,1.75,0.4,35.7%,212,112,82,9.0,4.83,4.17,3.41,3.2,NYY,15.8
2010,Alfredo Aceves,1.5,3.0,0.5,0.75,3.8,7.5,-3.8%,0.208,1.17,0.2,73.5%,71,117,130,3.0,5.08,-2.08,5.42,5.29,NYY,-3.8
2010,Chan Ho Park,7.39,3.06,2.42,1.78,18.5,7.6,10.8%,0.278,1.47,0.306,64.8%,132,118,99,5.6,5.12,0.49,4.13,3.68,NYY,10.8
2010,Damaso Marte,6.11,5.6,1.09,1.02,15.8,14.5,1.3%,0.156,1.19,0.16,72.9%,96,121,138,4.08,5.23,-1.15,5.76,5.27,NYY,1.3
2010,Jonathan Albaladejo,6.35,6.35,1.0,0.79,16.0,16.0,0.0%,0.225,1.5,0.258,79.5%,93,126,132,3.97,5.46,-1.49,5.5,5.13,NYY,0.0
2010,Javier Vazquez,6.92,3.72,1.86,1.83,17.7,9.5,8.2%,0.254,1.4,0.269,71.9%,125,128,112,5.32,5.56,-0.24,4.69,4.48,NYY,8.2
2010,Dustin Moseley,4.55,3.72,1.22,1.79,11.9,9.7,2.2%,0.265,1.42,0.261,76.8%,113,138,115,4.82,5.99,-1.17,4.78,4.92,NYY,2.2
2010,Chad Gaudin,6.19,3.75,1.65,2.06,15.8,9.6,6.2%,0.25,1.37,0.25,79.1%,106,144,122,4.5,6.25,-1.75,5.07,4.37,NYY,6.2
2011,David Robertson,13.5,4.73,2.86,0.14,36.8,12.9,23.9%,0.169,1.13,0.289,89.8%,26,44,61,1.08,1.84,-0.76,2.46,2.33,NYY,23.9
2011,Jeff Marquez,4.5,0.0,2.0,0.0,11.1,0.0,11.1%,0.278,1.25,0.313,80.0%,54,49,89,2.25,2.03,0.22,3.6,3.6,NYY,11.1
2011,Mariano Rivera,8.8,1.17,7.5,0.44,25.8,3.4,22.3%,0.211,0.9,0.275,83.3%,45,53,66,1.91,2.19,-0.29,2.64,2.25,NYY,22.3
2011,CC Sabathia,8.72,2.31,3.77,0.64,23.4,6.2,17.2%,0.251,1.23,0.318,77.0%,71,69,75,3.0,2.88,0.12,3.02,3.13,NYY,17.2
2011,Steve Garrison,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,100.0%,0,72,121,0.0,3.03,-3.03,4.91,7.84,NYY,0.0
2011,Boone Logan,9.94,2.81,3.54,0.86,24.9,7.0,17.8%,0.256,1.34,0.331,73.5%,82,78,85,3.46,3.29,0.17,3.43,2.82,NYY,17.8
2011,Raul Valdes,10.8,2.7,4.0,1.35,28.6,7.1,21.4%,0.308,1.5,0.412,93.0%,64,83,71,2.7,3.48,-0.78,2.84,2.55,NYY,21.4
2011,Joba Chamberlain,7.53,2.2,3.43,0.94,21.8,6.4,15.5%,0.225,1.05,0.267,78.4%,67,85,75,2.83,3.55,-0.72,3.02,2.6,NYY,15.5
2011,Cory Wade,6.81,1.82,3.75,1.13,19.1,5.1,14.0%,0.221,1.03,0.246,91.2%,49,89,94,2.04,3.76,-1.71,3.8,3.36,NYY,14.0
2011,Bartolo Colon,7.39,2.19,3.38,1.15,19.5,5.8,13.7%,0.264,1.29,0.305,70.0%,95,91,88,4.0,3.83,0.17,3.57,3.59,NYY,13.7
2011,Aaron Laffey,5.06,4.22,1.2,0.0,12.0,10.0,2.0%,0.302,1.69,0.351,80.0%,80,92,142,3.38,3.87,-0.49,5.75,4.86,NYY,2.0
2011,Rafael Soriano,8.24,4.12,2.0,0.92,22.0,11.0,11.0%,0.228,1.3,0.276,73.3%,98,94,103,4.12,3.97,0.15,4.18,3.71,NYY,11.0
2011,Ivan Nova,5.33,3.1,1.72,0.71,13.9,8.1,5.8%,0.254,1.33,0.283,73.1%,88,95,103,3.7,4.01,-0.3,4.16,4.28,NYY,5.8
2011,Hector Noesi,7.19,3.51,2.05,0.96,18.2,8.9,9.3%,0.283,1.51,0.331,73.8%,107,97,99,4.47,4.09,0.38,4.02,3.81,NYY,9.3
2011,Freddy Garcia,5.89,2.76,2.13,0.98,15.3,7.2,8.1%,0.263,1.34,0.292,77.1%,86,98,108,3.62,4.12,-0.5,4.36,4.42,NYY,8.1
2011,Luis Ayala,6.27,3.21,1.95,0.8,16.7,8.6,8.2%,0.246,1.27,0.282,85.7%,50,100,102,2.09,4.19,-2.1,4.15,3.76,NYY,8.2
2011,Amauri Sanit,5.14,3.86,1.33,0.0,10.0,7.5,2.5%,0.353,2.14,0.4,44.4%,307,106,150,12.86,4.45,8.4,6.07,4.36,NYY,2.5
2011,Phil Hughes,5.67,3.25,1.74,1.08,14.1,8.1,6.0%,0.277,1.49,0.304,65.4%,138,109,121,5.79,4.58,1.21,4.9,4.79,NYY,6.0
2011,George Kontos,9.0,4.5,2.0,1.5,25.0,12.5,12.5%,0.19,1.17,0.214,89.3%,72,111,119,3.0,4.69,-1.69,4.83,4.2,NYY,12.5
2011,A.J. Burnett,8.18,3.92,2.08,1.47,20.7,9.9,10.8%,0.255,1.43,0.294,70.0%,123,113,95,5.15,4.77,0.38,3.86,3.89,NYY,10.8
2011,Sergio Mitre,3.38,6.75,0.5,0.0,6.7,13.3,-6.7%,0.36,2.44,0.391,35.7%,282,121,154,11.81,5.09,6.72,6.27,5.19,NYY,-6.7
2011,Buddy Carlyle,10.57,8.22,1.29,1.17,26.5,20.6,5.9%,0.185,1.57,0.235,75.5%,112,121,121,4.7,5.11,-0.42,4.89,4.74,NYY,5.9
2011,Lance Pendleton,5.14,6.43,0.8,1.29,12.9,16.1,-3.2%,0.192,1.43,0.19,87.2%,77,140,163,3.21,5.88,-2.67,6.63,6.39,NYY,-3.2
2011,Andrew Brackman,0.0,11.57,0.0,0.0,0.0,23.1,-23.1%,0.1,1.71,0.1,100.0%,0,163,222,0.0,6.88,-6.88,9.04,8.68,NYY,-23.1
2011,Brian Gordon,3.48,2.61,1.33,2.61,8.7,6.5,2.2%,0.293,1.45,0.265,85.9%,125,177,145,5.23,7.48,-2.25,5.89,5.61,NYY,2.2
2011,Dellin Betances,6.75,20.25,0.33,0.0,12.5,37.5,-25.0%,0.111,2.63,0.143,75.0%,161,223,277,6.75,9.4,-2.65,11.28,10.71,NYY,-25.0
2011,Kevin Whelan,5.4,27.0,0.2,0.0,10.0,50.0,-40.0%,0.0,3.0,0.0,80.0%,129,256,303,5.4,10.83,-5.43,12.33,14.44,NYY,-40.0
2011,Scott Proctor,9.0,9.82,0.92,4.91,17.7,19.4,-1.6%,0.38,2.82,0.394,79.6%,215,269,151,9.0,11.39,-2.39,6.13,5.49,NYY,-1.6
2012,Mariano Rivera,8.64,2.16,4.0,0.0,25.0,6.3,18.8%,0.2,0.96,0.273,75.0%,51,44,84,2.16,1.89,0.27,3.48,2.97,NYY,18.8
2012,David Robertson,12.02,2.82,4.26,0.74,32.7,7.7,25.0%,0.228,1.17,0.331,81.5%,64,58,64,2.67,2.48,0.19,2.67,2.32,NYY,25.0
2012,DeWayne Wise,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,100.0%,0,72,128,0.0,3.09,-3.09,5.3,5.73,NYY,0.0
2012,Clay Rapada,8.92,3.99,2.24,0.47,24.5,11.0,13.5%,0.212,1.2,0.278,74.7%,67,74,89,2.82,3.2,-0.38,3.67,3.53,NYY,13.5
2012,Rafael Soriano,9.18,3.19,2.88,0.8,24.7,8.6,16.1%,0.217,1.17,0.274,88.0%,54,77,91,2.26,3.32,-1.06,3.75,3.32,NYY,16.1
2012,CC Sabathia,8.87,1.98,4.48,0.99,23.6,5.3,18.4%,0.236,1.14,0.288,71.6%,80,78,77,3.38,3.33,0.04,3.2,3.25,NYY,18.4
2012,Andy Pettitte,8.24,2.51,3.29,0.96,22.8,6.9,15.8%,0.23,1.14,0.278,80.2%,68,81,79,2.87,3.48,-0.61,3.27,3.37,NYY,15.8
2012,Cody Eppley,6.26,3.33,1.88,0.59,16.5,8.8,7.7%,0.26,1.37,0.303,74.8%,79,85,89,3.33,3.66,-0.33,3.67,3.56,NYY,7.7
2012,Boone Logan,11.06,4.55,2.43,0.98,28.5,11.7,16.7%,0.23,1.37,0.311,79.0%,89,86,89,3.74,3.67,0.07,3.7,3.28,NYY,16.7
