year,name,w,l,era,g,gs,cg,sho,sv,hld,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,team
2014,Kevin Whelan,0,0,13.5,1,0,0,0,0,0,0,1.1,9,3,2,2,2,2,0,0,1,0,1,DET
2014,Andrew Romine,0,0,27.0,1,0,0,0,0,0,0,1.0,7,4,3,3,2,0,0,0,1,0,1,DET
2014,Luke Putkonen,0,0,27.0,2,0,0,0,0,0,0,2.2,18,6,8,8,2,2,0,1,0,0,1,DET
2014,Jose Ortega,0,1,27.0,1,0,0,0,0,0,0,1.1,9,0,4,4,0,4,0,1,0,0,1,DET
2015,Joe Nathan,0,0,0.0,1,0,0,0,1,0,0,0.1,1,0,0,0,0,0,0,0,0,0,1,DET
2015,Drew VerHagen,2,0,2.05,20,0,0,0,0,3,1,26.1,106,18,6,6,1,14,2,1,1,0,13,DET
2015,Alex Wilson,3,3,2.19,59,1,0,0,2,7,2,70.0,273,61,19,17,5,11,1,2,2,0,38,DET
2015,David Price,9,4,2.53,21,21,3,1,0,0,0,146.0,592,133,50,41,13,29,2,3,3,0,138,DET
2015,Joakim Soria,3,1,2.85,43,0,0,0,23,0,3,41.0,165,32,13,13,8,11,1,2,0,0,36,DET
2015,Blaine Hardy,5,3,3.08,70,0,0,0,0,13,3,61.1,265,61,23,21,2,22,2,1,5,0,55,DET
2015,Justin Verlander,5,8,3.37,20,20,1,1,0,0,0,133.1,535,113,56,50,13,32,1,3,2,0,113,DET
2015,Daniel Norris,2,1,3.68,8,8,0,0,0,0,0,36.2,148,30,20,15,6,7,0,0,1,0,27,DET
2015,Jose Valdez,0,1,4.0,7,0,0,0,0,0,1,9.0,39,10,4,4,2,4,0,0,2,0,4,DET
2015,Joba Chamberlain,0,2,4.09,30,0,0,0,0,8,2,22.0,101,32,15,10,5,5,0,1,1,0,15,DET
2015,Al Alburquerque,4,1,4.21,67,0,0,0,0,7,1,62.0,271,63,29,29,4,33,3,1,5,4,58,DET
2015,Kyle Ryan,2,4,4.47,16,6,0,0,0,0,0,56.1,237,60,29,28,9,20,0,1,1,0,30,DET
2015,Anibal Sanchez,10,10,4.99,25,25,1,1,0,0,0,157.0,660,152,89,87,29,49,1,1,5,3,138,DET
2015,Alfredo Simon,13,12,5.05,31,31,2,1,0,0,0,187.0,820,201,112,105,24,68,1,8,14,0,117,DET
2015,Angel Nesbitt,1,1,5.4,24,0,0,0,0,2,2,21.2,98,22,14,13,2,8,2,4,3,0,14,DET
2015,Ian Krol,2,3,5.79,33,0,0,0,0,1,1,28.0,129,31,19,18,4,17,1,2,0,0,26,DET
2015,Bruce Rondon,1,0,5.81,35,0,0,0,5,3,4,31.0,145,31,22,20,3,19,1,2,2,0,36,DET
2015,Kyle Lobstein,3,8,5.94,13,11,0,0,0,0,0,63.2,280,78,43,42,7,23,1,0,2,1,32,DET
2015,Tom Gorzelanny,2,2,5.95,48,0,0,0,0,2,0,39.1,181,45,28,26,4,23,2,2,1,0,36,DET
2015,Randy Wolf,0,5,6.23,8,7,0,0,0,1,0,34.2,161,46,28,24,5,15,1,1,3,0,28,DET
2015,Jeff Ferrell,0,0,6.35,9,0,0,0,0,0,0,11.1,50,12,8,8,3,4,0,0,0,0,6,DET
2015,Matthew Boyd,1,4,6.57,11,10,0,0,0,0,0,50.2,216,56,39,37,12,19,0,1,2,0,36,DET
2015,Shane Greene,4,8,6.88,18,16,0,0,0,0,0,83.2,373,103,67,64,13,27,4,6,1,0,50,DET
2015,Buck Farmer,0,4,7.36,14,5,0,0,0,0,0,40.1,186,53,35,33,10,17,2,3,1,0,24,DET
2015,Neftali Feliz,2,2,7.62,30,0,0,0,4,2,4,28.1,121,33,24,24,3,9,3,1,2,0,23,DET
2015,Josh Wilson,0,0,9.0,1,0,0,0,0,0,0,1.0,4,2,1,1,1,0,0,0,0,0,0,DET
2015,Guido Knudson,0,0,18.0,4,0,0,0,0,0,0,5.0,31,13,10,10,5,3,1,0,1,0,6,DET
2016,Andrew Romine,0,0,0.0,1,0,0,0,0,0,0,0.2,4,0,0,0,0,2,0,0,0,0,0,DET
2016,Logan Kensing,0,0,1.93,3,0,0,0,0,0,0,4.2,21,8,1,1,0,2,0,0,0,0,1,DET
2016,Alex Wilson,4,0,2.96,62,0,0,0,0,14,4,73.0,297,68,26,24,5,21,5,1,2,0,49,DET
2016,Bruce Rondon,5,2,2.97,37,0,0,0,0,6,2,36.1,144,23,12,12,5,12,1,3,1,1,45,DET
2016,Justin Verlander,16,9,3.04,34,34,2,0,0,0,0,227.2,903,171,81,77,30,57,1,8,6,0,254,DET
2016,Michael Fulmer,11,7,3.06,26,26,1,1,0,0,0,159.0,647,136,57,54,16,42,1,9,1,1,132,DET
2016,Kyle Ryan,4,2,3.07,56,0,0,0,0,4,1,55.2,226,48,21,19,2,15,5,3,1,0,35,DET
2016,Francisco Rodriguez,3,4,3.24,61,0,0,0,44,0,5,58.1,235,45,24,21,6,21,1,1,4,0,52,DET
2016,Daniel Norris,4,2,3.38,14,13,0,0,0,0,0,69.1,302,75,30,26,10,22,0,0,1,0,71,DET
2016,Blaine Hardy,1,0,3.51,21,0,0,0,0,0,0,25.2,112,25,11,10,2,12,1,0,1,0,20,DET
2016,Justin Wilson,4,5,4.14,66,0,0,0,1,25,5,58.2,251,61,29,27,6,17,2,1,4,0,65,DET
2016,Dustin Molleken,0,0,4.32,4,0,0,0,0,0,0,8.1,42,12,4,4,0,5,0,0,2,0,8,DET
2016,Matthew Boyd,6,5,4.53,20,18,0,0,0,0,0,97.1,412,97,51,49,17,29,0,4,1,0,82,DET
2016,Buck Farmer,0,1,4.6,14,1,0,0,0,0,0,29.1,131,25,15,15,4,20,1,1,2,0,27,DET
2016,Jordan Zimmermann,9,7,4.87,19,18,0,0,0,0,0,105.1,450,118,63,57,14,26,0,2,3,0,66,DET
2016,Mike Pelfrey,4,10,5.07,24,22,0,0,0,0,0,119.0,541,160,76,67,15,46,0,6,3,0,56,DET
2016,Shane Greene,5,4,5.82,50,3,0,0,2,16,1,60.1,256,58,39,39,3,22,1,4,0,0,59,DET
2016,Anibal Sanchez,7,13,5.87,35,26,0,0,0,0,0,153.1,668,171,108,100,30,53,1,5,7,2,135,DET
2016,Bobby Parnell,0,0,6.75,6,0,0,0,0,0,0,5.1,27,7,4,4,1,5,1,0,2,0,4,DET
2016,Drew VerHagen,1,0,7.11,19,0,0,0,0,2,0,19.0,90,28,15,15,3,7,1,1,1,0,10,DET
2016,Mark Lowe,1,3,7.11,54,0,0,0,0,8,1,49.1,224,57,41,39,12,21,2,1,2,0,49,DET
2016,Warwick Saupold,1,1,7.45,6,0,0,0,0,0,0,9.2,49,17,8,8,0,3,0,1,0,0,10,DET
2016,Joe Mantiply,0,0,16.88,5,0,0,0,0,0,0,2.2,16,7,5,5,1,2,1,0,0,0,2,DET
2017,Andrew Romine,0,0,0.0,2,0,0,0,0,1,0,1.0,6,1,0,0,0,1,0,1,0,0,0,DET
2017,Shane Greene,4,3,2.66,71,0,0,0,9,14,4,67.2,283,50,21,20,6,34,4,4,1,0,73,DET
2017,Justin Wilson,3,4,2.68,42,0,0,0,13,8,2,40.1,157,22,12,12,5,16,0,0,3,0,55,DET
2017,Justin Verlander,10,8,3.82,28,28,0,0,0,0,0,172.0,729,153,76,73,23,67,4,3,5,0,176,DET
2017,Daniel Stumpf,0,1,3.82,55,0,0,0,0,9,2,37.2,160,37,16,16,5,15,1,2,2,1,33,DET
2017,Michael Fulmer,10,12,3.83,25,25,1,0,0,0,0,164.2,676,150,80,70,13,40,2,8,3,1,114,DET
2017,Jairo Labourt,0,0,4.5,6,0,0,0,0,0,0,6.0,28,4,3,3,0,7,1,0,5,0,4,DET
2017,Alex Wilson,2,5,4.5,66,0,0,0,2,17,5,60.0,260,67,34,30,7,15,5,3,4,0,42,DET
2017,Warwick Saupold,3,2,4.88,45,0,0,0,0,2,0,62.2,280,64,36,34,9,31,5,6,4,0,44,DET
2017,Matthew Boyd,6,11,5.27,26,25,1,1,0,0,0,135.0,605,157,84,79,18,53,3,3,2,0,110,DET
2017,Daniel Norris,5,8,5.31,22,18,0,0,0,0,0,101.2,460,120,64,60,12,44,3,3,1,0,86,DET
2017,Drew VerHagen,0,3,5.77,24,2,0,0,0,5,1,34.1,145,42,22,22,10,9,1,0,4,0,25,DET
2017,Blaine Hardy,1,0,5.94,35,0,0,0,0,6,0,33.1,156,46,24,22,7,13,1,0,1,0,28,DET
2017,Jordan Zimmermann,8,13,6.07,29,29,0,0,0,0,0,160.0,713,204,111,108,29,44,2,7,3,0,103,DET
2017,Artie Lewicki,0,1,6.1,4,1,0,0,0,0,0,10.1,52,19,8,7,1,4,0,0,0,0,6,DET
2017,Anibal Sanchez,3,7,6.41,28,17,0,0,0,0,0,105.1,482,139,81,75,26,29,1,4,5,1,104,DET
2017,Buck Farmer,5,5,6.75,11,11,0,0,0,0,0,48.0,219,55,38,36,9,20,0,4,1,0,49,DET
2017,Jeff Ferrell,0,0,6.75,11,0,0,0,0,0,0,9.1,49,17,7,7,2,5,1,0,0,0,6,DET
2017,Chad Bell,0,3,6.93,28,4,0,0,0,1,0,62.1,293,81,49,48,12,31,3,3,1,0,57,DET
2017,Zac Reininger,0,0,7.45,10,0,0,0,0,0,0,9.2,47,16,8,8,3,3,0,0,2,0,5,DET
2017,Francisco Rodriguez,2,5,7.82,28,0,0,0,7,0,6,25.1,118,31,23,22,9,11,1,1,2,0,23,DET
2017,Kyle Ryan,0,0,7.94,8,0,0,0,0,4,1,5.2,29,9,5,5,0,7,1,0,0,0,1,DET
2017,Victor Alcantara,0,0,8.59,6,0,0,0,0,0,0,7.1,39,12,7,7,1,4,0,2,1,0,5,DET
2017,Edward Mujica,0,0,9.95,5,0,0,0,0,1,0,6.1,30,11,7,7,4,0,0,0,0,0,7,DET
2017,Bruce Rondon,1,3,10.91,21,0,0,0,1,7,1,15.2,76,21,19,19,1,10,2,1,1,1,22,DET
2017,Myles Jaye,1,2,12.08,5,2,0,0,0,0,0,12.2,71,18,18,17,2,10,0,3,2,0,4,DET
2017,Arcenio Leon,0,0,12.15,6,0,0,0,0,0,0,6.2,31,7,9,9,0,6,1,0,0,0,2,DET
2017,Joe Jimenez,0,2,12.32,24,0,0,0,0,0,1,19.0,99,31,28,26,4,9,0,2,0,0,17,DET
2017,William Cuevas,0,0,108.0,1,0,0,0,0,0,0,0.1,5,3,4,4,0,0,0,1,0,0,1,DET
2018,Josh Smoker,0,0,0.0,1,0,0,0,0,0,0,1.2,7,0,0,0,0,2,0,0,0,0,2,DET
2018,Victor Alcantara,1,1,2.4,27,0,0,0,0,3,0,30.0,119,25,8,8,5,6,0,0,2,0,21,DET
2018,Alex Wilson,2,4,3.36,59,0,0,0,0,14,4,61.2,245,50,24,23,8,15,2,2,2,0,43,DET
2018,Mike Fiers,7,6,3.48,21,21,0,0,0,0,0,119.0,502,121,49,46,20,26,1,5,2,0,87,DET
2018,Louis Coleman,4,1,3.51,51,0,0,0,0,6,3,51.1,217,43,21,20,5,24,2,6,0,0,41,DET
2018,Blaine Hardy,4,5,3.56,30,13,0,0,1,2,0,86.0,351,79,37,34,10,22,1,2,2,0,66,DET
2018,Buck Farmer,3,4,4.15,66,1,0,0,0,7,0,69.1,308,67,34,32,6,41,1,1,2,0,57,DET
2018,Joe Jimenez,5,4,4.31,68,0,0,0,3,23,4,62.2,267,53,34,30,5,22,3,3,3,0,78,DET
2018,Matthew Boyd,9,13,4.39,31,31,0,0,0,0,0,170.1,709,146,87,83,27,51,0,11,6,2,159,DET
2018,Warwick Saupold,4,1,4.46,31,0,0,0,1,1,2,34.1,158,41,17,17,6,13,1,2,2,0,16,DET
2018,Jordan Zimmermann,7,8,4.52,25,25,0,0,0,0,0,131.1,556,140,76,66,28,26,0,2,1,0,111,DET
2018,Francisco Liriano,5,12,4.58,27,26,0,0,0,0,0,133.2,586,127,84,68,19,73,0,5,9,0,110,DET
2018,Drew VerHagen,3,3,4.63,41,1,0,0,0,3,2,56.1,233,46,29,29,6,19,0,3,6,0,53,DET
2018,Michael Fulmer,3,12,4.69,24,24,0,0,0,0,0,132.1,558,128,75,69,19,46,1,5,1,0,110,DET
2018,Artie Lewicki,0,2,4.89,13,3,0,0,0,1,0,38.2,170,48,24,21,4,14,1,1,0,0,30,DET
2018,Daniel Stumpf,1,5,4.93,56,0,0,0,0,11,3,38.1,173,44,23,21,5,16,1,0,2,0,37,DET
2018,Sandy Baez,0,0,5.02,9,0,0,0,0,1,0,14.1,66,12,12,8,2,9,1,2,1,0,10,DET
2018,Shane Greene,4,6,5.12,66,0,0,0,32,0,6,63.1,279,68,39,36,12,19,1,3,3,0,65,DET
2018,Daniel Norris,0,5,5.68,11,8,0,0,0,0,0,44.1,200,46,28,28,8,19,0,2,2,1,51,DET
2018,Spencer Turnbull,0,2,6.06,4,3,0,0,0,1,0,16.1,69,17,11,11,1,4,0,0,1,1,15,DET
2018,Ryan Carpenter,1,2,7.25,6,5,0,0,0,0,0,22.1,107,34,19,18,8,4,0,3,0,0,15,DET
2018,Zac Reininger,1,0,7.59,18,0,0,0,0,0,0,21.1,100,28,18,18,5,9,2,0,2,0,18,DET
2018,Chad Bell,0,1,8.59,3,0,0,0,0,0,0,7.1,36,14,7,7,1,2,1,0,0,0,7,DET
2018,Johnny Barbato,0,0,12.15,7,0,0,0,0,2,0,6.2,36,11,9,9,3,5,1,1,2,0,2,DET
2018,Matt Hall,0,0,14.63,5,0,0,0,0,0,0,8.0,48,19,16,13,1,3,0,1,2,0,5,DET
2018,Zach McAllister,0,0,21.6,3,0,0,0,0,0,0,3.1,19,10,8,8,1,0,0,0,1,0,5,DET
2018,Jacob Turner,0,1,45.0,1,1,0,0,0,0,0,1.0,11,6,7,5,1,1,0,0,0,0,1,DET
2019,Matt Moore,0,0,0.0,2,2,0,0,0,0,0,10.0,33,3,0,0,0,1,0,0,0,0,9,DET
2019,Shane Greene,0,2,1.18,38,0,0,0,22,0,3,38.0,151,21,11,5,5,12,1,1,0,0,43,DET
2019,Buck Farmer,6,6,3.72,73,1,0,0,0,15,3,67.2,288,62,32,28,8,24,2,5,4,0,73,DET
2019,Nick Ramirez,5,4,4.07,46,0,0,0,0,1,1,79.2,348,76,45,36,11,35,4,1,6,0,74,DET
2019,Jose Cisnero,0,4,4.33,35,0,0,0,0,4,2,35.1,162,35,21,17,5,19,3,3,1,0,40,DET
2019,Daniel Stumpf,1,1,4.34,48,0,0,0,0,5,2,29.0,135,35,18,14,5,15,1,0,0,0,28,DET
2019,Joe Jimenez,4,7,4.37,66,0,0,0,9,15,5,59.2,257,56,33,29,13,23,1,4,1,1,82,DET
2019,Blaine Hardy,1,1,4.47,39,0,0,0,0,7,0,44.1,182,38,24,22,10,13,0,0,3,0,29,DET
2019,Daniel Norris,3,13,4.49,32,29,0,0,0,0,0,144.1,610,154,75,72,25,38,0,4,5,0,125,DET
2019,Matthew Boyd,9,12,4.56,32,32,0,0,0,0,0,185.1,788,178,101,94,39,50,1,8,6,4,238,DET
2019,Spencer Turnbull,3,17,4.61,30,30,0,0,0,0,0,148.1,656,154,86,76,14,59,1,16,9,0,146,DET
2019,Victor Alcantara,3,2,4.85,46,0,0,0,0,10,3,42.2,182,45,25,23,8,15,0,2,3,0,24,DET
2019,Tyler Alexander,1,4,4.86,13,8,0,0,0,0,0,53.2,235,68,30,29,9,7,0,2,1,0,47,DET
2019,Austin Adams,0,0,5.14,13,0,0,0,0,0,0,14.0,65,14,8,8,2,10,1,0,0,0,9,DET
2019,David McKay,0,0,5.59,18,0,0,0,0,1,1,19.1,81,15,12,12,2,9,1,1,2,0,29,DET
2019,Gregory Soto,0,5,5.77,33,7,0,0,0,2,1,57.2,276,74,39,37,9,33,1,0,5,0,45,DET
2019,Drew VerHagen,4,3,5.9,22,4,0,0,0,1,0,58.0,258,70,40,38,9,23,1,4,3,0,51,DET
2019,Eduardo Jimenez,0,0,5.91,8,0,0,0,0,0,0,10.2,49,12,7,7,1,5,0,0,1,0,8,DET
2019,Tyson Ross,1,5,6.11,7,7,0,0,0,0,0,35.1,162,41,28,24,7,18,0,1,1,0,25,DET
2019,John Schreiber,2,0,6.23,13,0,0,0,0,1,1,13.0,59,16,9,9,3,4,0,1,1,0,19,DET
2019,Jordan Zimmermann,1,13,6.91,23,23,0,0,0,0,0,112.0,504,145,89,86,19,25,2,6,3,0,82,DET
2019,Trevor Rosenthal,0,0,7.0,10,0,0,0,0,1,0,9.0,42,3,8,7,0,11,0,1,4,0,12,DET
2019,Carlos Torres,0,0,7.5,4,0,0,0,0,0,0,6.0,29,9,5,5,2,1,0,1,1,0,8,DET
2019,Matt Hall,0,1,7.71,16,0,0,0,0,0,1,23.1,113,28,20,20,4,15,1,1,1,0,27,DET
2019,Reed Garrett,0,0,8.22,13,0,0,0,0,0,1,15.1,77,24,15,14,3,13,0,1,0,0,10,DET
2019,Edwin Jackson,2,5,8.47,10,8,0,0,0,0,0,39.1,192,56,40,37,11,19,0,1,3,0,33,DET
2019,Zac Reininger,0,3,8.68,25,1,0,0,0,1,0,28.0,140,44,28,27,11,16,1,0,1,0,17,DET
2019,Brandon Dixon,0,0,9.0,2,0,0,0,0,0,0,2.0,9,1,2,2,1,0,0,2,0,0,1,DET
2019,Sandy Baez,0,0,9.0,1,0,0,0,0,0,0,1.0,5,2,1,1,0,0,0,0,0,0,0,DET
2019,Ryan Carpenter,1,6,9.3,9,9,0,0,0,0,0,40.2,197,61,46,42,12,13,0,2,0,2,25,DET
2019,Bryan Garcia,0,0,12.15,7,0,0,0,0,1,1,6.2,33,9,9,9,1,5,1,0,1,0,7,DET
2019,Jose Fernandez,0,0,17.18,4,0,0,0,0,0,0,3.2,23,6,8,7,1,5,1,1,0,0,2,DET
2020,Bryan Garcia,2,1,1.66,26,0,0,0,4,3,2,21.2,93,18,6,4,0,10,0,1,1,0,12,DET
2020,Jose Cisnero,3,3,3.03,29,0,0,0,0,6,2,29.2,123,23,10,10,1,10,0,3,0,0,34,DET
2020,Daniel Norris,3,1,3.25,14,1,0,0,0,0,0,27.2,116,25,10,10,2,7,0,0,0,0,28,DET
2020,Buck Farmer,1,0,3.8,23,0,0,0,0,7,1,21.1,89,20,9,9,3,5,0,0,1,0,14,DET
2020,Tyler Alexander,2,3,3.96,14,2,0,0,0,0,0,36.1,152,39,16,16,8,9,0,4,0,0,34,DET
2020,Spencer Turnbull,4,4,3.97,11,11,0,0,0,0,0,56.2,242,47,25,25,2,29,1,2,0,0,51,DET
2020,Gregory Soto,0,1,4.3,27,0,0,0,2,4,1,23.0,98,16,11,11,2,13,0,2,3,0,29,DET
2020,Beau Burrows,0,0,5.4,5,0,0,0,0,0,0,6.2,30,8,4,4,3,1,0,1,0,0,3,DET
2020,Tarik Skubal,1,4,5.63,8,7,0,0,0,0,0,32.0,134,28,21,20,9,11,0,2,0,0,37,DET
2020,Nick Ramirez,0,0,5.91,5,0,0,0,0,0,0,10.2,46,8,7,7,3,4,0,1,0,0,11,DET
2020,John Schreiber,0,1,6.32,15,0,0,0,0,1,1,15.2,70,19,11,11,2,4,1,1,0,0,14,DET
2020,Matthew Boyd,3,7,6.71,12,12,1,0,0,0,0,60.1,271,67,46,45,15,22,0,5,5,0,60,DET
2020,Carson Fulmer,0,0,6.75,7,0,0,0,0,0,0,6.2,32,8,5,5,1,3,0,1,1,0,7,DET
2020,Casey Mize,0,3,6.99,7,7,0,0,0,0,0,28.1,133,29,25,22,7,13,0,5,2,0,26,DET
2020,Joe Jimenez,1,3,7.15,25,0,0,0,5,4,1,22.2,101,25,19,18,7,6,0,5,1,0,22,DET
2020,Kyle Funkhouser,1,1,7.27,13,0,0,0,0,0,0,17.1,81,22,14,14,3,11,0,0,1,0,12,DET
2020,Jordan Zimmermann,0,0,7.94,3,2,0,0,0,0,0,5.2,28,11,6,5,0,2,0,0,0,0,6,DET
2020,Rony Garcia,1,0,8.14,15,2,0,0,0,0,0,21.0,96,25,20,19,7,9,0,0,1,0,14,DET
2020,Ivan Nova,1,1,8.53,4,4,0,0,0,0,0,19.0,88,22,18,18,4,9,0,0,2,0,9,DET
2020,Michael Fulmer,0,2,8.78,10,10,0,0,0,0,0,27.2,136,45,27,27,8,12,0,1,0,0,20,DET
2020,Anthony Castro,0,0,18.0,1,0,0,0,0,0,0,1.0,5,1,2,2,1,1,0,0,0,0,1,DET
2020,Travis Demeritte,0,0,36.0,1,0,0,0,0,0,0,1.0,7,4,4,4,2,0,0,0,0,0,0,DET
2020,David McKay,0,0,54.0,1,0,0,0,0,0,0,0.1,3,1,2,2,1,1,0,0,0,0,0,DET
2021,Harold Castro,0,0,0.0,3,0,0,0,0,0,0,2.2,11,0,0,0,0,3,0,0,0,0,0,DET
2021,Julio Teheran,1,0,1.8,1,1,0,0,0,0,0,5.0,20,4,1,1,1,3,0,0,0,0,3,DET
2021,Drew Hutchison,3,1,2.11,9,2,0,0,0,0,1,21.1,91,20,11,5,1,11,0,0,1,0,10,DET
2021,Rony Garcia,0,0,2.45,2,0,0,0,0,0,1,3.2,12,1,1,1,1,2,0,0,0,0,2,DET
2021,Jason Foley,0,0,2.61,11,0,0,0,0,2,0,10.1,45,8,3,3,1,5,0,3,3,0,6,DET
2021,Spencer Turnbull,4,2,2.88,9,9,1,1,0,0,0,50.0,201,37,18,16,2,12,0,5,0,0,44,DET
2021,Michael Fulmer,5,6,2.97,52,4,0,0,14,9,4,69.2,297,69,27,23,7,20,2,5,2,0,73,DET
2021,Wily Peralta,4,5,3.07,19,18,0,0,0,1,0,93.2,402,87,41,32,12,38,0,4,1,0,58,DET
2021,Miguel Del Pozo,0,0,3.38,5,0,0,0,0,0,0,5.1,25,8,2,2,0,2,0,0,0,0,4,DET
2021,Gregory Soto,6,3,3.39,62,0,0,0,18,7,1,63.2,276,46,30,24,7,40,2,1,11,1,76,DET
2021,Kyle Funkhouser,7,4,3.42,57,2,0,0,1,9,4,68.1,298,58,32,26,6,38,0,3,9,1,63,DET
2021,Jose Cisnero,4,4,3.65,67,0,0,0,4,18,4,61.2,265,51,34,25,6,31,1,4,4,0,62,DET
2021,Casey Mize,7,9,3.71,30,30,1,0,0,0,0,150.1,612,130,64,62,24,41,0,11,7,0,118,DET
2021,Tyler Alexander,2,4,3.81,41,15,0,0,0,3,0,106.1,451,106,47,45,16,28,0,4,2,0,87,DET
2021,Matthew Boyd,3,8,3.89,15,15,0,0,0,0,0,78.2,337,77,37,34,9,23,0,7,4,0,67,DET
2021,Alex Lange,1,3,4.04,36,0,0,0,1,6,2,35.2,162,37,18,16,5,16,0,3,6,0,39,DET
2021,Tarik Skubal,8,12,4.34,31,29,0,0,0,0,0,149.1,634,141,76,72,35,47,0,6,4,0,164,DET
2021,Ian Krol,0,0,4.34,18,0,0,0,0,0,0,18.2,86,23,10,9,2,8,0,0,1,1,18,DET
2021,Drew Carlton,0,0,4.91,4,0,0,0,0,0,0,3.2,19,6,2,2,1,4,0,0,0,0,1,DET
2021,Derek Holland,3,2,5.07,39,1,0,0,0,4,0,49.2,225,58,29,28,6,20,1,1,2,0,51,DET
2021,Erasmo Ramirez,1,1,5.74,17,0,0,0,0,0,0,26.2,109,24,17,17,4,5,0,1,0,0,20,DET
2021,Matt Manning,4,7,5.8,18,18,0,0,0,0,0,85.1,385,96,59,55,10,33,0,3,1,0,57,DET
2021,Jose Urena,4,8,5.81,26,18,0,0,0,1,0,100.2,456,119,70,65,14,42,0,4,4,0,67,DET
2021,Daniel Norris,1,3,5.89,38,0,0,0,1,6,2,36.2,157,38,25,24,4,15,1,2,3,0,40,DET
2021,Joe Jimenez,6,1,5.96,52,0,0,0,1,5,1,45.1,210,34,33,30,6,35,1,8,6,0,57,DET
2021,Buck Farmer,0,0,6.37,36,0,0,0,0,2,1,35.1,171,40,25,25,9,21,1,5,2,0,37,DET
2021,Bryan Garcia,3,2,7.55,39,0,0,0,2,3,1,39.1,192,48,38,33,10,25,1,2,7,0,32,DET
2021,Jake Rogers,0,0,18.0,1,0,0,0,0,0,0,1.0,6,2,2,2,0,1,0,0,0,0,0,DET
2021,Beau Burrows,0,0,21.6,1,0,0,0,0,0,0,1.2,9,2,4,4,0,2,0,0,0,0,3,DET
2010,Joakim Soria,1,2,1.78,66,0,0,0,43,0,3,65.2,270,53,13,13,4,16,1,2,3,1,71,KCR
2010,Kyle Farnsworth,3,0,2.42,37,0,0,0,0,7,2,44.2,185,40,13,12,2,12,0,4,2,0,36,KCR
2010,John Parrish,1,1,3.0,9,0,0,0,0,2,2,6.0,26,4,2,2,2,5,0,0,0,0,4,KCR
2010,Juan Cruz,0,0,3.38,5,0,0,0,0,0,1,5.1,28,9,2,2,0,4,0,0,0,0,7,KCR
2010,Robinson Tejeda,3,5,3.54,54,0,0,0,0,12,6,61.0,258,55,28,24,5,26,1,0,4,1,56,KCR
2010,Dusty Hughes,1,3,3.83,57,0,0,0,0,7,0,56.1,252,59,28,24,3,24,0,5,1,0,34,KCR
2010,Philip Humber,2,1,4.15,8,1,0,0,0,1,0,21.2,94,22,10,10,1,7,2,1,2,0,16,KCR
2010,Bruce Chen,12,7,4.17,33,23,1,1,1,0,0,140.1,608,136,68,65,17,57,4,3,3,0,98,KCR
2010,Zack Greinke,10,14,4.17,33,33,3,0,0,0,0,220.0,919,219,114,102,18,55,1,7,4,0,181,KCR
2010,Kanekoa Texeira,1,0,4.64,27,0,0,0,0,1,0,42.2,190,51,24,22,3,15,1,2,1,1,19,KCR
2010,Luke Hochevar,6,6,4.81,18,17,1,0,0,0,0,103.0,450,110,61,55,9,37,1,4,2,1,76,KCR
2010,Blake Wood,1,3,5.07,51,0,0,0,0,15,4,49.2,220,54,29,28,6,22,5,1,3,0,31,KCR
2010,Kyle Davies,8,12,5.34,32,32,1,0,0,0,0,183.2,817,206,114,109,20,80,1,2,5,1,126,KCR
2010,Josh Rupe,1,1,5.59,11,0,0,0,0,5,0,9.2,49,14,6,6,1,7,0,0,1,0,8,KCR
2010,Gil Meche,0,5,5.69,20,9,1,0,0,6,0,61.2,281,65,42,39,9,38,3,2,1,0,41,KCR
2010,Jesse Chavez,2,3,5.88,23,0,0,0,0,6,1,26.0,118,29,20,17,5,11,4,0,2,0,16,KCR
2010,Sean O'Sullivan,3,6,6.11,14,13,0,0,0,0,0,70.2,319,83,50,48,14,27,0,1,4,2,37,KCR
2010,Bryan Bullington,1,4,6.12,13,5,0,0,0,0,0,42.2,196,51,29,29,6,17,2,4,1,0,29,KCR
2010,Brian Bannister,7,12,6.34,24,23,0,0,0,0,0,127.2,581,158,92,90,23,50,0,3,10,0,77,KCR
2010,Brad Thompson,0,4,6.41,16,0,0,0,0,1,1,19.2,89,25,16,14,4,4,1,1,2,0,10,KCR
2010,Greg Holland,0,1,6.75,15,0,0,0,0,0,0,18.2,87,23,15,14,3,8,0,0,2,0,23,KCR
2010,Anthony Lerew,1,4,8.54,6,6,0,0,0,0,0,26.1,120,34,25,25,9,9,0,2,1,0,18,KCR
2010,Victor Marte,3,0,9.76,22,0,0,0,0,1,0,27.2,137,38,30,30,8,15,1,2,1,0,19,KCR
2010,Roman Colon,0,0,18.0,5,0,0,0,0,0,0,2.0,14,5,4,4,0,2,0,1,0,0,1,KCR
2010,Luis Mendoza,0,1,22.5,4,0,0,0,0,0,1,4.0,25,10,10,10,4,3,0,0,0,0,1,KCR
2011,Mitch Maier,0,0,0.0,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,KCR
2011,Luis Mendoza,2,0,1.23,2,2,0,0,0,0,0,14.2,60,11,3,2,0,5,0,2,0,0,7,KCR
2011,Greg Holland,5,1,1.8,46,0,0,0,4,18,2,60.0,233,37,13,12,3,19,3,1,7,0,74,KCR
