year,name,pa,bb%,k%,bb/k,avg,obp,slg,ops,iso,spd,babip,ubr,wgdp,wsb,wrc,wraa,woba,wrc+,team
2012,Lonnie Chisenhall,151,5.3,17.9,0.3,0.268,0.311,0.43,0.741,0.162,4.3,0.3,-0.3,0.2,-0.2,18,0.9,0.322,105.0,CLE
2012,Jason Kipnis,672,10.0,16.2,0.61,0.257,0.335,0.379,0.714,0.122,6.2,0.291,2.1,1.1,2.6,77,0.2,0.315,100.0,CLE
2012,Ezequiel Carrera,158,5.1,22.2,0.23,0.272,0.312,0.395,0.707,0.122,8.1,0.342,0.6,0.5,1.0,17,-1.2,0.305,93.0,CLE
2012,Russ Canzler,97,4.1,22.7,0.18,0.269,0.299,0.398,0.697,0.129,1.0,0.324,0.1,0.7,-0.1,10,-1.2,0.3,90.0,CLE
2012,Lou Marson,235,15.3,18.7,0.82,0.226,0.348,0.287,0.635,0.062,5.2,0.289,-0.7,-1.8,-0.3,23,-3.7,0.296,87.0,CLE
2012,Shelley Duncan,264,10.6,22.3,0.47,0.203,0.288,0.388,0.676,0.185,2.0,0.218,0.3,-1.0,-0.8,26,-4.3,0.295,86.0,CLE
2012,Jack Hannahan,318,8.5,19.8,0.43,0.244,0.312,0.341,0.654,0.098,1.2,0.299,-0.8,-0.7,-1.2,30,-5.8,0.292,84.0,CLE
2012,Juan Diaz,17,5.9,29.4,0.2,0.267,0.353,0.267,0.62,0.0,2.6,0.4,-0.1,-1.0,0.0,2,-0.3,0.291,84.0,CLE
2012,Jose Lopez,224,3.6,15.6,0.23,0.249,0.272,0.366,0.639,0.117,1.2,0.277,-1.7,-0.8,-0.6,19,-6.9,0.276,74.0,CLE
2012,Brent Lillibridge,123,5.7,32.5,0.18,0.216,0.276,0.342,0.619,0.126,6.3,0.3,0.4,0.4,1.1,10,-4.1,0.273,71.0,CLE
2012,Casey Kotchman,500,5.2,9.8,0.53,0.229,0.28,0.333,0.612,0.104,2.9,0.233,-2.1,-1.4,0.1,40,-17.6,0.271,70.0,CLE
2012,Johnny Damon,224,7.6,12.1,0.63,0.222,0.281,0.329,0.61,0.106,6.0,0.239,0.2,1.4,0.6,18,-7.9,0.271,70.0,CLE
2012,Matt LaPorta,60,1.7,28.3,0.06,0.241,0.267,0.328,0.594,0.086,0.1,0.325,0.3,-0.2,-0.1,4,-2.6,0.262,64.0,CLE
2012,Cord Phelps,34,2.9,29.4,0.1,0.212,0.235,0.303,0.538,0.091,0.4,0.273,0.1,0.3,0.0,2,-2.1,0.237,46.0,CLE
2012,Jason Donald,135,3.7,29.6,0.13,0.202,0.246,0.282,0.529,0.081,7.6,0.274,0.2,0.8,0.7,7,-8.7,0.235,45.0,CLE
2012,Thomas Neal,24,0.0,25.0,0.0,0.217,0.25,0.261,0.511,0.043,2.0,0.294,0.0,-0.1,0.0,1,-1.6,0.23,42.0,CLE
2012,Aaron Cunningham,109,8.3,22.9,0.36,0.175,0.245,0.247,0.493,0.072,1.7,0.225,0.5,0.7,-1.3,4,-8.2,0.221,36.0,CLE
2012,Luke Carlin,14,0.0,21.4,0.0,0.214,0.214,0.286,0.5,0.071,7.5,0.273,-0.2,-0.1,0.2,0,-1.1,0.216,32.0,CLE
2012,Vinny Rottino,32,3.1,25.0,0.13,0.107,0.133,0.25,0.383,0.143,7.2,0.1,0.2,0.2,0.2,0,-3.9,0.163,-4.0,CLE
2013,Matt Carson,13,7.7,7.7,1.0,0.636,0.692,0.909,1.601,0.273,7.3,0.667,0.2,0.0,0.6,5,3.7,0.68,349.0,CLE
2013,Ezequiel Carrera,5,0.0,20.0,0.0,0.5,0.5,0.5,1.0,0.0,2.6,0.667,-0.4,-0.1,0.0,1,0.5,0.444,187.0,CLE
2013,Jose Ramirez,14,14.3,14.3,1.0,0.333,0.429,0.5,0.929,0.167,6.6,0.4,0.5,0.0,-0.4,3,1.0,0.404,159.0,CLE
2013,Ryan Raburn,277,10.5,24.2,0.43,0.272,0.357,0.543,0.901,0.272,1.4,0.311,0.2,0.7,-0.2,47,16.4,0.389,149.0,CLE
2013,Carlos Santana,642,14.5,17.1,0.85,0.268,0.377,0.455,0.832,0.187,2.7,0.301,-2.6,1.5,-0.4,96,25.3,0.364,132.0,CLE
2013,Yan Gomes,322,5.6,20.8,0.27,0.294,0.345,0.481,0.826,0.188,4.6,0.342,-0.2,-1.6,0.1,47,11.4,0.359,128.0,CLE
2013,Jason Kipnis,658,11.6,21.7,0.53,0.284,0.366,0.452,0.818,0.168,5.9,0.345,0.7,1.2,2.7,94,22.2,0.357,127.0,CLE
2013,Nick Swisher,634,12.1,21.8,0.56,0.246,0.341,0.423,0.763,0.177,2.6,0.288,-1.4,1.0,-0.4,81,11.3,0.336,113.0,CLE
2013,Michael Brantley,611,6.5,11.0,0.6,0.284,0.332,0.396,0.728,0.112,5.1,0.304,1.6,0.9,1.3,70,3.1,0.32,101.0,CLE
2013,Asdrubal Cabrera,562,6.2,20.3,0.31,0.242,0.299,0.402,0.7,0.159,4.8,0.283,-3.9,0.8,0.3,59,-3.1,0.307,92.0,CLE
2013,Mark Reynolds,384,11.2,32.0,0.35,0.215,0.307,0.373,0.68,0.158,2.9,0.285,-0.4,0.5,0.3,39,-3.0,0.304,90.0,CLE
2013,Michael Bourn,575,7.0,23.0,0.3,0.263,0.316,0.36,0.676,0.097,6.5,0.338,3.0,1.7,-0.5,57,-6.0,0.3,88.0,CLE
2013,Drew Stubbs,481,9.1,29.3,0.31,0.233,0.305,0.36,0.665,0.128,6.1,0.319,1.7,2.2,2.2,46,-6.7,0.296,85.0,CLE
2013,Lonnie Chisenhall,308,5.2,18.2,0.29,0.225,0.27,0.398,0.668,0.173,2.3,0.243,-0.6,-0.4,0.0,29,-4.9,0.293,83.0,CLE
2013,Jason Giambi,216,10.6,25.9,0.41,0.183,0.282,0.371,0.653,0.188,1.5,0.202,-1.4,-0.7,-0.5,20,-3.8,0.291,81.0,CLE
2013,Mike Aviles,394,3.8,10.4,0.37,0.252,0.282,0.368,0.65,0.116,4.5,0.257,2.7,-0.7,-0.6,34,-9.1,0.284,77.0,CLE
2013,Lou Marson,5,40.0,0.0,2.0,0.0,0.4,0.0,0.4,0.0,0.1,0.0,0.0,0.1,0.0,0,-0.1,0.276,71.0,CLE
2013,Jason Kubel,23,21.7,43.5,0.5,0.167,0.348,0.222,0.57,0.056,0.1,0.375,0.2,0.1,0.0,1,-1.7,0.221,33.0,CLE
2013,John McDonald,8,12.5,12.5,1.0,0.0,0.125,0.0,0.125,0.0,2.6,0.0,0.0,0.1,0.0,-1,-1.4,0.086,-60.0,CLE
2013,Omir Santos,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,-0.2,0.0,-100.0,CLE
2013,Kelly Shoppach,2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,-0.5,0.0,-100.0,CLE
2013,Cord Phelps,9,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-1,-2.2,0.0,-100.0,CLE
2014,George Kottaras,27,14.8,40.7,0.36,0.286,0.385,0.714,1.099,0.429,0.4,0.375,0.3,0.1,0.0,6,3.0,0.455,198.0,CLE
2014,Michael Brantley,676,7.7,8.3,0.93,0.327,0.385,0.506,0.89,0.178,5.3,0.333,2.3,-0.6,3.5,113,40.8,0.389,151.0,CLE
2014,Nyjer Morgan,52,13.5,11.5,1.17,0.341,0.429,0.439,0.868,0.098,5.5,0.371,0.9,0.3,0.5,9,3.1,0.387,150.0,CLE
2014,Carlos Santana,660,17.1,18.8,0.91,0.231,0.365,0.427,0.792,0.196,2.1,0.249,-1.1,-0.2,-0.4,93,21.9,0.353,127.0,CLE
2014,Yan Gomes,518,4.6,23.2,0.2,0.278,0.313,0.472,0.785,0.194,2.6,0.326,2.0,-0.9,-0.4,68,12.0,0.34,117.0,CLE
2014,Lonnie Chisenhall,533,7.3,18.6,0.39,0.28,0.343,0.427,0.77,0.146,3.2,0.328,0.1,0.8,-0.3,69,12.1,0.34,117.0,CLE
2014,David Murphy,462,7.8,13.2,0.59,0.262,0.319,0.385,0.703,0.123,2.2,0.285,-1.8,0.7,-1.1,50,0.2,0.311,97.0,CLE
2014,Asdrubal Cabrera,416,6.5,19.0,0.34,0.246,0.305,0.386,0.692,0.14,5.3,0.286,1.0,-0.5,0.3,44,-1.1,0.306,94.0,CLE
2014,Roberto Perez,95,5.3,27.4,0.19,0.271,0.311,0.365,0.676,0.094,1.6,0.379,-2.3,-0.1,-0.1,10,-0.6,0.302,90.0,CLE
2014,Michael Bourn,487,7.2,23.4,0.31,0.257,0.314,0.36,0.674,0.104,6.4,0.337,1.0,0.5,-0.7,49,-3.6,0.3,90.0,CLE
2014,Chris Dickerson,112,10.7,33.9,0.32,0.224,0.309,0.327,0.636,0.102,4.6,0.345,0.1,-0.2,0.5,10,-1.7,0.29,83.0,CLE
2014,Jason Kipnis,555,9.0,18.0,0.5,0.24,0.31,0.33,0.64,0.09,5.4,0.288,3.0,-0.8,2.7,51,-8.9,0.289,82.0,CLE
2014,Jose Ramirez,266,4.9,13.2,0.37,0.262,0.3,0.346,0.646,0.084,6.3,0.297,0.3,0.7,1.4,24,-4.5,0.288,81.0,CLE
2014,Zach Walters,94,5.3,34.0,0.16,0.17,0.223,0.432,0.655,0.261,0.5,0.163,0.1,0.3,0.0,8,-1.6,0.288,81.0,CLE
2014,Nick Swisher,401,9.0,27.7,0.32,0.208,0.278,0.331,0.608,0.122,1.0,0.273,-1.0,0.6,-0.3,32,-11.2,0.274,71.0,CLE
2014,Tyler Holt,76,3.9,32.9,0.12,0.268,0.307,0.296,0.602,0.028,2.5,0.413,0.5,0.1,-0.4,6,-2.1,0.273,71.0,CLE
2014,Mike Aviles,374,3.5,13.1,0.27,0.247,0.273,0.343,0.616,0.096,5.3,0.271,1.1,0.2,0.6,29,-10.9,0.272,70.0,CLE
2014,Justin Sellers,21,14.3,19.0,0.75,0.188,0.316,0.188,0.503,0.0,1.9,0.25,-0.1,0.2,-0.4,1,-1.0,0.25,54.0,CLE
2014,Ryan Raburn,212,6.1,24.1,0.25,0.2,0.25,0.297,0.547,0.097,1.3,0.245,-1.1,-1.0,-0.2,12,-10.7,0.244,50.0,CLE
2014,Jason Giambi,70,12.9,17.1,0.75,0.133,0.257,0.267,0.524,0.133,0.1,0.13,0.1,-0.5,0.0,3,-4.0,0.235,44.0,CLE
2014,Jesus Aguilar,38,10.5,34.2,0.31,0.121,0.211,0.121,0.332,0.0,1.1,0.19,-0.2,-0.2,0.0,0,-4.2,0.166,-4.0,CLE
2014,Elliot Johnson,20,0.0,35.0,0.0,0.105,0.105,0.211,0.316,0.105,2.6,0.167,0.0,0.2,0.0,-1,-2.7,0.135,-26.0,CLE
2014,Chris Gimenez,10,10.0,30.0,0.33,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,-1,-1.8,0.069,-72.0,CLE
2014,JB Shuck,26,0.0,3.8,0.0,0.077,0.077,0.077,0.154,0.0,2.6,0.08,0.0,-0.1,0.0,-2,-4.8,0.069,-72.0,CLE
2015,Ryan Raburn,201,11.4,21.9,0.52,0.301,0.393,0.543,0.936,0.243,2.1,0.361,0.9,-0.4,-0.1,36,13.5,0.397,153.0,CLE
2015,Michael Brantley,596,10.1,8.6,1.18,0.31,0.379,0.48,0.859,0.17,4.0,0.318,-0.7,-0.1,2.3,93,26.0,0.368,133.0,CLE
2015,Francisco Lindor,438,6.2,15.8,0.39,0.313,0.353,0.482,0.835,0.169,5.6,0.348,-1.9,-0.3,1.4,65,15.6,0.358,126.0,CLE
2015,Jason Kipnis,641,8.9,16.7,0.53,0.303,0.372,0.451,0.823,0.149,5.3,0.356,2.2,2.0,-1.1,93,21.3,0.355,124.0,CLE
2015,David Murphy,229,7.0,12.7,0.55,0.296,0.344,0.437,0.781,0.141,2.3,0.318,0.4,0.2,-0.5,30,4.1,0.336,111.0,CLE
2015,Abraham Almonte,196,8.2,16.8,0.48,0.264,0.321,0.455,0.776,0.191,8.1,0.296,1.0,-0.1,1.1,25,3.1,0.333,109.0,CLE
2015,Roberto Perez,226,14.6,28.3,0.52,0.228,0.348,0.402,0.751,0.174,2.9,0.304,-0.4,-0.8,-0.1,29,3.2,0.331,107.0,CLE
2015,Carlos Santana,666,16.2,18.3,0.89,0.231,0.357,0.395,0.752,0.164,3.9,0.261,1.6,-1.2,0.7,84,9.2,0.331,107.0,CLE
2015,Jesus Aguilar,20,0.0,35.0,0.0,0.316,0.35,0.368,0.718,0.053,0.1,0.5,-0.1,0.1,0.0,2,0.1,0.319,99.0,CLE
2015,Brandon Moss,375,8.5,28.3,0.3,0.217,0.288,0.407,0.695,0.19,1.7,0.265,-0.7,0.5,-0.1,38,-3.9,0.3,86.0,CLE
2015,Chris Johnson,93,3.2,26.9,0.12,0.289,0.312,0.367,0.678,0.078,0.6,0.391,0.7,0.0,0.0,9,-1.2,0.297,84.0,CLE
2015,Jerry Sands,133,6.8,27.1,0.25,0.236,0.286,0.39,0.676,0.154,2.3,0.298,0.0,0.5,-0.1,13,-2.1,0.294,81.0,CLE
2015,Lonnie Chisenhall,362,6.4,19.1,0.33,0.246,0.294,0.372,0.667,0.126,3.9,0.288,2.5,2.4,0.3,33,-7.3,0.288,78.0,CLE
2015,Brett Hayes,36,8.3,19.4,0.43,0.156,0.229,0.438,0.666,0.281,0.8,0.091,-0.1,0.2,0.0,3,-0.8,0.286,76.0,CLE
2015,Yan Gomes,389,3.3,26.7,0.13,0.231,0.267,0.391,0.659,0.16,1.4,0.285,-0.7,0.0,-0.1,34,-9.4,0.283,74.0,CLE
2015,Jose Ramirez,355,9.0,11.0,0.82,0.219,0.291,0.34,0.631,0.121,6.5,0.232,1.8,0.7,0.3,30,-9.4,0.28,72.0,CLE
2015,Michael Bourn,326,8.9,23.3,0.38,0.246,0.313,0.294,0.608,0.048,4.9,0.332,0.0,1.3,0.5,27,-10.0,0.275,68.0,CLE
2015,Michael Martinez,32,3.1,37.5,0.08,0.267,0.29,0.333,0.624,0.067,3.8,0.444,0.1,-0.3,-0.4,3,-1.0,0.274,68.0,CLE
2015,Gio Urshela,288,6.3,20.1,0.31,0.225,0.279,0.33,0.608,0.105,2.2,0.266,-1.6,-1.3,-0.5,22,-10.0,0.27,65.0,CLE
2015,Mike Aviles,317,6.3,12.0,0.53,0.231,0.282,0.317,0.599,0.086,3.6,0.25,-1.1,-2.9,0.1,24,-11.8,0.266,63.0,CLE
2015,Nick Swisher,111,7.2,21.6,0.33,0.198,0.261,0.297,0.558,0.099,0.5,0.237,-0.5,0.0,0.0,6,-6.0,0.246,48.0,CLE
2015,Adam Moore,4,0.0,50.0,0.0,0.25,0.25,0.25,0.5,0.0,0.1,0.5,0.0,0.0,0.0,0,-0.3,0.22,31.0,CLE
2015,Zach Walters,30,0.0,50.0,0.0,0.133,0.133,0.133,0.267,0.0,0.1,0.267,0.2,0.3,0.0,-1,-4.7,0.117,-40.0,CLE
2015,Tyler Holt,21,4.8,42.9,0.11,0.1,0.143,0.1,0.243,0.0,2.6,0.182,0.0,0.3,0.0,-1,-3.3,0.117,-41.0,CLE
2016,Brandon Guyer,96,7.3,13.5,0.54,0.333,0.438,0.469,0.907,0.136,2.7,0.379,-0.2,-0.5,-0.3,18,6.5,0.4,150.0,CLE
2016,Tyler Naquin,365,9.9,30.7,0.32,0.296,0.372,0.514,0.886,0.218,6.0,0.411,1.6,0.2,-0.2,60,16.9,0.374,133.0,CLE
2016,Carlos Santana,688,14.4,14.4,1.0,0.259,0.366,0.498,0.865,0.239,3.5,0.258,0.7,-1.6,-0.2,110,29.4,0.37,130.0,CLE
2016,Jose Ramirez,618,7.1,10.0,0.71,0.312,0.363,0.462,0.825,0.15,5.5,0.333,6.7,0.7,1.2,91,18.6,0.355,119.0,CLE
2016,Jason Kipnis,688,8.7,21.2,0.41,0.275,0.343,0.469,0.811,0.193,5.4,0.324,1.9,-2.5,1.4,98,16.5,0.347,114.0,CLE
2016,Mike Napoli,645,12.1,30.1,0.4,0.239,0.335,0.465,0.8,0.226,3.7,0.296,-5.4,-0.2,0.2,89,13.0,0.343,111.0,CLE
2016,Francisco Lindor,684,8.3,12.9,0.65,0.301,0.358,0.435,0.794,0.134,5.5,0.324,0.2,-0.7,1.3,93,12.6,0.34,109.0,CLE
2016,Marlon Byrd,129,8.5,29.5,0.29,0.27,0.326,0.452,0.778,0.183,0.5,0.347,0.3,0.6,-0.1,16,1.1,0.328,101.0,CLE
2016,Lonnie Chisenhall,418,5.5,16.7,0.33,0.286,0.328,0.439,0.767,0.153,5.7,0.328,0.8,1.2,1.0,52,3.0,0.327,100.0,CLE
2016,Coco Crisp,64,14.1,20.3,0.69,0.208,0.323,0.377,0.7,0.17,5.8,0.237,0.4,0.1,0.6,7,-0.4,0.31,89.0,CLE
2016,Rajai Davis,495,6.7,21.4,0.31,0.249,0.306,0.388,0.693,0.139,7.8,0.299,4.2,-0.1,5.9,52,-6.7,0.302,83.0,CLE
2016,Erik Gonzalez,17,5.9,47.1,0.13,0.313,0.353,0.313,0.665,0.0,2.9,0.625,0.1,0.1,-0.4,2,-0.3,0.299,81.0,CLE
2016,Abraham Almonte,194,4.1,21.6,0.19,0.264,0.294,0.401,0.695,0.137,7.1,0.331,0.1,-0.5,1.5,19,-3.8,0.294,78.0,CLE
2016,Chris Gimenez,155,6.5,26.5,0.24,0.216,0.272,0.331,0.602,0.115,1.8,0.274,-1.7,-0.9,-0.1,11,-6.8,0.265,57.0,CLE
2016,Roberto Perez,184,12.5,23.9,0.52,0.183,0.285,0.294,0.579,0.111,2.2,0.229,-0.3,0.4,-0.1,13,-8.6,0.261,55.0,CLE
2016,Juan Uribe,259,5.8,18.9,0.31,0.206,0.259,0.332,0.591,0.126,0.8,0.227,-0.6,-0.4,-0.1,17,-13.2,0.256,52.0,CLE
2016,Michael Martinez,99,3.0,21.2,0.14,0.242,0.265,0.316,0.581,0.074,3.6,0.301,0.2,0.4,-0.9,6,-5.3,0.254,50.0,CLE
2016,Michael Brantley,43,7.0,14.0,0.5,0.231,0.279,0.282,0.561,0.051,5.2,0.265,0.2,-0.1,0.2,2,-2.8,0.238,39.0,CLE
2016,Yan Gomes,264,3.4,26.1,0.13,0.167,0.201,0.327,0.527,0.159,2.2,0.189,0.2,-0.4,-0.1,11,-20.2,0.225,30.0,CLE
2016,Collin Cowgill,14,14.3,50.0,0.29,0.083,0.214,0.083,0.298,0.0,0.1,0.2,-0.1,-0.1,0.0,0,-1.8,0.161,-14.0,CLE
2016,Adam Moore,5,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-1,-1.3,0.0,-100.0,CLE
2016,Jesus Aguilar,6,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-1,-1.6,0.0,-100.0,CLE
2017,Michael Martinez,14,14.3,35.7,0.4,0.364,0.462,0.455,0.916,0.091,2.0,0.667,-0.1,0.2,-0.4,3,1.0,0.404,151.0,CLE
2017,Jose Ramirez,645,8.1,10.7,0.75,0.318,0.374,0.583,0.957,0.265,6.0,0.319,-1.4,0.5,0.9,120,41.2,0.396,146.0,CLE
2017,Edwin Encarnacion,669,15.5,19.9,0.78,0.258,0.377,0.504,0.881,0.245,2.7,0.271,-7.5,-0.7,-0.1,111,29.4,0.373,130.0,CLE
2017,Austin Jackson,318,10.4,20.1,0.52,0.318,0.387,0.482,0.869,0.164,5.0,0.385,2.4,-1.9,-0.1,52,13.6,0.371,129.0,CLE
2017,Lonnie Chisenhall,270,9.3,20.4,0.45,0.288,0.36,0.521,0.881,0.233,3.3,0.326,0.2,0.4,-0.6,44,10.9,0.369,127.0,CLE
2017,Francisco Lindor,723,8.3,12.9,0.65,0.273,0.337,0.505,0.842,0.232,5.1,0.275,3.2,0.2,1.3,108,19.4,0.353,116.0,CLE
2017,Carlos Santana,667,13.2,14.1,0.94,0.259,0.363,0.455,0.818,0.196,4.0,0.274,0.3,0.4,0.1,98,16.5,0.35,115.0,CLE
2017,Jay Bruce,169,10.7,21.9,0.49,0.248,0.331,0.477,0.808,0.228,5.1,0.283,0.4,0.3,0.1,24,3.1,0.343,110.0,CLE
2017,Michael Brantley,375,8.3,13.3,0.62,0.299,0.357,0.444,0.801,0.145,5.0,0.325,2.3,0.3,1.5,52,6.6,0.342,109.0,CLE
2017,Yan Gomes,383,8.1,25.8,0.31,0.232,0.309,0.399,0.708,0.167,1.4,0.283,0.8,-0.4,-0.2,42,-4.5,0.307,85.0,CLE
2017,Yandy Diaz,179,11.7,19.6,0.6,0.263,0.352,0.327,0.679,0.064,5.4,0.336,0.1,0.3,0.3,20,-2.3,0.306,84.0,CLE
2017,Jason Kipnis,373,7.5,19.0,0.39,0.232,0.291,0.414,0.705,0.182,3.8,0.256,1.6,2.0,0.2,39,-6.5,0.3,80.0,CLE
2017,Bradley Zimmer,332,7.8,29.8,0.26,0.241,0.307,0.385,0.692,0.144,7.0,0.328,2.9,0.8,3.0,34,-6.2,0.299,79.0,CLE
2017,Abraham Almonte,195,10.3,23.6,0.43,0.233,0.314,0.366,0.681,0.134,6.1,0.298,0.9,0.7,-0.1,20,-3.8,0.298,79.0,CLE
2017,Brandon Guyer,192,7.8,22.4,0.35,0.236,0.326,0.327,0.654,0.091,5.4,0.303,-1.1,0.8,0.3,19,-4.5,0.293,76.0,CLE
2017,Erik Gonzalez,115,2.6,32.2,0.08,0.255,0.272,0.418,0.69,0.164,3.8,0.343,0.3,0.4,-0.7,11,-2.9,0.291,74.0,CLE
2017,Roberto Perez,248,10.5,28.6,0.37,0.207,0.291,0.373,0.664,0.166,1.3,0.266,-1.5,0.6,-0.6,24,-6.6,0.289,73.0,CLE
2017,Greg Allen,39,5.1,20.5,0.25,0.229,0.282,0.343,0.625,0.114,5.9,0.259,0.0,0.3,0.2,3,-1.6,0.271,61.0,CLE
2017,Daniel Robertson,88,8.0,3.4,2.33,0.225,0.287,0.338,0.625,0.113,4.0,0.224,0.0,-1.2,-0.5,7,-3.8,0.269,59.0,CLE
2017,Gio Urshela,165,4.8,13.3,0.36,0.224,0.262,0.288,0.551,0.064,1.5,0.256,-1.3,-0.7,-0.1,9,-10.9,0.243,41.0,CLE
2017,Tyler Naquin,40,5.0,22.5,0.22,0.216,0.25,0.27,0.52,0.054,3.1,0.276,0.5,0.2,-0.4,2,-3.1,0.228,31.0,CLE
2017,Francisco Mejia,14,7.1,21.4,0.33,0.154,0.214,0.154,0.368,0.0,1.6,0.2,0.4,0.1,0.0,0,-2.2,0.135,-33.0,CLE
2018,Leonys Martin,17,5.9,11.8,0.5,0.333,0.353,0.733,1.086,0.4,2.7,0.25,0.0,-0.2,-0.4,4,1.7,0.435,177.0,CLE
2018,Josh Donaldson,60,16.7,16.7,1.0,0.28,0.4,0.52,0.92,0.24,1.0,0.297,-0.4,-0.1,0.0,11,4.0,0.396,150.0,CLE
2018,Jose Ramirez,698,15.2,11.5,1.33,0.27,0.387,0.552,0.939,0.282,6.2,0.252,4.0,4.1,3.9,125,43.7,0.391,147.0,CLE
2018,Francisco Lindor,745,9.4,14.4,0.65,0.277,0.352,0.519,0.871,0.242,5.4,0.279,-0.3,1.0,0.5,120,32.6,0.368,132.0,CLE
2018,Lonnie Chisenhall,95,8.4,12.6,0.67,0.321,0.394,0.452,0.846,0.131,5.1,0.366,0.7,0.0,0.1,15,4.0,0.366,130.0,CLE
2018,Michael Brantley,631,7.6,9.5,0.8,0.309,0.364,0.468,0.832,0.16,4.8,0.319,1.4,-0.8,0.8,96,22.7,0.359,125.0,CLE
2018,Edwin Encarnacion,579,10.9,22.8,0.48,0.246,0.336,0.474,0.81,0.228,3.1,0.265,-4.3,-1.2,0.2,83,14.9,0.346,116.0,CLE
2018,Yandy Diaz,120,9.2,15.8,0.58,0.312,0.375,0.422,0.797,0.11,4.0,0.371,-0.2,-0.9,-0.1,17,3.1,0.346,116.0,CLE
2018,Francisco Mejia,4,50.0,0.0,2.0,0.0,0.5,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,1,0.1,0.345,115.0,CLE
2018,Brandon Barnes,21,9.5,23.8,0.4,0.263,0.333,0.421,0.754,0.158,0.6,0.308,-0.5,0.0,0.0,3,0.3,0.33,105.0,CLE
2018,Melky Cabrera,278,7.2,13.7,0.53,0.28,0.335,0.42,0.755,0.14,1.9,0.303,-0.7,-1.4,-0.4,35,2.6,0.326,103.0,CLE
2018,Yan Gomes,435,4.8,27.4,0.18,0.266,0.313,0.449,0.762,0.184,1.5,0.336,-2.0,0.9,-0.2,55,3.8,0.326,102.0,CLE
2018,Yonder Alonso,574,8.9,21.4,0.41,0.25,0.317,0.421,0.738,0.171,1.2,0.283,-1.4,0.8,-0.3,69,2.1,0.319,98.0,CLE
2018,Jason Kipnis,601,10.0,18.6,0.54,0.23,0.315,0.389,0.704,0.158,3.9,0.258,0.0,1.9,0.6,67,-3.1,0.308,91.0,CLE
2018,Brandon Guyer,221,6.8,21.7,0.31,0.206,0.3,0.371,0.671,0.165,2.8,0.237,0.0,0.0,-0.3,23,-3.0,0.298,83.0,CLE
2018,Erik Gonzalez,143,3.5,23.8,0.15,0.265,0.301,0.375,0.676,0.11,6.3,0.347,0.1,0.5,0.5,14,-2.4,0.294,81.0,CLE
2018,Greg Allen,291,4.8,19.9,0.24,0.257,0.31,0.343,0.654,0.087,7.9,0.32,0.2,0.1,2.4,28,-6.4,0.288,76.0,CLE
2018,Adam Rosales,21,4.8,23.8,0.2,0.211,0.25,0.421,0.671,0.211,2.6,0.231,0.0,0.1,0.0,2,-0.5,0.286,76.0,CLE
2018,Tyler Naquin,183,3.3,23.0,0.14,0.264,0.295,0.356,0.651,0.092,2.9,0.331,1.1,0.9,-0.3,17,-4.8,0.282,73.0,CLE
2018,Bradley Zimmer,114,6.1,38.6,0.16,0.226,0.281,0.33,0.611,0.104,5.2,0.367,0.2,0.5,0.3,9,-4.1,0.27,65.0,CLE
2018,Rajai Davis,216,5.1,22.2,0.23,0.224,0.278,0.281,0.559,0.056,7.6,0.291,0.6,0.9,1.2,14,-11.2,0.251,51.0,CLE
2018,Roberto Perez,210,10.0,33.3,0.3,0.168,0.256,0.263,0.519,0.095,4.0,0.257,-0.2,-0.4,0.1,11,-13.5,0.236,41.0,CLE
2018,Eric Haase,17,0.0,35.3,0.0,0.125,0.176,0.125,0.301,0.0,0.1,0.2,0.2,-0.1,0.0,0,-2.3,0.146,-20.0,CLE
2019,Jordan Luplow,261,12.6,23.4,0.54,0.276,0.372,0.551,0.923,0.276,4.2,0.313,1.7,0.0,-0.4,47,14.3,0.383,141.0,CLE
2019,Carlos Santana,686,15.7,15.7,1.0,0.281,0.397,0.515,0.911,0.234,3.5,0.293,1.7,-0.6,0.4,122,35.4,0.38,138.0,CLE
2019,Francisco Lindor,654,7.0,15.0,0.47,0.284,0.335,0.518,0.854,0.234,5.7,0.291,-2.2,-1.7,1.9,99,16.6,0.349,118.0,CLE
2019,Yasiel Puig,207,10.1,21.3,0.48,0.297,0.377,0.423,0.8,0.126,4.8,0.38,-1.3,-0.1,0.0,31,4.7,0.346,116.0,CLE
2019,Jose Ramirez,542,9.6,13.7,0.7,0.255,0.327,0.479,0.806,0.224,5.9,0.256,2.8,1.1,2.8,75,6.8,0.334,108.0,CLE
2019,Tyler Naquin,294,4.8,22.4,0.21,0.288,0.325,0.467,0.792,0.179,3.2,0.345,0.7,-1.7,-0.2,40,2.6,0.33,105.0,CLE
