year,name,ip,events,ev,maxev,la,barrels,barrel%,hardhit,hardhit%,era,xera,team
2015,Tim Cooney,31.1,90,89.9,109.2,14.8,8.0,8.9,35.0,38.9,3.16,4.83,STL
2015,Marco Gonzales,2.2,14,95.5,109.8,9.8,2.0,14.3,7.0,50.0,13.5,19.48,STL
2015,Nick Greenwood,0.0,2,99.6,101.7,20.9,1.0,50.0,2.0,100.0,18.0,,STL
2016,Jerome Williams,17.1,65,84.7,109.5,15.1,3.0,4.6,16.0,24.6,5.71,5.28,STL
2016,Alex Reyes,46.0,114,84.8,105.5,13.4,2.0,1.8,17.0,14.9,1.57,2.25,STL
2016,Matt Bowman,67.2,208,85.0,106.8,1.4,5.0,2.4,46.0,22.1,3.46,2.76,STL
2016,Zach Duke,23.1,58,85.2,106.6,7.5,1.0,1.7,12.0,20.7,1.93,,STL
2016,Jonathan Broxton,60.2,175,85.4,110.3,8.6,6.0,3.4,46.0,26.3,4.3,3.53,STL
2016,Kevin Siegrist,61.2,155,85.6,109.6,19.9,9.0,5.8,38.0,24.5,2.77,3.51,STL
2016,Mike Mayers,5.1,29,86.3,104.4,8.7,3.0,10.3,8.0,27.6,27.0,11.09,STL
2016,Dean Kiekhefer,22.0,75,86.9,111.7,11.1,3.0,4.0,24.0,32.0,5.32,4.84,STL
2016,Adam Wainwright,198.2,622,86.9,110.6,11.2,35.0,5.6,184.0,29.6,4.62,4.61,STL
2016,Carlos Martinez,195.1,554,87.2,112.6,5.8,20.0,3.6,168.0,30.3,3.04,3.33,STL
2016,Miguel Socolovich,18.0,43,87.4,102.7,10.6,2.0,4.7,12.0,27.9,2.0,1.62,STL
2016,Sam Tuivailala,9.0,32,88.1,108.6,12.7,0.0,0.0,8.0,25.0,6.0,5.63,STL
2016,Michael Wacha,138.0,446,88.1,116.3,8.9,24.0,5.4,151.0,33.9,5.09,4.28,STL
2016,Tyler Lyons,48.0,127,88.6,115.6,14.5,11.0,8.7,49.0,38.6,3.38,4.87,STL
2016,Jaime Garcia,171.2,527,88.7,116.1,4.6,29.0,5.5,186.0,35.3,4.67,4.05,STL
2016,Seunghwan Oh,79.2,190,88.8,111.3,17.2,8.0,4.2,62.0,32.6,1.92,2.12,STL
2016,Mike Leake,176.2,595,89.0,114.7,6.2,34.0,5.7,218.0,36.6,4.69,4.55,STL
2016,Trevor Rosenthal,40.1,109,89.3,110.1,7.3,4.0,3.7,43.0,39.4,4.46,4.94,STL
2016,Luke Weaver,36.1,108,89.6,111.4,14.7,6.0,5.6,36.0,33.3,5.7,6.17,STL
2016,Seth Maness,31.2,110,89.8,115.6,2.9,3.0,2.7,42.0,38.2,3.41,4.22,STL
2016,Ruben Tejada,1.0,5,93.0,106.9,33.1,2.0,40.0,2.0,40.0,18.0,66.59,STL
2017,Jack Flaherty,21.1,63,84.3,109.3,9.5,4.0,6.3,14.0,22.2,6.33,4.86,STL
2017,Trevor Rosenthal,47.2,104,84.9,108.2,13.4,2.0,1.9,33.0,31.7,3.4,2.7,STL
2017,Matt Bowman,58.2,178,85.2,111.1,7.2,7.0,3.9,51.0,28.7,3.99,3.3,STL
2017,Sandy Alcantara,8.1,23,85.2,104.9,12.5,2.0,8.7,10.0,43.5,4.32,7.64,STL
2017,John Gant,17.1,54,85.6,105.8,8.6,2.0,3.7,18.0,33.3,4.67,4.21,STL
2017,Seunghwan Oh,59.1,192,85.8,109.9,20.2,11.0,5.7,55.0,28.6,4.1,3.76,STL
2017,Tyler Lyons,54.0,125,86.1,113.7,14.5,6.0,4.8,31.0,24.8,2.83,3.55,STL
2017,Luke Weaver,60.1,162,86.3,116.5,7.7,9.0,5.6,55.0,34.0,3.88,3.52,STL
2017,Ryan Sherriff,14.1,40,86.4,106.9,1.7,1.0,2.5,14.0,35.0,3.14,2.94,STL
2017,Sam Tuivailala,42.1,124,86.5,109.2,12.6,5.0,4.0,36.0,29.0,2.55,4.12,STL
2017,Lance Lynn,186.1,535,86.6,117.6,12.1,29.0,5.4,148.0,27.7,3.43,4.27,STL
2017,Adam Wainwright,123.1,400,86.7,113.2,8.5,16.0,4.0,133.0,33.3,5.11,4.64,STL
2017,Kevin Siegrist,34.1,94,86.9,105.0,14.7,4.0,4.3,29.0,30.9,4.98,,STL
2017,Carlos Martinez,205.0,562,87.0,113.7,8.1,24.0,4.3,186.0,33.1,3.64,3.42,STL
2017,Miguel Socolovich,18.2,67,87.0,111.2,19.5,8.0,11.9,25.0,37.3,8.68,7.22,STL
2017,Zach Duke,18.1,54,87.1,109.4,6.1,3.0,5.6,19.0,35.2,3.93,4.27,STL
2017,Michael Wacha,165.2,485,87.2,111.7,9.8,23.0,4.7,145.0,29.9,4.13,3.98,STL
2017,Brett Cecil,67.1,195,87.2,112.1,13.5,5.0,2.6,57.0,29.2,3.88,3.08,STL
2017,Josh Lucas,7.1,20,87.4,107.7,2.6,2.0,10.0,9.0,45.0,3.68,6.87,STL
2017,Marco Gonzales,3.1,14,87.7,104.8,10.0,4.0,28.6,6.0,42.9,13.5,,STL
2017,Juan Nicasio,11.0,31,87.7,105.6,11.8,1.0,3.2,12.0,38.7,1.64,,STL
2017,Jonathan Broxton,15.2,51,87.8,111.6,10.2,2.0,3.9,16.0,31.4,6.89,5.59,STL
2017,John Brebbia,51.2,142,87.9,109.8,22.6,11.0,7.7,47.0,33.1,2.44,3.73,STL
2017,Mike Leake,154.0,509,88.2,114.0,5.5,25.0,4.9,183.0,36.0,4.21,,STL
2017,Mike Mayers,4.2,18,91.8,107.4,17.8,3.0,16.7,9.0,50.0,11.57,19.42,STL
2018,Greg Garcia,1.0,3,83.6,92.7,2.5,0.0,0.0,0.0,0.0,0.0,1.7,STL
2018,Dakota Hudson,27.1,80,83.9,109.0,3.1,1.0,1.3,16.0,20.0,2.63,3.63,STL
2018,Daniel Ponce de Leon,33.0,87,85.7,109.9,16.9,5.0,5.7,23.0,26.4,2.73,3.81,STL
2018,Adam Wainwright,40.1,121,85.9,114.8,10.1,7.0,5.8,29.0,24.0,4.46,4.18,STL
2018,Carlos Martinez,118.2,333,86.1,112.9,10.8,13.0,3.9,105.0,31.5,3.11,3.71,STL
2018,Miles Mikolas,200.2,626,86.7,112.9,8.1,28.0,4.5,183.0,29.2,2.83,3.42,STL
2018,John Brebbia,50.2,133,86.8,114.4,20.2,9.0,6.8,38.0,28.6,3.2,2.92,STL
2018,Jack Flaherty,151.0,363,86.9,110.8,15.6,22.0,6.1,125.0,34.4,3.34,3.25,STL
2018,Chasen Shreve,14.2,40,87.0,106.5,27.9,2.0,5.0,13.0,32.5,3.07,,STL
2018,Giovanny Gallegos,1.1,3,87.2,94.1,30.2,0.0,0.0,0.0,0.0,0.0,,STL
2018,Greg Holland,25.0,88,87.6,111.3,14.1,4.0,4.5,27.0,30.7,7.92,,STL
2018,Preston Guilmet,2.0,10,87.7,109.9,20.5,2.0,20.0,5.0,50.0,22.5,,STL
2018,Austin Gomber,75.0,231,87.8,112.1,13.9,18.0,7.8,79.0,34.2,4.44,5.62,STL
2018,Luke Weaver,136.1,431,87.9,115.1,12.8,24.0,5.6,150.0,34.8,4.95,4.7,STL
2018,Luke Gregerson,12.2,39,87.9,107.3,5.5,0.0,0.0,16.0,41.0,7.11,4.07,STL
2018,Bud Norris,57.2,152,88.0,110.5,11.8,9.0,5.9,50.0,32.9,3.59,3.4,STL
2018,Jordan Hicks,77.2,216,88.0,113.6,1.1,2.0,0.9,69.0,31.9,3.59,3.6,STL
2018,Ryan Sherriff,5.2,21,88.2,112.1,3.6,2.0,9.5,7.0,33.3,6.35,4.45,STL
2018,Mike Mayers,51.2,161,88.3,114.3,12.4,10.0,6.2,56.0,34.8,4.7,4.18,STL
2018,Tyler Lyons,16.2,54,88.4,110.9,19.6,6.0,11.1,20.0,37.0,8.64,6.0,STL
2018,Sam Tuivailala,31.2,105,88.5,108.9,10.2,3.0,2.9,34.0,32.4,3.69,,STL
2018,Brett Cecil,32.2,113,88.7,113.7,14.5,8.0,7.1,44.0,38.9,6.89,6.4,STL
2018,Matt Bowman,23.0,71,88.8,113.0,10.1,6.0,8.5,23.0,32.4,6.26,4.73,STL
2018,John Gant,114.0,333,88.8,113.8,11.9,14.0,4.2,122.0,36.6,3.47,4.09,STL
2018,Tyson Ross,26.1,79,89.0,111.1,7.6,1.0,1.3,28.0,35.4,2.73,,STL
2018,Michael Wacha,84.1,246,89.0,112.5,9.2,14.0,5.7,90.0,36.6,3.2,5.26,STL
2018,Tyler Webb,15.1,48,89.8,107.0,19.7,2.0,4.2,21.0,43.8,1.76,,STL
2018,Dominic Leone,24.0,72,90.9,110.2,16.6,4.0,5.6,31.0,43.1,4.5,4.21,STL
2018,Alex Reyes,4.0,10,92.0,105.6,13.3,0.0,0.0,4.0,40.0,0.0,7.03,STL
2018,Jedd Gyorko,1.0,5,95.0,101.1,7.0,1.0,20.0,2.0,40.0,9.0,12.41,STL
2019,Jedd Gyorko,0.1,0,,,,0.0,,0.0,,0.0,0.0,STL
2019,Chasen Shreve,2.0,6,85.2,105.5,26.8,1.0,16.7,1.0,16.7,9.0,7.89,STL
2019,Tyler Webb,55.0,148,86.4,116.0,15.4,8.0,5.4,44.0,29.7,3.76,3.56,STL
2019,Jack Flaherty,196.1,479,86.6,116.3,15.5,33.0,6.9,145.0,30.3,2.75,3.38,STL
2019,Jordan Hicks,28.2,67,86.9,110.6,-2.4,3.0,4.5,18.0,26.9,3.14,2.41,STL
2019,John Gant,66.1,175,87.0,111.6,9.6,4.0,2.3,54.0,30.9,3.66,3.83,STL
2019,Carlos Martinez,48.1,126,87.2,106.5,6.9,6.0,4.8,39.0,31.0,3.17,3.36,STL
2019,Genesis Cabrera,20.1,67,87.7,106.3,15.4,2.0,3.0,21.0,31.3,4.87,4.82,STL
2019,John Brebbia,72.2,187,87.9,111.9,23.4,9.0,4.8,70.0,37.4,3.59,3.26,STL
2019,Ryan Helsley,36.2,109,88.2,111.7,18.0,4.0,3.7,39.0,35.8,2.95,3.78,STL
2019,Michael Wacha,126.2,400,88.2,113.7,9.6,29.0,7.3,142.0,35.5,4.76,5.77,STL
2019,Daniel Ponce de Leon,48.2,123,88.3,109.1,15.2,8.0,6.5,35.0,28.5,3.7,3.72,STL
2019,Giovanny Gallegos,74.0,167,88.3,115.0,19.6,12.0,7.2,59.0,35.3,2.31,2.77,STL
2019,Miles Mikolas,184.0,576,88.5,112.9,10.3,32.0,5.6,204.0,35.4,4.16,4.86,STL
2019,Andrew Miller,54.2,131,88.5,110.6,17.0,10.0,7.6,43.0,32.8,4.45,4.2,STL
2019,Adam Wainwright,171.2,520,88.9,113.6,10.2,30.0,5.8,197.0,37.9,4.19,4.82,STL
2019,Dakota Hudson,174.2,526,89.3,114.6,3.3,33.0,6.3,204.0,38.8,3.35,5.09,STL
2019,Mike Mayers,19.0,60,90.1,109.9,22.7,5.0,8.3,25.0,41.7,6.63,6.92,STL
2019,Alex Reyes,3.0,10,90.2,101.1,21.3,0.0,0.0,5.0,50.0,15.0,11.18,STL
2019,Luke Gregerson,5.2,24,90.3,107.5,6.2,0.0,0.0,8.0,33.3,7.94,3.97,STL
2019,Dominic Leone,40.2,112,90.6,111.6,15.4,14.0,12.5,43.0,38.4,5.53,6.16,STL
2019,Junior Fernandez,11.2,28,90.7,109.9,1.6,2.0,7.1,12.0,42.9,5.4,5.06,STL
2019,Adalberto Mejia,3.0,14,95.2,107.2,21.0,0.0,0.0,8.0,57.1,9.0,,STL
2020,Genesis Cabrera,22.1,44,84.0,108.7,14.3,4.0,9.1,14.0,31.8,2.42,4.77,STL
2020,Ryan Meisinger,2.2,5,84.2,98.8,1.9,1.0,20.0,2.0,40.0,0.0,9.52,STL
2020,Tyler Webb,21.2,61,85.7,113.1,15.4,2.0,3.3,22.0,36.1,2.08,3.9,STL
2020,Alex Reyes,19.2,45,86.3,109.1,21.2,4.0,8.9,13.0,28.9,3.2,3.5,STL
2020,Andrew Miller,13.0,31,86.6,108.1,11.0,0.0,0.0,6.0,19.4,2.77,2.02,STL
2020,Kwang-hyun Kim,39.0,118,87.1,111.3,7.8,5.0,4.2,37.0,31.4,1.62,3.82,STL
2020,Kodi Whitley,4.2,11,87.3,105.9,11.0,2.0,18.2,4.0,36.4,1.93,7.22,STL
2020,Adam Wainwright,65.2,191,87.3,113.2,12.0,12.0,6.3,70.0,36.6,3.15,4.48,STL
2020,Max Schrock,1.0,3,87.3,105.0,42.6,0.0,0.0,1.0,33.3,0.0,0.58,STL
2020,Jack Flaherty,40.1,102,87.7,110.4,9.3,7.0,6.9,32.0,31.4,4.91,5.03,STL
2020,Carlos Martinez,20.0,77,88.5,109.7,5.8,5.0,6.5,34.0,44.2,9.9,6.12,STL
2020,Daniel Ponce de Leon,32.2,76,88.6,108.8,21.4,7.0,9.2,31.0,40.8,4.96,4.93,STL
2020,Ricardo Sanchez,5.1,17,88.9,106.0,15.6,1.0,5.9,6.0,35.3,6.75,6.86,STL
2020,John Gant,15.0,36,89.0,110.4,5.1,1.0,2.8,17.0,47.2,2.4,2.84,STL
2020,Dakota Hudson,39.0,104,89.1,110.8,8.3,5.0,4.8,42.0,40.4,2.77,3.6,STL
2020,Jake Woodford,21.0,64,89.9,110.3,12.2,9.0,14.1,26.0,40.6,5.57,5.59,STL
2020,Austin Gomber,29.0,75,90.0,113.2,10.3,2.0,2.7,25.0,33.3,1.86,4.04,STL
2020,Rob Kaminsky,4.2,16,90.3,107.3,3.5,0.0,0.0,5.0,31.3,1.93,2.52,STL
2020,Junior Fernandez,3.0,12,90.8,105.2,16.2,2.0,16.7,7.0,58.3,18.0,12.2,STL
2020,Nabil Crismatt,8.1,22,91.3,110.4,1.3,1.0,4.5,9.0,40.9,3.24,3.11,STL
2020,Johan Oviedo,24.2,81,91.8,111.4,12.0,7.0,8.6,42.0,51.9,5.47,7.17,STL
2020,Ryan Helsley,12.0,33,91.8,109.6,16.9,2.0,6.1,15.0,45.5,5.25,4.67,STL
2020,Seth Elledge,11.2,29,92.0,113.1,16.0,3.0,10.3,13.0,44.8,4.63,5.55,STL
2020,Giovanny Gallegos,15.0,32,92.2,110.4,14.9,3.0,9.4,13.0,40.6,3.6,3.63,STL
2020,Jesus Cruz,1.0,4,92.6,98.9,22.4,1.0,25.0,1.0,25.0,18.0,10.82,STL
2020,Roel Ramirez,0.2,6,102.0,112.2,13.4,4.0,66.7,5.0,83.3,81.0,,STL
2021,Dakota Hudson,8.2,26,80.1,110.0,3.7,0.0,0.0,4.0,15.4,2.08,2.0,STL
2021,Jordan Hicks,10.0,24,80.8,111.2,-4.2,0.0,0.0,3.0,12.5,5.4,3.3,STL
2021,Kodi Whitley,25.1,62,83.6,111.8,16.2,2.0,3.2,15.0,24.2,2.49,3.25,STL
2021,Matt Carpenter,1.1,5,83.7,90.9,28.1,0.0,0.0,0.0,0.0,0.0,19.02,STL
2021,Angel Rondon,2.0,5,85.3,98.5,29.2,0.0,0.0,1.0,20.0,0.0,3.6,STL
2021,Andrew Miller,36.0,103,86.3,112.0,10.1,9.0,8.7,38.0,36.9,4.75,4.76,STL
2021,Tyler Webb,16.1,59,86.4,110.9,20.4,3.0,5.1,20.0,33.9,13.22,6.03,STL
2021,Alex Reyes,72.1,168,87.3,107.6,17.7,8.0,4.8,58.0,34.5,3.24,3.47,STL
2021,Jon Lester,66.0,217,87.5,114.7,11.1,16.0,7.4,76.0,35.0,4.36,,STL
2021,Wade LeBlanc,42.1,146,87.6,112.8,17.4,12.0,8.2,50.0,34.2,3.61,,STL
2021,Johan Oviedo,62.1,194,87.7,112.8,7.1,15.0,7.7,68.0,35.1,4.91,5.84,STL
2021,Miles Mikolas,44.2,142,87.7,109.3,9.8,11.0,7.7,52.0,36.6,4.23,4.51,STL
2021,Kwang-hyun Kim,106.2,329,88.0,111.7,9.2,23.0,7.0,118.0,35.9,3.46,4.45,STL
2021,Adam Wainwright,206.1,595,88.2,112.2,10.0,37.0,6.2,209.0,35.1,3.05,3.84,STL
2021,Genesis Cabrera,70.0,178,88.3,112.7,13.2,10.0,5.6,62.0,34.8,3.73,3.68,STL
2021,Giovanny Gallegos,80.1,189,89.0,110.5,20.7,19.0,10.1,73.0,38.6,3.02,3.08,STL
2021,Daniel Ponce de Leon,33.1,107,89.1,111.7,19.1,7.0,6.5,40.0,37.4,6.21,5.44,STL
2021,Junior Fernandez,20.2,67,89.4,110.4,7.4,2.0,3.0,24.0,35.8,5.66,5.84,STL
2021,J.A. Happ,54.0,164,89.4,112.1,16.7,18.0,11.0,66.0,40.2,4.0,,STL
2021,Jack Flaherty,78.1,205,89.8,113.2,13.4,19.0,9.3,85.0,41.5,3.22,4.89,STL
2021,Carlos Martinez,82.1,259,89.8,113.6,8.4,22.0,8.5,110.0,42.5,6.23,6.03,STL
2021,Luis Garcia,33.1,92,89.8,112.0,8.7,6.0,6.5,42.0,45.7,3.24,3.32,STL
2021,Seth Elledge,11.2,33,89.9,110.1,13.1,3.0,9.1,13.0,39.4,4.63,5.3,STL
2021,John Gant,76.1,228,90.2,111.8,10.7,13.0,5.7,89.0,39.0,3.42,,STL
2021,Jake Woodford,67.2,210,90.3,115.4,13.2,12.0,5.7,86.0,41.0,3.99,4.73,STL
2021,T.J. McFarland,38.2,114,90.8,117.1,-0.1,8.0,7.0,51.0,44.7,2.56,3.78,STL
2021,Ryan Helsley,47.1,132,90.9,112.6,12.5,11.0,8.3,57.0,43.2,4.56,4.73,STL
2021,Justin Miller,16.0,52,91.0,113.5,20.8,3.0,5.8,21.0,40.4,4.5,,STL
2021,Brandon Waddell,4.1,11,91.7,109.4,14.5,0.0,0.0,5.0,45.5,4.15,,STL
2021,Brandon Dickson,2.0,9,93.3,102.3,8.8,2.0,22.2,5.0,55.6,13.5,8.21,STL
2021,Roel Ramirez,0.1,2,96.8,98.0,9.7,0.0,0.0,2.0,100.0,81.0,37.73,STL
2021,Bernardo Flores Jr.,0.0,1,99.0,99.0,17.8,0.0,0.0,1.0,100.0,9.0,27.41,STL
2022,Jose Quintana,17.0,45,85.0,109.0,11.8,1.0,2.2,15.0,33.3,2.65,,STL
2022,James Naile,6.0,16,85.9,106.1,7.9,0.0,0.0,6.0,37.5,0.0,2.05,STL
2022,Junior Fernandez,15.1,49,86.0,108.8,0.8,2.0,4.1,18.0,36.7,2.93,3.82,STL
2022,Johan Oviedo,25.1,74,86.0,111.4,13.6,4.0,5.4,25.0,33.8,3.2,3.07,STL
2022,Genesis Cabrera,39.1,114,86.2,112.6,11.2,10.0,8.8,38.0,33.3,3.66,4.95,STL
2022,Jack Flaherty,8.0,26,86.6,105.7,15.6,2.0,7.7,6.0,23.1,5.63,5.36,STL
2022,Zack Thompson,22.0,62,86.7,106.9,5.6,4.0,6.5,22.0,35.5,2.45,3.66,STL
2022,Packy Naughton,27.2,83,86.7,107.7,9.9,7.0,8.4,28.0,33.7,4.88,3.35,STL
2022,Jordan Hicks,47.2,119,86.9,112.1,0.1,8.0,6.7,41.0,34.5,5.1,4.39,STL
2022,Miles Mikolas,149.1,453,87.9,113.6,11.4,31.0,6.8,166.0,36.6,3.44,3.93,STL
2022,Adam Wainwright,143.1,426,88.3,112.3,11.3,34.0,8.0,157.0,36.9,3.27,4.3,STL
2022,Drew VerHagen,21.2,73,88.3,109.1,18.1,7.0,9.6,25.0,34.2,6.65,6.22,STL
2022,Steven Matz,42.2,124,88.7,111.9,13.6,13.0,10.5,47.0,37.9,5.7,3.74,STL
2022,Chris Stratton,4.2,17,88.8,111.7,7.3,1.0,5.9,8.0,47.1,7.71,,STL
2022,Nick Wittgren,29.0,103,89.0,109.2,14.2,1.0,1.0,35.0,34.0,5.9,4.15,STL
2022,Jake Woodford,22.1,68,89.0,109.1,11.1,7.0,10.3,30.0,44.1,2.82,4.95,STL
2022,Angel Rondon,5.0,13,89.4,103.1,26.4,0.0,0.0,3.0,23.1,0.0,3.43,STL
2022,Giovanny Gallegos,44.1,111,89.6,113.7,24.6,11.0,9.9,38.0,34.2,3.25,2.98,STL
2022,Andre Pallante,91.1,283,89.7,113.7,-2.0,10.0,3.5,125.0,44.2,2.96,3.66,STL
2022,Jordan Montgomery,16.2,42,89.7,111.1,6.2,1.0,2.4,17.0,40.5,0.54,,STL
2022,Ryan Helsley,49.2,95,90.0,112.0,21.7,8.0,8.4,40.0,42.1,0.91,1.92,STL
2022,Dakota Hudson,110.0,343,90.1,116.9,7.1,24.0,7.0,149.0,43.4,4.17,5.33,STL
2022,Kodi Whitley,12.2,36,90.2,108.9,15.7,3.0,8.3,14.0,38.9,5.68,6.38,STL
2022,Aaron Brooks,9.1,33,91.1,114.8,7.9,8.0,24.2,13.0,39.4,7.71,10.08,STL
2022,Matthew Liberatore,27.0,91,91.6,110.3,18.9,10.0,11.0,45.0,49.5,5.33,5.54,STL
2022,T.J. McFarland,32.2,116,92.5,111.6,4.1,9.0,7.8,60.0,51.7,6.61,6.06,STL
2022,Jake Walsh,2.2,7,92.7,106.3,18.2,1.0,14.3,5.0,71.4,13.5,4.76,STL
2022,Albert Pujols,1.0,6,94.3,103.7,13.2,1.0,16.7,3.0,50.0,36.0,8.98,STL
2022,Yadier Molina,2.0,11,95.1,104.5,19.1,1.0,9.1,6.0,54.5,18.0,9.37,STL
2015,Alexi Amarista,0.1,1,82.8,82.8,39.5,0.0,0.0,0.0,0.0,0.0,0.03,SDP
2015,Brandon Maurer,51.0,151,84.5,111.6,9.7,1.0,0.7,35.0,23.2,3.0,2.92,SDP
2015,Joaquin Benoit,65.1,166,84.7,109.2,11.1,8.0,4.8,40.0,24.1,2.34,3.01,SDP
2015,Marcos Mateo,27.0,68,86.4,109.9,17.6,5.0,7.4,22.0,32.4,4.0,3.26,SDP
2015,Nick Vincent,23.0,68,86.5,107.8,16.4,2.0,2.9,19.0,27.9,2.35,3.44,SDP
2015,Odrisamer Despaigne,125.2,437,87.1,113.5,6.5,18.0,4.1,131.0,30.0,5.8,4.77,SDP
2015,Craig Kimbrel,59.1,129,87.3,110.4,10.0,6.0,4.7,33.0,25.6,2.58,2.18,SDP
2015,Tyson Ross,196.0,519,87.4,111.3,1.9,16.0,3.1,171.0,32.9,3.26,3.12,SDP
2015,Marc Rzepczynski,14.2,41,87.5,109.2,1.6,2.0,4.9,8.0,19.5,7.36,,SDP
2015,Frank Garces,38.0,120,87.6,109.5,16.0,6.0,5.0,36.0,30.0,5.21,6.0,SDP
2015,Jon Edwards,10.2,20,87.6,106.6,27.5,2.0,10.0,7.0,35.0,3.38,,SDP
2015,Shawn Kelley,51.1,127,88.1,112.3,12.6,5.0,3.9,46.0,36.2,2.45,2.55,SDP
2015,Dale Thayer,37.2,118,88.3,111.0,17.4,5.0,4.2,30.0,25.4,4.06,3.99,SDP
2015,Andrew Cashner,184.2,567,88.8,115.1,9.2,27.0,4.8,196.0,34.6,4.34,3.88,SDP
2015,James Shields,202.1,554,89.1,113.6,10.7,30.0,5.4,209.0,37.7,3.91,3.91,SDP
2015,Kevin Quackenbush,58.1,164,89.6,114.2,12.1,10.0,6.1,60.0,36.6,4.01,3.77,SDP
2015,Brandon Morrow,33.0,96,89.6,108.5,9.0,2.0,2.1,38.0,39.6,2.73,3.77,SDP
2015,Ian Kennedy,168.1,480,89.6,110.9,14.6,35.0,7.3,190.0,39.6,4.28,4.46,SDP
2015,Casey Kelly,11.1,45,89.8,108.2,3.5,2.0,4.4,20.0,44.4,7.94,7.58,SDP
2015,Robbie Erlin,17.0,52,90.3,109.8,12.1,1.0,1.9,16.0,30.8,4.76,3.8,SDP
2015,Colin Rea,31.2,95,90.9,111.7,9.7,9.0,9.5,39.0,41.1,4.26,5.03,SDP
2015,Cory Mazzoni,8.2,40,91.8,110.6,4.6,0.0,0.0,22.0,55.0,20.77,5.96,SDP
2015,Bud Norris,16.2,44,92.4,111.3,7.6,2.0,4.5,20.0,45.5,5.4,,SDP
2015,Jay Jackson,4.1,15,93.3,110.4,10.7,2.0,13.3,7.0,46.7,6.23,7.3,SDP
2015,Leonel Campos,1.0,3,93.7,98.9,13.3,0.0,0.0,1.0,33.3,9.0,4.64,SDP
2015,Christopher Rearick,3.0,10,96.9,106.2,6.9,1.0,10.0,6.0,60.0,12.0,8.52,SDP
2016,Buddy Baumann,9.2,25,81.1,102.7,27.1,0.0,0.0,5.0,20.0,3.72,2.73,SDP
2016,Alexi Amarista,0.1,1,84.2,84.2,3.1,0.0,0.0,0.0,0.0,0.0,4.46,SDP
2016,Fernando Rodney,28.2,62,85.7,110.3,4.1,0.0,0.0,15.0,24.2,0.31,,SDP
2016,Michael Kirkman,1.1,10,86.7,103.1,3.4,0.0,0.0,2.0,20.0,27.0,,SDP
2016,Keith Hessler,18.2,66,86.9,109.3,16.0,3.0,4.5,19.0,28.8,3.38,,SDP
2016,Leonel Campos,22.0,59,87.6,109.9,7.5,1.0,1.7,17.0,28.8,5.73,3.02,SDP
2016,Jose Dominguez,35.2,114,87.7,108.6,9.5,8.0,7.0,41.0,36.0,5.05,5.71,SDP
2016,Drew Pomeranz,102.0,254,87.7,115.8,11.6,14.0,5.5,85.0,33.5,2.47,,SDP
2016,Cesar Vargas,34.0,110,88.0,109.9,4.4,10.0,9.1,37.0,33.6,5.03,5.21,SDP
2016,Clayton Richard,53.2,176,88.2,111.8,-0.2,5.0,2.8,57.0,32.4,2.52,,SDP
2016,Robbie Erlin,15.2,42,88.3,110.0,11.8,2.0,4.8,17.0,40.5,4.02,4.52,SDP
2016,Christian Friedrich,129.1,413,88.4,110.5,14.2,16.0,3.9,136.0,32.9,4.8,3.93,SDP
2016,Brad Hand,89.1,216,88.5,113.7,10.2,12.0,5.6,81.0,37.5,2.92,2.98,SDP
2016,Ryan Buchter,63.0,136,88.5,112.1,28.4,7.0,5.1,44.0,32.4,2.86,2.87,SDP
2016,Kevin Quackenbush,59.2,189,88.5,110.9,14.3,6.0,3.2,72.0,38.1,3.92,5.0,SDP
2016,Jose Torres,3.0,9,88.6,105.2,30.0,1.0,11.1,4.0,44.4,0.0,3.64,SDP
2016,Jarred Cosart,37.1,124,88.7,112.3,-0.7,6.0,4.8,44.0,35.5,6.03,,SDP
2016,James Shields,67.1,199,88.8,112.9,9.5,9.0,4.5,68.0,34.2,4.28,,SDP
2016,Edwin Jackson,73.1,236,89.0,110.8,13.7,18.0,7.6,85.0,36.0,5.89,,SDP
2016,Brandon Maurer,69.2,203,89.3,112.2,13.6,15.0,7.4,78.0,38.4,4.52,3.85,SDP
2016,Carlos Villanueva,74.0,243,89.5,108.3,13.0,20.0,8.2,88.0,36.2,5.96,5.21,SDP
2016,Luis Perdomo,146.2,504,89.9,113.1,1.2,27.0,5.4,203.0,40.3,5.71,4.68,SDP
2016,Matt Thornton,17.0,61,90.1,114.6,5.3,4.0,6.6,26.0,42.6,5.82,5.17,SDP
2016,Colin Rea,99.1,315,90.2,113.3,9.3,13.0,4.1,125.0,39.7,4.98,,SDP
2016,Andrew Cashner,79.1,244,90.4,113.3,11.0,17.0,7.0,97.0,39.8,4.76,,SDP
2016,Paul Clemens,61.1,194,90.7,113.7,15.6,16.0,8.2,81.0,41.8,3.67,,SDP
2016,Jake Smith,4.0,12,91.0,107.5,17.2,1.0,8.3,5.0,41.7,4.5,6.37,SDP
2016,Brandon Morrow,16.0,57,91.0,108.3,11.0,2.0,3.5,20.0,35.1,1.69,4.34,SDP
2016,Christian Bethancourt,1.2,5,91.7,102.1,33.4,0.0,0.0,2.0,40.0,0.0,7.98,SDP
2016,Tyson Ross,5.1,19,92.2,110.1,1.4,0.0,0.0,7.0,36.8,11.81,5.93,SDP
2016,Erik Johnson,19.2,78,93.0,117.2,13.1,8.0,10.3,44.0,56.4,9.15,,SDP
2016,Tayron Guerrero,2.0,8,94.6,104.6,15.0,0.0,0.0,4.0,50.0,4.5,2.91,SDP
