year,name,babip,gb/fb,ld%,gb%,fb%,iffb%,hr/fb,ifh,ifh%,buh,buh%,pull%,cent%,oppo%,soft%,med%,hard%,team
2022,Luis Guillorme,0.327,2.98,25.7,55.6,18.7,0.0,5.0,5,4.2,2,28.6,29.0,42.5,28.5,11.3,65.6,23.1,NYM
2022,Patrick Mazeika,0.207,0.96,22.4,37.9,39.7,13.0,4.3,0,0.0,1,33.3,60.7,26.2,13.1,21.3,65.6,13.1,NYM
2022,Ender Inciarte,0.125,6.0,12.5,75.0,12.5,0.0,0.0,1,16.7,0,0.0,37.5,37.5,25.0,50.0,50.0,0.0,NYM
2022,Darin Ruf,0.429,0.86,7.1,42.9,50.0,14.3,0.0,1,16.7,0,0.0,50.0,28.6,21.4,14.3,35.7,50.0,NYM
2022,Michael Perez,0.0,2.0,0.0,66.7,33.3,0.0,0.0,0,0.0,0,0.0,66.7,33.3,0.0,66.7,33.3,0.0,NYM
2022,Deven Marrero,0.0,1.0,0.0,50.0,50.0,0.0,0.0,0,0.0,0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,NYM
2022,Tomas Nido,0.314,1.97,22.1,51.7,26.2,0.0,0.0,7,9.1,1,7.1,28.8,38.7,32.5,12.3,61.3,26.4,NYM
2022,Travis Jankowski,0.2,3.75,9.5,71.4,19.0,50.0,0.0,3,10.0,2,66.7,31.1,44.4,24.4,28.9,57.8,13.3,NYM
2022,Matt Reynolds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,,,,,,NYM
2022,Dominic Smith,0.263,1.31,16.2,47.5,36.4,2.8,0.0,1,2.1,0,0.0,34.3,44.4,21.2,10.1,64.6,25.3,NYM
2022,Travis Blankenhorn,0.0,1.0,0.0,50.0,50.0,0.0,0.0,0,0.0,0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,NYM
2022,Nick Maton,0.5,0.8,18.2,36.4,45.5,0.0,40.0,0,0.0,1,100.0,58.3,33.3,8.3,0.0,58.3,41.7,PHI
2022,Yairo Munoz,0.216,3.0,10.0,67.5,22.5,0.0,33.3,1,3.7,0,0.0,52.5,20.0,27.5,20.0,52.5,27.5,PHI
2022,Garrett Stubbs,0.327,1.26,20.4,44.4,35.2,15.8,26.3,4,16.7,4,57.1,60.7,26.2,13.1,19.7,52.5,27.9,PHI
2022,Kyle Schwarber,0.223,0.68,12.1,35.6,52.3,11.6,24.6,3,3.2,3,100.0,43.4,37.1,19.5,16.1,46.4,37.5,PHI
2022,Bryce Harper,0.346,1.0,29.2,35.4,35.4,4.4,22.1,2,2.9,1,50.0,38.7,35.6,25.8,9.3,54.6,36.1,PHI
2022,Darick Hall,0.313,0.73,20.2,33.7,46.1,12.2,22.0,3,10.0,0,0.0,41.6,33.7,24.7,14.6,48.3,37.1,PHI
2022,Rhys Hoskins,0.292,0.81,21.9,34.8,43.2,12.7,19.4,9,8.3,0,0.0,47.1,31.9,21.0,14.2,51.9,33.9,PHI
2022,Jean Segura,0.305,1.9,14.9,55.7,29.3,13.7,13.7,12,12.4,0,0.0,31.0,37.9,31.0,22.4,47.1,30.5,PHI
2022,J.T. Realmuto,0.303,1.22,17.3,45.5,37.2,9.7,12.6,9,7.1,0,0.0,40.1,30.7,29.2,16.2,49.8,33.9,PHI
2022,Odubel Herrera,0.281,1.95,12.7,57.7,29.6,14.3,11.9,9,11.0,2,100.0,42.4,27.8,29.9,25.0,50.7,24.3,PHI
2022,Nick Castellanos,0.327,1.14,20.7,42.3,37.0,8.8,8.8,10,7.0,0,0.0,38.2,30.8,31.1,15.1,56.8,28.1,PHI
2022,Alec Bohm,0.339,1.53,26.9,44.2,29.0,11.3,8.2,14,9.5,0,0.0,32.8,36.1,31.0,14.0,54.0,31.9,PHI
2022,Johan Camargo,0.295,1.24,25.4,41.2,33.3,5.3,7.9,5,10.6,1,50.0,46.6,27.6,25.9,18.1,64.7,17.2,PHI
2022,Bryson Stott,0.247,1.1,16.9,43.5,39.7,18.1,7.4,6,5.8,0,0.0,37.8,30.7,31.5,18.1,55.5,26.5,PHI
2022,Matt Vierling,0.271,1.21,20.8,43.4,35.8,12.3,7.0,5,7.2,0,0.0,28.3,42.1,29.6,17.0,50.3,32.7,PHI
2022,Didi Gregorius,0.246,0.97,19.1,39.9,41.0,17.8,1.4,4,5.6,2,100.0,34.4,42.2,23.3,24.4,55.6,20.0,PHI
2022,Roman Quinn,0.273,0.56,22.2,27.8,50.0,11.1,0.0,0,0.0,1,25.0,54.5,13.6,31.8,13.6,63.6,22.7,PHI
2022,Oscar Mercado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,,,,,,PHI
2022,Edmundo Sosa,0.333,1.0,66.7,16.7,16.7,0.0,0.0,0,0.0,0,0.0,66.7,8.3,25.0,16.7,50.0,33.3,PHI
2022,Scott Kingery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,,,,,,PHI
2022,Simon Muzziotti,0.2,0.5,40.0,20.0,40.0,0.0,0.0,0,0.0,0,0.0,33.3,0.0,66.7,0.0,66.7,33.3,PHI
2022,Mickey Moniak,0.222,1.56,14.8,51.9,33.3,22.2,0.0,2,14.3,0,0.0,60.7,17.9,21.4,28.6,60.7,10.7,PHI
2022,Brandon Marsh,0.364,1.0,27.3,36.4,36.4,0.0,0.0,0,0.0,0,0.0,22.7,50.0,27.3,9.1,63.6,27.3,PHI
2022,Oneil Cruz,0.258,1.54,16.0,50.9,33.0,14.3,25.7,4,7.4,0,0.0,42.5,35.8,21.7,17.9,46.2,35.8,PIT
2022,Jack Suwinski,0.227,0.98,15.8,41.8,42.5,14.5,22.6,3,4.9,0,0.0,47.9,30.1,21.9,22.6,45.2,32.2,PIT
2022,Bryan Reynolds,0.301,1.23,20.9,43.7,35.4,5.1,18.4,7,5.8,0,0.0,37.9,37.5,24.5,15.9,56.0,28.2,PIT
2022,Roberto Perez,0.364,1.33,20.0,45.7,34.3,0.0,16.7,0,0.0,0,0.0,57.1,31.4,11.4,17.1,45.7,37.1,PIT
2022,Daniel Vogelbach,0.264,0.88,16.4,39.2,44.4,3.9,15.8,3,4.5,0,0.0,39.2,36.8,24.0,12.3,53.2,34.5,PIT
2022,Michael Perez,0.133,0.68,14.8,34.6,50.6,12.2,14.6,1,3.6,0,0.0,45.1,29.3,25.6,19.5,51.2,29.3,PIT
2022,Diego Castillo,0.235,1.04,18.0,41.9,40.1,4.3,14.5,5,6.9,0,0.0,43.6,36.0,20.3,12.8,50.0,37.2,PIT
2022,Hoy Park,0.257,1.29,11.1,50.0,38.9,0.0,14.3,2,11.1,1,33.3,33.3,30.8,35.9,15.4,64.1,20.5,PIT
2022,Michael Chavis,0.31,1.0,17.5,41.2,41.2,14.9,13.8,11,12.6,0,0.0,41.5,36.3,22.2,26.4,42.0,31.6,PIT
2022,Calvin Mitchell,0.245,1.57,24.5,46.1,29.4,0.0,13.3,2,4.3,0,0.0,44.7,30.1,25.2,9.7,58.3,32.0,PIT
2022,Jake Marisnick,0.314,0.73,20.8,33.3,45.8,13.6,9.1,2,12.5,1,16.7,33.3,48.1,18.5,22.2,51.9,25.9,PIT
2022,Ben Gamel,0.314,1.31,26.2,41.9,31.9,6.6,8.2,2,2.5,1,50.0,38.3,36.3,25.4,14.5,47.2,38.3,PIT
2022,Greg Allen,0.238,1.77,14.3,54.8,31.0,7.7,7.7,3,13.0,0,0.0,55.8,25.6,18.6,16.3,51.2,32.6,PIT
2022,Tucupita Marcano,0.303,1.26,19.7,44.7,35.5,11.1,7.4,4,11.8,1,25.0,42.5,35.0,22.5,17.5,58.8,23.8,PIT
2022,Rodolfo Castro,0.296,1.11,18.1,43.1,38.9,3.6,7.1,3,9.7,0,0.0,47.9,26.0,26.0,19.2,60.3,20.5,PIT
2022,Yu Chang,0.261,0.47,8.3,29.2,62.5,0.0,6.7,0,0.0,0,0.0,25.0,50.0,25.0,8.3,62.5,29.2,PIT
2022,Ke'Bryan Hayes,0.314,1.6,20.7,48.8,30.4,8.8,6.6,15,10.3,0,0.0,29.4,40.1,30.4,14.7,52.8,32.4,PIT
2022,Josh VanMeter,0.229,0.9,19.2,38.3,42.5,5.9,5.9,3,6.5,1,100.0,33.9,42.1,24.0,11.6,59.5,28.9,PIT
2022,Jason Delay,0.367,1.0,24.0,38.0,38.0,21.1,5.3,2,10.5,0,0.0,46.0,36.0,18.0,26.0,48.0,26.0,PIT
2022,Bligh Madris,0.234,1.75,14.1,54.7,31.3,15.0,5.0,1,2.9,0,0.0,41.5,32.3,26.2,9.2,53.8,36.9,PIT
2022,Yoshi Tsutsugo,0.221,1.28,15.3,47.6,37.1,8.7,4.3,3,5.1,0,0.0,33.1,36.3,30.6,14.5,62.1,23.4,PIT
2022,Tyler Heineman,0.23,0.65,24.7,29.6,45.7,32.4,0.0,2,8.3,4,57.1,38.6,33.0,28.4,25.0,59.1,15.9,PIT
2022,Anthony Alford,0.5,1.0,0.0,50.0,50.0,100.0,0.0,1,100.0,0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,PIT
2022,Andrew Knapp,0.182,1.83,19.0,52.4,28.6,50.0,0.0,0,0.0,0,0.0,50.0,31.8,18.2,18.2,63.6,18.2,PIT
2022,Jose Godoy,0.0,2.0,0.0,66.7,33.3,0.0,0.0,0,0.0,0,0.0,66.7,0.0,33.3,33.3,66.7,0.0,PIT
2022,Kevin Padlo,0.0,1.33,0.0,57.1,42.9,33.3,0.0,0,0.0,0,0.0,42.9,57.1,0.0,28.6,42.9,28.6,PIT
2022,Cole Tucker,0.289,1.8,26.3,47.4,26.3,0.0,0.0,0,0.0,0,0.0,36.8,34.2,28.9,26.3,52.6,21.1,PIT
2022,Kevin Newman,0.326,1.45,23.9,45.1,31.0,13.6,0.0,5,7.8,1,50.0,41.0,34.7,24.3,21.5,57.6,20.8,PIT
2022,Canaan Smith-Njigba,0.2,3.0,20.0,60.0,20.0,0.0,0.0,0,0.0,0,0.0,40.0,20.0,40.0,20.0,40.0,40.0,PIT
2022,Liover Peguero,1.0,1.0,0.0,100.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,PIT
2022,Travis Swaggerty,0.2,1.5,0.0,60.0,40.0,0.0,0.0,1,33.3,0,0.0,20.0,60.0,20.0,0.0,100.0,0.0,PIT
2022,Paul Goldschmidt,0.374,0.94,19.4,39.0,41.6,8.4,22.1,8,6.5,0,0.0,38.4,36.8,24.8,14.3,51.1,34.6,STL
2022,Nolan Gorman,0.313,0.51,26.4,25.0,48.6,5.7,18.6,2,5.6,0,0.0,41.0,35.4,23.6,16.7,45.8,37.5,STL
2022,Conner Capel,0.133,1.33,12.5,50.0,37.5,0.0,16.7,0,0.0,0,0.0,43.8,37.5,18.8,18.8,56.3,25.0,STL
2022,Albert Pujols,0.252,0.95,19.1,39.5,41.4,15.4,15.4,5,8.1,0,0.0,50.3,31.2,18.5,21.7,39.5,38.9,STL
2022,Nolan Arenado,0.293,0.59,21.0,29.5,49.6,19.4,14.3,7,6.7,0,0.0,48.7,32.3,19.0,20.7,46.7,32.6,STL
2022,Juan Yepez,0.282,0.71,15.6,35.0,49.4,13.9,13.9,6,10.7,0,0.0,50.6,28.8,20.6,21.9,46.3,31.9,STL
2022,Lars Nootbaar,0.269,1.13,23.9,40.4,35.8,15.4,12.8,2,4.5,3,75.0,40.7,37.2,22.1,19.5,50.4,30.1,STL
2022,Tyler O'Neill,0.298,1.19,23.2,41.7,35.1,10.2,11.9,6,8.6,0,0.0,42.3,33.9,23.8,13.7,56.0,30.4,STL
2022,Paul DeJong,0.229,0.64,15.9,33.0,51.1,11.1,11.1,0,0.0,0,0.0,48.9,21.6,29.5,19.3,47.7,33.0,STL
2022,Corey Dickerson,0.256,1.08,20.0,41.6,38.4,14.6,8.3,3,5.8,0,0.0,38.4,33.6,28.0,20.8,56.0,23.2,STL
2022,Dylan Carlson,0.278,1.28,20.7,44.6,34.8,8.3,8.3,8,6.5,2,100.0,38.8,36.3,24.8,17.3,55.0,27.7,STL
2022,Tommy Edman,0.3,1.7,19.3,50.9,29.9,14.4,7.7,11,6.2,0,0.0,39.3,37.5,23.2,16.0,55.6,28.4,STL
2022,Harrison Bader,0.297,0.9,16.5,39.5,44.0,19.3,5.7,10,12.7,0,0.0,40.0,39.0,21.0,24.5,50.0,25.5,STL
2022,Brendan Donovan,0.351,2.04,25.5,50.0,24.5,4.0,4.0,8,7.8,0,0.0,34.8,33.3,31.9,17.2,61.8,21.1,STL
2022,Yadier Molina,0.248,0.97,20.3,39.2,40.6,12.1,3.4,1,1.8,0,0.0,41.3,37.1,21.7,23.8,53.8,22.4,STL
2022,Andrew Knizner,0.275,1.02,17.3,41.7,41.0,24.6,1.8,0,0.0,0,0.0,37.9,32.9,29.3,24.3,52.1,23.6,STL
2022,Austin Romine,0.211,1.83,10.5,57.9,31.6,16.7,0.0,1,9.1,0,0.0,52.6,36.8,10.5,21.1,63.2,15.8,STL
2022,Cory Spangenberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,,,,,,STL
2022,Edmundo Sosa,0.274,1.37,15.5,48.8,35.7,10.0,0.0,5,12.2,0,0.0,46.4,27.4,26.2,14.3,56.0,29.8,STL
2022,Kramer Robertson,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,STL
2022,Ivan Herrera,0.182,1.5,9.1,54.5,36.4,25.0,0.0,0,0.0,0,0.0,33.3,41.7,25.0,25.0,41.7,33.3,STL
2022,Luke Voit,0.302,0.78,25.0,32.8,42.2,6.2,16.0,2,3.2,0,0.0,50.0,32.3,17.7,15.1,44.8,40.1,SDP
2022,Manny Machado,0.349,0.98,20.1,39.6,40.2,16.7,15.9,9,6.9,0,0.0,42.7,33.5,23.8,18.3,43.9,37.8,SDP
2022,Jorge Alfaro,0.384,1.4,25.5,43.4,31.0,4.4,15.6,7,11.1,0,0.0,35.9,35.2,29.0,15.9,52.4,31.7,SDP
2022,Trent Grisham,0.235,1.1,12.7,45.6,41.7,10.5,14.3,5,4.3,8,38.1,46.2,29.7,24.2,17.6,54.6,27.8,SDP
2022,Brandon Drury,0.229,0.41,18.4,23.7,57.9,13.6,13.6,1,11.1,0,0.0,47.4,31.6,21.1,21.1,50.0,28.9,SDP
2022,Eric Hosmer,0.304,2.45,17.8,58.4,23.8,10.4,11.9,9,5.5,0,0.0,40.2,34.2,25.6,23.1,50.5,26.3,SDP
2022,Jurickson Profar,0.27,1.27,22.0,43.7,34.4,10.7,9.8,11,7.1,1,33.3,46.4,29.1,24.6,20.1,52.0,27.9,SDP
2022,Juan Soto,0.357,1.29,25.6,41.9,32.6,7.1,7.1,1,5.6,0,0.0,41.9,37.2,20.9,14.0,48.8,37.2,SDP
2022,Jake Cronenworth,0.279,0.69,16.9,34.0,49.1,7.1,7.1,8,6.8,0,0.0,35.4,35.4,29.3,18.8,54.8,26.4,SDP
2022,CJ Abrams,0.276,1.37,15.3,49.0,35.7,5.7,5.7,5,10.4,2,50.0,32.4,46.1,21.6,25.5,53.9,20.6,SDP
2022,Ha-seong Kim,0.304,1.04,21.1,40.1,38.8,16.7,5.3,13,11.0,1,100.0,48.8,34.6,16.6,21.4,51.5,27.1,SDP
2022,Nomar Mazara,0.342,0.93,25.2,36.1,38.7,10.9,4.3,2,4.7,0,0.0,34.5,36.1,29.4,19.3,58.0,22.7,SDP
2022,Austin Nola,0.281,1.24,19.5,44.5,35.9,6.3,3.8,2,2.0,0,0.0,42.3,34.1,23.6,13.6,53.6,32.7,SDP
2022,Wil Myers,0.361,1.36,20.6,45.8,33.6,11.1,2.8,4,8.2,1,50.0,38.5,28.4,33.0,14.7,53.2,32.1,SDP
2022,Robinson Cano,0.13,1.5,13.0,52.2,34.8,0.0,0.0,1,8.3,0,0.0,34.8,34.8,30.4,13.0,60.9,26.1,SDP
2022,Trayce Thompson,0.143,4.0,28.6,57.1,14.3,100.0,0.0,0,0.0,0,0.0,85.7,14.3,0.0,28.6,57.1,14.3,SDP
2022,Josh Bell,0.179,2.6,7.7,66.7,25.6,10.0,0.0,0,0.0,0,0.0,46.2,35.9,17.9,10.3,66.7,23.1,SDP
2022,Sergio Alcantara,0.167,0.9,20.8,37.5,41.7,0.0,0.0,0,0.0,0,0.0,45.8,29.2,25.0,16.7,66.7,16.7,SDP
2022,Matt Beaty,0.129,1.17,16.1,45.2,38.7,16.7,0.0,0,0.0,0,0.0,35.5,38.7,25.8,25.8,48.4,25.8,SDP
2022,Jose Azocar,0.304,1.66,21.4,49.0,29.6,0.0,0.0,6,12.5,1,25.0,22.5,42.2,35.3,12.7,63.7,23.5,SDP
2022,Brent Rooker,0.0,0.5,0.0,33.3,66.7,0.0,0.0,0,0.0,0,0.0,33.3,66.7,0.0,0.0,66.7,33.3,SDP
2022,Matt Batten,0.154,2.67,15.4,61.5,23.1,0.0,0.0,0,0.0,0,0.0,38.5,15.4,46.2,15.4,69.2,15.4,SDP
2022,Esteury Ruiz,0.273,1.25,14.3,47.6,38.1,25.0,0.0,0,0.0,1,100.0,45.5,27.3,27.3,50.0,40.9,9.1,SDP
2022,Luis Campusano,0.091,1.2,0.0,54.5,45.5,0.0,0.0,0,0.0,0,0.0,27.3,45.5,27.3,18.2,63.6,18.2,SDP
2022,J.D. Davis,0.444,1.0,18.2,40.9,40.9,0.0,44.4,1,11.1,0,0.0,50.0,36.4,13.6,18.2,36.4,45.5,SFG
2022,Joey Bart,0.355,1.17,24.0,41.0,35.0,11.4,25.7,2,4.9,2,100.0,55.9,20.6,23.5,22.5,44.1,33.3,SFG
2022,Jason Vosler,0.341,1.06,29.8,36.2,34.0,12.5,25.0,0,0.0,1,100.0,50.0,31.3,18.8,31.3,39.6,29.2,SFG
2022,Evan Longoria,0.279,0.87,18.2,38.0,43.8,9.4,18.9,5,10.9,0,0.0,48.8,27.3,24.0,14.0,55.4,30.6,SFG
2022,LaMonte Wade Jr.,0.187,0.63,15.7,32.5,51.8,16.3,18.6,0,0.0,0,0.0,39.3,38.1,22.6,21.4,51.2,27.4,SFG
2022,Joc Pederson,0.264,0.81,17.0,37.3,45.8,3.1,17.5,10,12.7,2,100.0,37.4,37.4,25.2,14.0,46.3,39.7,SFG
2022,Darin Ruf,0.272,1.01,19.0,40.8,40.2,13.5,14.9,5,6.7,0,0.0,49.5,26.6,23.9,19.0,46.7,34.2,SFG
2022,Austin Slater,0.367,2.35,23.0,54.1,23.0,2.9,14.7,5,6.3,4,100.0,38.2,38.8,23.0,13.2,56.6,30.3,SFG
2022,Thairo Estrada,0.288,1.79,21.0,50.7,28.3,12.2,13.4,12,8.2,2,33.3,44.6,32.8,22.6,19.9,56.1,24.0,SFG
2022,Curt Casali,0.3,0.71,28.4,29.7,41.9,12.9,12.9,1,4.5,0,0.0,50.0,27.0,23.0,20.3,58.1,21.6,SFG
2022,Wilmer Flores,0.273,0.69,20.4,32.6,47.0,12.9,10.9,6,5.9,0,0.0,50.0,28.8,21.2,14.7,54.2,31.1,SFG
2022,Mike Yastrzemski,0.254,0.81,18.1,36.7,45.2,7.1,10.7,6,6.6,4,100.0,44.8,31.7,23.4,13.9,52.8,33.3,SFG
2022,Brandon Belt,0.289,0.5,23.6,25.5,50.9,6.1,9.8,2,4.9,4,66.7,38.3,32.9,28.7,16.8,53.9,29.3,SFG
2022,Mauricio Dubon,0.214,0.63,9.3,34.9,55.8,12.5,8.3,1,6.7,1,100.0,36.4,38.6,25.0,18.2,52.3,29.5,SFG
2022,Brandon Crawford,0.269,1.18,15.0,46.0,39.0,13.3,7.2,5,5.1,0,0.0,36.4,38.8,24.8,19.6,58.4,22.0,SFG
2022,David Villar,0.286,0.75,22.2,33.3,44.4,0.0,6.3,1,8.3,0,0.0,41.7,33.3,25.0,16.7,58.3,25.0,SFG
2022,Luis Gonzalez,0.305,1.13,17.1,44.0,38.9,6.7,5.3,6,7.1,6,54.5,29.4,33.8,36.8,14.7,60.3,25.0,SFG
2022,Donovan Walton,0.186,1.38,16.7,48.3,35.0,4.8,4.8,0,0.0,0,0.0,40.0,33.3,26.7,16.7,61.7,21.7,SFG
2022,Tommy La Stella,0.283,0.96,23.0,37.7,39.3,10.4,4.2,1,2.2,0,0.0,41.8,36.9,21.3,18.9,56.6,24.6,SFG
2022,Austin Wynns,0.278,1.36,19.2,46.6,34.2,8.0,4.0,2,5.9,0,0.0,39.2,32.4,28.4,28.4,51.4,20.3,SFG
2022,Yermin Mercedes,0.308,0.5,26.4,24.5,49.1,7.7,3.8,1,7.7,0,0.0,28.3,41.5,30.2,22.6,54.7,22.6,SFG
2022,Dixon Machado,0.3,1.0,20.0,40.0,40.0,0.0,0.0,0,0.0,0,0.0,20.0,40.0,40.0,30.0,70.0,0.0,SFG
2022,Jason Krizan,0.2,1.0,20.0,40.0,40.0,0.0,0.0,0,0.0,0,0.0,40.0,40.0,20.0,0.0,40.0,60.0,SFG
2022,Mike Ford,0.25,0.0,25.0,0.0,75.0,33.3,0.0,0,0.0,0,0.0,75.0,0.0,25.0,25.0,50.0,25.0,SFG
2022,Kevin Padlo,0.25,0.5,25.0,25.0,50.0,0.0,0.0,0,0.0,0,0.0,25.0,62.5,12.5,12.5,62.5,25.0,SFG
2022,Steven Duggar,0.333,1.11,9.5,47.6,42.9,0.0,0.0,0,0.0,0,0.0,28.6,42.9,28.6,0.0,52.4,47.6,SFG
2022,Ka'ai Tom,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,SFG
2022,Luke Williams,0.375,1.0,25.0,37.5,37.5,0.0,0.0,0,0.0,0,0.0,50.0,25.0,25.0,12.5,87.5,0.0,SFG
2022,Bryce Johnson,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,SFG
2022,Stuart Fairchild,0.0,0.67,0.0,40.0,60.0,0.0,0.0,0,0.0,0,0.0,60.0,20.0,20.0,0.0,60.0,40.0,SFG
2022,Michael Papierski,0.0,4.0,0.0,80.0,20.0,0.0,0.0,0,0.0,0,0.0,40.0,60.0,0.0,40.0,60.0,0.0,SFG
2022,Heliot Ramos,0.2,2.0,10.0,60.0,30.0,0.0,0.0,1,16.7,0,0.0,60.0,30.0,10.0,10.0,50.0,40.0,SFG
2010,Ryan Budde,0.75,0.0,60.0,0.0,40.0,0.0,50.0,0,0.0,0,0.0,40.0,40.0,20.0,0.0,80.0,20.0,LAA
2010,Kendrys Morales,0.296,1.53,20.9,47.9,31.3,2.0,21.6,6,7.7,0,0.0,38.0,38.7,23.3,12.3,55.8,31.9,LAA
2010,Mike Napoli,0.279,0.9,19.7,37.9,42.3,3.7,19.3,1,0.8,0,0.0,44.1,33.1,22.8,14.1,49.1,36.9,LAA
2010,Torii Hunter,0.307,1.43,18.3,48.1,33.6,8.2,14.6,21,9.3,1,50.0,40.9,37.1,22.0,14.4,50.0,35.6,LAA
2010,Paul McAnulty,0.2,0.57,0.0,36.4,63.6,0.0,14.3,0,0.0,0,0.0,9.1,63.6,27.3,18.2,45.5,36.4,LAA
2010,Hideki Matsui,0.302,0.94,18.8,39.4,41.8,3.1,13.0,3,2.0,0,0.0,44.1,34.3,21.6,14.9,53.9,31.2,LAA
2010,Bobby Abreu,0.296,1.31,16.6,47.3,36.1,3.1,12.4,12,5.7,0,0.0,32.3,42.2,25.6,11.4,55.6,33.0,LAA
2010,Peter Bourjos,0.228,1.31,9.9,51.1,38.9,5.9,11.8,6,9.0,6,42.9,34.5,37.2,28.3,17.2,57.9,24.8,LAA
2010,Bobby Wilson,0.261,0.85,12.5,40.3,47.2,11.8,11.8,2,6.9,0,0.0,43.2,28.4,28.4,21.6,48.6,29.7,LAA
2010,Juan Rivera,0.261,1.18,15.8,45.6,38.6,12.9,10.8,11,6.7,0,0.0,39.2,38.9,21.9,21.1,47.2,31.7,LAA
2010,Howie Kendrick,0.313,1.9,18.6,53.3,28.1,3.4,6.9,22,8.0,5,33.3,30.9,39.4,29.8,13.7,54.6,31.6,LAA
2010,Brandon Wood,0.191,0.68,12.8,35.3,51.9,8.6,4.9,3,5.5,3,37.5,41.5,32.3,26.2,14.0,64.6,21.3,LAA
2010,Jeff Mathis,0.253,0.82,13.3,39.2,47.6,13.2,4.4,4,7.1,4,44.4,38.8,32.9,28.3,21.1,55.9,23.0,LAA
2010,Maicer Izturis,0.272,1.07,17.9,42.4,39.7,9.6,4.1,2,2.6,0,0.0,39.4,33.5,27.1,18.1,56.9,25.0,LAA
2010,Erick Aybar,0.289,1.35,15.3,48.7,36.1,9.4,3.4,18,9.0,18,34.0,40.1,35.2,24.7,21.0,57.7,21.2,LAA
2010,Alberto Callaspo,0.256,1.53,19.0,49.0,32.0,9.4,3.1,3,3.1,0,0.0,34.2,40.6,25.2,20.3,60.4,19.3,LAA
2010,Andrew Romine,0.143,1.33,0.0,57.1,42.9,33.3,0.0,0,0.0,0,0.0,25.0,25.0,50.0,37.5,50.0,12.5,LAA
2010,Cory Aldridge,0.125,6.0,12.5,75.0,12.5,0.0,0.0,1,16.7,0,0.0,25.0,50.0,25.0,25.0,50.0,25.0,LAA
2010,Michael Ryan,0.229,0.93,14.7,41.2,44.1,6.7,0.0,1,7.1,0,0.0,28.6,48.6,22.9,11.4,68.6,20.0,LAA
2010,Robb Quinlan,0.148,1.4,11.1,51.9,37.0,0.0,0.0,1,7.1,1,100.0,42.9,14.3,42.9,14.3,60.7,25.0,LAA
2010,Hank Conger,0.25,1.83,15.0,55.0,30.0,0.0,0.0,2,18.2,0,0.0,45.0,40.0,15.0,20.0,50.0,30.0,LAA
2010,Terry Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,,,,,,LAA
2010,Reggie Willits,0.308,0.78,20.3,35.0,44.7,9.1,0.0,3,7.0,3,23.1,35.3,31.6,33.1,26.5,59.6,14.0,LAA
2010,Mark Trumbo,0.143,1.5,28.6,42.9,28.6,0.0,0.0,0,0.0,0,0.0,42.9,42.9,14.3,14.3,71.4,14.3,LAA
2010,Kevin Frandsen,0.267,2.0,15.5,56.3,28.2,5.0,0.0,2,2.5,5,45.5,35.9,35.9,28.1,16.3,63.4,20.3,LAA
2011,Mark Trumbo,0.274,1.19,15.9,45.7,38.4,17.3,17.9,14,7.3,1,100.0,38.8,35.7,25.5,27.0,43.5,29.6,LAA
2011,Russell Branyan,0.195,0.57,20.0,28.9,51.1,17.4,17.4,1,7.7,0,0.0,33.3,35.6,31.1,24.4,51.1,24.4,LAA
2011,Howie Kendrick,0.338,1.94,21.9,51.6,26.5,0.0,16.5,19,9.0,6,60.0,32.8,39.4,27.8,19.0,52.5,28.5,LAA
2011,Torii Hunter,0.297,1.37,21.0,45.7,33.3,13.9,15.2,11,5.3,2,40.0,40.4,37.3,22.3,22.9,44.8,32.3,LAA
2011,Mike Trout,0.247,0.97,20.7,39.1,40.2,5.4,13.5,3,8.3,1,50.0,38.3,33.0,28.7,21.3,55.3,23.4,LAA
2011,Vernon Wells,0.214,0.82,12.3,39.6,48.1,18.2,12.3,15,9.0,0,0.0,48.6,32.9,18.5,27.5,47.4,25.1,LAA
2011,Hank Conger,0.231,0.89,17.9,38.6,43.6,11.5,9.8,4,7.4,1,50.0,52.8,26.8,20.4,28.2,52.8,19.0,LAA
2011,Peter Bourjos,0.338,1.28,16.7,46.8,36.5,11.8,9.4,23,14.1,17,44.7,42.5,36.3,21.2,29.8,47.4,22.8,LAA
2011,Erick Aybar,0.301,1.54,20.7,48.0,31.3,10.6,7.0,17,7.8,15,32.6,45.4,31.0,23.6,24.2,56.6,19.2,LAA
