year,name,babip,gb/fb,ld%,gb%,fb%,iffb%,hr/fb,rs,rs/9,balls,strikes,pitches,pull%,cent%,oppo%,soft%,med%,hard%,team
2012,Cody Allen,0.329,1.03,24.1,38.6,37.3,12.9,6.5,8,2.48,210,329,539,35.7,34.5,29.8,10.7,60.7,28.6,CLE
2012,Chris Perez,0.27,1.02,19.4,40.6,40.0,9.1,9.1,3,0.47,327,645,972,34.5,37.6,27.9,12.7,56.4,30.9,CLE
2012,Zach McAllister,0.304,1.01,19.2,40.5,40.3,7.0,12.1,64,4.6,738,1381,2119,35.5,33.2,31.2,9.1,59.6,31.2,CLE
2012,Ubaldo Jimenez,0.309,1.0,23.4,38.4,38.2,9.5,11.8,84,4.28,1286,1837,3123,35.1,34.5,30.4,15.0,55.3,29.7,CLE
2012,Scott Maine,0.545,1.0,30.4,34.8,34.8,12.5,12.5,4,6.0,56,88,144,34.8,30.4,34.8,8.7,78.3,13.0,CLE
2012,Rafael Perez,0.182,1.0,21.7,39.1,39.1,11.1,11.1,3,3.52,52,64,116,52.2,17.4,30.4,17.4,52.2,30.4,CLE
2012,Vinnie Pestano,0.263,0.96,16.6,40.9,42.5,14.3,9.1,31,3.99,432,774,1206,37.4,29.1,33.5,22.0,51.6,26.4,CLE
2012,Frank Herrmann,0.212,0.91,17.0,39.6,43.4,17.4,4.3,9,4.19,112,183,295,32.1,35.8,32.1,11.3,66.0,22.6,CLE
2012,Scott Barnes,0.291,0.91,23.6,36.4,40.0,13.6,4.5,6,2.84,136,201,337,41.1,28.6,30.4,23.2,51.8,25.0,CLE
2012,David Huff,0.298,0.85,17.2,37.9,44.8,12.8,12.8,18,6.07,145,287,432,44.9,34.8,20.2,13.5,58.4,28.1,CLE
2012,Nick Hagadone,0.31,0.78,21.9,34.2,43.8,21.9,12.5,19,6.75,174,289,463,40.0,26.7,33.3,14.7,53.3,32.0,CLE
2012,Tony Sipp,0.255,0.78,25.0,32.9,42.1,15.6,14.1,17,2.78,365,590,955,44.3,29.7,25.9,16.5,57.6,25.9,CLE
2013,David Huff,0.778,5.0,44.4,55.6,0.0,0.0,0.0,3,9.0,24,43,67,55.6,33.3,11.1,0.0,88.9,11.1,CLE
2013,Matt Albers,0.274,3.74,19.1,63.8,17.1,5.9,5.9,36,5.14,360,583,943,40.4,37.9,21.7,18.7,59.6,21.7,CLE
2013,Justin Masterson,0.285,2.4,17.8,58.0,24.2,9.1,10.7,79,3.68,1122,1896,3018,40.4,35.7,23.9,19.4,56.5,24.1,CLE
2013,Blake Wood,0.25,2.0,25.0,50.0,25.0,0.0,0.0,0,0.0,20,22,42,50.0,25.0,25.0,0.0,75.0,25.0,CLE
2013,Ryan Raburn,0.0,2.0,0.0,100.0,0.0,0.0,0.0,1,9.0,5,8,13,50.0,50.0,0.0,0.0,100.0,0.0,CLE
2013,Marc Rzepczynski,0.204,2.0,14.3,57.1,28.6,0.0,7.1,7,3.1,121,178,299,34.0,34.0,32.0,14.0,70.0,16.0,CLE
2013,Carlos Carrasco,0.364,1.83,22.2,50.3,27.5,4.3,8.7,17,3.28,270,517,787,36.1,37.9,26.0,9.5,60.9,29.6,CLE
2013,Joe Smith,0.282,1.63,20.8,49.1,30.1,9.6,9.6,29,4.14,361,634,995,35.2,32.4,32.4,22.9,58.1,19.0,CLE
2013,Corey Kluber,0.329,1.6,25.9,45.5,28.5,10.7,12.4,110,6.72,803,1487,2290,38.2,34.1,27.6,16.1,57.8,26.0,CLE
2013,Bryan Shaw,0.271,1.29,24.5,42.5,33.0,10.6,6.1,52,6.24,448,787,1235,37.4,31.8,30.8,19.4,55.9,24.6,CLE
2013,Scott Barnes,0.25,1.22,13.0,47.8,39.1,0.0,33.3,2,2.08,52,88,140,47.8,47.8,4.3,8.7,47.8,43.5,CLE
2013,Chris Perez,0.294,1.22,22.8,42.4,34.8,5.5,20.0,8,1.33,319,576,895,38.4,34.1,27.4,10.4,61.6,28.0,CLE
2013,Ubaldo Jimenez,0.304,1.21,19.8,43.9,36.3,9.0,9.0,97,4.78,1203,1960,3163,37.8,37.2,25.0,18.2,57.6,24.2,CLE
2013,Scott Kazmir,0.324,1.13,23.1,40.9,36.0,6.7,11.6,110,6.27,927,1815,2742,34.8,38.7,26.5,17.2,50.9,32.0,CLE
2013,Rich Hill,0.361,1.11,20.4,41.8,37.8,5.4,8.1,13,3.03,319,468,787,40.0,32.0,28.0,20.0,53.0,27.0,CLE
2013,Zach McAllister,0.295,0.9,21.5,37.1,41.4,9.8,7.5,90,6.03,841,1451,2292,31.2,37.4,31.4,15.6,54.1,30.3,CLE
2013,Brett Myers,0.271,0.88,17.9,38.5,43.6,11.8,29.4,10,4.22,126,193,319,41.3,32.5,26.3,17.5,43.8,38.8,CLE
2013,Danny Salazar,0.298,0.86,25.8,34.4,39.8,13.7,13.7,13,2.25,259,562,821,39.7,32.1,28.2,20.6,52.7,26.7,CLE
2013,Nick Hagadone,0.256,0.86,17.7,38.0,44.3,14.3,11.4,6,1.72,203,331,534,43.9,29.3,26.8,25.6,48.8,25.6,CLE
2013,Preston Guilmet,0.333,0.8,25.0,33.3,41.7,0.0,0.0,1,1.69,38,60,98,45.8,45.8,8.3,25.0,50.0,25.0,CLE
2013,Matt Langwell,0.286,0.8,40.0,26.7,33.3,0.0,20.0,8,13.5,37,60,97,13.3,60.0,26.7,6.7,60.0,33.3,CLE
2013,Vinnie Pestano,0.33,0.8,21.0,35.0,44.0,4.5,13.6,4,1.02,254,410,664,38.0,33.0,29.0,14.0,49.0,37.0,CLE
2013,Trevor Bauer,0.24,0.78,19.6,35.3,45.1,13.0,13.0,5,2.65,154,196,350,50.9,24.5,24.5,20.8,49.1,30.2,CLE
2013,Clay Rapada,0.143,0.67,28.6,28.6,42.9,33.3,0.0,0,0.0,15,16,31,42.9,14.3,42.9,28.6,42.9,28.6,CLE
2013,Cody Allen,0.307,0.67,24.6,30.2,45.3,8.6,8.6,40,5.12,461,743,1204,31.2,38.7,30.1,13.4,57.0,29.6,CLE
2013,Josh Tomlin,0.222,0.6,0.0,37.5,62.5,0.0,0.0,0,0.0,9,27,36,62.5,12.5,25.0,25.0,75.0,0.0,CLE
2013,C.C. Lee,0.286,0.57,15.4,30.8,53.8,14.3,0.0,3,6.23,36,48,84,35.7,28.6,35.7,14.3,57.1,28.6,CLE
2013,Joe Martinez,0.25,0.43,37.5,18.8,43.8,14.3,0.0,1,1.8,21,45,66,50.0,25.0,25.0,18.8,43.8,37.5,CLE
2014,T.J. House,0.332,3.45,21.5,60.9,17.7,3.6,17.9,50,4.41,545,1031,1576,43.4,32.8,23.8,16.6,57.5,25.9,CLE
2014,Justin Masterson,0.35,2.81,20.8,58.5,20.8,13.6,10.2,48,4.41,686,1027,1713,45.9,34.9,19.2,22.6,51.4,26.0,CLE
2014,Marc Rzepczynski,0.323,2.74,18.5,59.7,21.8,7.4,3.7,14,2.74,295,453,748,40.6,33.6,25.8,22.7,54.7,22.7,CLE
2014,Scott Atchison,0.263,2.59,18.5,58.8,22.7,6.1,8.2,33,4.13,370,667,1037,36.4,39.6,24.0,18.0,52.5,29.5,CLE
2014,Kyle Crockett,0.296,2.14,18.5,55.6,25.9,19.0,9.5,16,4.8,163,331,494,41.0,32.5,26.5,25.3,53.0,21.7,CLE
2014,Carlos Carrasco,0.274,1.9,19.8,52.5,27.7,4.1,7.1,41,2.75,628,1328,1956,42.6,33.3,24.1,19.6,55.5,24.9,CLE
2014,Austin Adams,0.333,1.75,12.0,56.0,32.0,0.0,12.5,1,1.29,36,64,100,36.0,36.0,28.0,4.0,64.0,32.0,CLE
2014,John Axford,0.259,1.62,12.6,54.1,33.3,5.4,16.2,16,3.3,344,480,824,35.1,37.7,27.2,19.3,53.5,27.2,CLE
2014,Corey Kluber,0.316,1.57,21.4,48.0,30.6,11.1,7.4,115,4.39,1136,2364,3500,38.4,32.3,29.3,20.3,52.8,26.9,CLE
2014,Josh Outman,0.273,1.54,10.3,54.4,35.3,8.3,16.7,18,6.57,193,268,461,47.1,30.0,22.9,18.6,58.6,22.9,CLE
2014,Bryan Shaw,0.251,1.27,18.2,45.8,36.0,5.2,7.8,46,5.42,441,806,1247,30.2,39.1,30.7,22.2,54.7,23.1,CLE
2014,C.C. Lee,0.325,1.17,22.6,41.7,35.7,10.0,10.0,10,3.21,177,323,500,27.9,32.6,39.5,18.6,57.0,24.4,CLE
2014,Zach McAllister,0.332,1.13,20.7,42.1,37.3,10.9,6.9,41,4.29,496,966,1462,33.8,36.0,30.2,16.0,50.2,33.8,CLE
2014,Josh Tomlin,0.32,1.05,26.9,37.5,35.6,11.9,15.3,47,4.07,558,1157,1715,48.4,29.1,22.6,18.1,52.2,29.7,CLE
2014,Blake Wood,0.267,1.0,20.0,40.0,40.0,0.0,0.0,3,4.26,59,66,125,46.7,26.7,26.7,33.3,46.7,20.0,CLE
2014,Trevor Bauer,0.312,0.85,23.4,35.3,41.3,7.1,8.7,67,3.94,971,1620,2591,43.0,33.2,23.8,19.6,52.3,28.1,CLE
2014,Vinnie Pestano,0.458,0.83,15.4,38.5,46.2,16.7,16.7,8,8.0,48,112,160,38.5,30.8,30.8,23.1,46.2,30.8,CLE
2014,Danny Salazar,0.343,0.82,23.4,34.4,42.2,13.1,10.0,61,4.99,676,1193,1869,36.1,32.6,31.3,13.0,55.4,31.6,CLE
2014,Nick Hagadone,0.273,0.76,22.8,33.3,43.9,28.0,12.0,10,3.86,125,226,351,50.0,24.1,25.9,20.7,58.6,20.7,CLE
2014,Cody Allen,0.266,0.75,15.3,36.3,48.4,9.2,9.2,22,2.84,408,731,1139,24.8,36.6,38.5,16.8,57.1,26.1,CLE
2014,Bryan Price,0.417,0.63,13.3,33.3,53.3,12.5,37.5,0,0.0,29,40,69,20.0,20.0,60.0,13.3,40.0,46.7,CLE
2014,Mark Lowe,0.32,0.53,14.8,29.6,55.6,6.7,13.3,2,2.57,59,85,144,33.3,44.4,22.2,18.5,37.0,44.4,CLE
2015,Marc Rzepczynski,0.379,8.2,20.7,70.7,8.6,0.0,20.0,16,7.08,138,209,347,44.1,30.5,25.4,15.3,57.6,27.1,CLE
2015,T.J. House,0.392,6.2,30.8,59.6,9.6,0.0,20.0,3,2.08,122,155,277,46.2,25.0,28.8,13.5,50.0,36.5,CLE
2015,C.C. Lee,0.667,3.0,33.3,50.0,16.7,0.0,0.0,0,0.0,13,26,39,66.7,33.3,0.0,33.3,33.3,33.3,CLE
2015,Ryan Webb,0.271,3.0,21.0,59.2,19.7,3.2,12.9,18,3.2,224,447,671,40.3,39.0,20.8,20.1,59.7,20.1,CLE
2015,Kyle Crockett,0.32,2.45,24.0,54.0,22.0,9.1,9.1,9,4.58,95,186,281,39.2,37.3,23.5,11.8,56.9,31.4,CLE
2015,Giovanni Soto,0.231,2.25,0.0,69.2,30.8,25.0,0.0,1,2.7,16,28,44,30.8,46.2,23.1,7.7,61.5,30.8,CLE
2015,Jeff Manship,0.192,1.79,22.0,50.0,28.0,7.1,3.6,21,4.81,200,350,550,43.0,32.0,25.0,21.0,54.0,25.0,CLE
2015,Anthony Swarzak,0.395,1.73,31.8,43.2,25.0,0.0,9.1,6,4.05,60,138,198,34.1,47.7,18.2,9.1,63.6,27.3,CLE
2015,Carlos Carrasco,0.304,1.72,19.0,51.2,29.8,6.6,13.2,95,4.66,894,1883,2777,39.9,39.7,20.4,17.6,54.9,27.5,CLE
2015,Gavin Floyd,0.256,1.54,23.3,46.5,30.2,15.4,0.0,2,1.35,83,135,218,48.8,25.6,25.6,16.3,60.5,23.3,CLE
2015,Bryan Shaw,0.279,1.5,23.7,45.8,30.5,10.3,13.8,34,4.78,368,676,1044,33.5,35.6,30.9,18.8,61.3,19.9,CLE
2015,Cody Anderson,0.237,1.37,20.5,45.9,33.6,15.3,9.2,48,4.73,438,856,1294,40.9,34.1,25.0,21.6,51.0,27.4,CLE
2015,Bruce Chen,0.519,1.33,27.6,41.4,31.0,0.0,33.3,2,2.84,39,84,123,36.7,33.3,30.0,6.7,43.3,50.0,CLE
2015,Austin Adams,0.315,1.3,17.1,46.8,36.0,2.5,5.0,13,3.51,179,349,528,31.0,40.7,28.3,15.0,50.4,34.5,CLE
2015,Zach McAllister,0.346,1.21,20.9,43.3,35.8,9.0,10.4,34,4.43,431,791,1222,29.1,37.0,33.9,21.2,50.8,28.0,CLE
2015,Scott Atchison,0.266,1.21,23.2,42.0,34.8,4.2,25.0,8,3.66,113,225,338,40.0,24.3,35.7,14.3,54.3,31.4,CLE
2015,Corey Kluber,0.297,1.18,21.7,42.4,35.9,7.8,10.7,82,3.32,1041,2232,3273,38.8,33.2,28.0,17.8,55.2,27.0,CLE
2015,Danny Salazar,0.278,1.17,18.7,43.9,37.4,5.9,12.4,99,4.82,1068,1980,3048,38.8,34.7,26.5,17.1,54.0,28.9,CLE
2015,Ryan Raburn,0.333,1.0,33.3,33.3,33.3,0.0,0.0,0,0.0,13,12,25,33.3,33.3,33.3,33.3,0.0,66.7,CLE
2015,Nick Hagadone,0.333,0.97,27.2,35.8,37.0,23.3,10.0,9,2.96,173,285,458,58.3,28.6,13.1,17.9,58.3,23.8,CLE
2015,Trevor Bauer,0.276,0.96,20.1,39.2,40.7,13.8,11.7,83,4.24,1118,1751,2869,41.0,33.1,25.9,21.4,47.6,31.0,CLE
2015,Shawn Armstrong,0.25,0.86,23.5,35.3,41.2,28.6,14.3,4,4.5,45,86,131,29.4,47.1,23.5,17.6,47.1,35.3,CLE
2015,Josh Tomlin,0.199,0.81,16.3,37.5,46.2,8.2,15.3,48,6.58,305,644,949,45.1,29.9,25.0,13.6,53.3,33.2,CLE
2015,Cody Allen,0.342,0.8,25.9,32.9,41.1,15.4,3.1,11,1.43,405,734,1139,24.4,38.8,36.9,20.0,55.0,25.0,CLE
2015,Shaun Marcum,0.253,0.73,22.0,33.0,45.0,8.9,20.0,23,5.91,216,347,563,52.0,31.0,17.0,19.0,50.0,31.0,CLE
2015,Toru Murata,0.182,0.63,0.0,38.5,61.5,12.5,25.0,0,0.0,27,42,69,38.5,53.8,7.7,30.8,23.1,46.2,CLE
2015,David Murphy,0.333,0.0,25.0,0.0,75.0,0.0,33.3,0,0.0,10,9,19,25.0,75.0,0.0,0.0,25.0,75.0,CLE
2016,Perci Garner,0.444,5.33,29.6,59.3,11.1,0.0,0.0,2,1.93,75,105,180,37.0,40.7,22.2,29.6,48.1,22.2,CLE
2016,Dan Otero,0.26,3.18,18.1,62.3,19.6,10.3,5.1,32,4.08,319,682,1001,37.6,40.1,22.3,21.3,57.9,20.8,CLE
2016,Tom Gorzelanny,0.375,2.5,22.2,55.6,22.2,50.0,50.0,3,9.0,33,39,72,66.7,11.1,22.2,22.2,11.1,66.7,CLE
2016,Andrew Miller,0.212,2.21,18.2,56.4,25.5,7.1,21.4,12,3.72,112,299,411,43.6,25.5,30.9,18.2,56.4,25.5,CLE
2016,Joba Chamberlain,0.216,2.08,21.6,52.9,25.5,7.7,7.7,4,1.8,149,205,354,40.4,23.1,36.5,21.2,61.5,17.3,CLE
2016,Ryan Merritt,0.194,2.0,20.0,53.3,26.7,0.0,0.0,7,5.73,36,91,127,29.0,54.8,16.1,22.6,54.8,22.6,CLE
2016,Kyle Crockett,0.348,2.0,28.3,47.8,23.9,9.1,0.0,5,2.81,106,179,285,30.4,37.0,32.6,26.1,50.0,23.9,CLE
2016,Bryan Shaw,0.284,1.96,18.9,53.7,27.4,8.3,16.7,31,4.19,438,720,1158,33.3,36.7,29.9,21.5,58.2,20.3,CLE
2016,Tommy Hunter,0.308,1.79,18.5,52.3,29.2,15.8,5.3,14,5.82,106,199,305,36.4,34.8,28.8,18.2,47.0,34.8,CLE
2016,Ross Detwiler,0.154,1.6,7.1,57.1,35.7,0.0,20.0,1,1.93,37,54,91,42.9,21.4,35.7,21.4,42.9,35.7,CLE
2016,Shawn Armstrong,0.258,1.6,16.1,51.6,32.3,20.0,10.0,6,5.06,72,129,201,37.5,34.4,28.1,31.3,59.4,9.4,CLE
2016,Trevor Bauer,0.292,1.58,20.4,48.7,30.8,8.7,11.6,100,4.74,1164,1928,3092,37.4,34.0,28.5,19.0,49.1,31.9,CLE
2016,Carlos Carrasco,0.289,1.54,20.0,48.5,31.5,3.1,16.3,86,5.29,760,1487,2247,41.3,36.4,22.3,16.0,47.6,36.4,CLE
2016,Jeff Manship,0.266,1.43,13.0,51.1,35.9,8.5,14.9,23,4.78,305,439,744,42.0,37.4,20.6,22.1,38.9,38.9,CLE
2016,Danny Salazar,0.307,1.36,17.1,47.8,35.1,10.4,12.8,106,6.95,898,1506,2404,38.5,37.7,23.7,15.1,51.1,33.8,CLE
2016,Austin Adams,0.373,1.3,28.1,40.6,31.3,5.0,25.0,5,2.45,118,199,317,50.0,32.8,17.2,7.8,48.4,43.8,CLE
2016,Cody Allen,0.232,1.26,18.4,45.6,36.1,3.8,15.1,9,1.19,412,721,1133,39.3,34.7,26.0,13.3,51.3,35.3,CLE
2016,Josh Tomlin,0.276,1.24,21.0,43.8,35.2,7.9,17.7,99,5.12,841,1771,2612,43.3,35.1,21.6,16.4,49.7,33.9,CLE
2016,Corey Kluber,0.271,1.23,19.3,44.5,36.3,6.4,10.8,138,5.78,1093,2096,3189,38.8,30.9,30.2,19.9,52.5,27.6,CLE
2016,Cody Anderson,0.381,1.18,26.4,39.8,33.8,8.8,19.1,27,4.01,341,655,996,46.5,28.7,24.8,15.8,51.5,32.7,CLE
2016,T.J. House,0.545,1.0,45.5,27.3,27.3,0.0,0.0,2,6.75,19,34,53,18.2,63.6,18.2,9.1,81.8,9.1,CLE
2016,Mike Clevinger,0.288,0.95,21.7,38.2,40.1,11.5,13.1,31,5.26,382,585,967,44.2,27.9,27.9,18.2,50.6,31.2,CLE
2016,Shawn Morimando,0.467,0.83,31.3,31.3,37.5,16.7,33.3,3,5.79,58,62,120,41.2,41.2,17.6,23.5,29.4,47.1,CLE
2016,Zach McAllister,0.318,0.83,21.7,35.5,42.8,10.8,9.2,25,4.3,348,584,932,29.9,39.6,30.5,20.1,46.8,33.1,CLE
2016,Joseph Colon,0.323,0.73,21.2,33.3,45.5,6.7,13.3,6,5.4,73,113,186,21.2,51.5,27.3,3.0,66.7,30.3,CLE
2016,Adam Plutko,0.333,0.38,15.4,23.1,61.5,12.5,12.5,0,0.0,32,47,79,23.1,46.2,30.8,38.5,46.2,15.4,CLE
2016,Chris Gimenez,0.25,0.33,38.5,15.4,46.2,50.0,16.7,0,0.0,14,29,43,53.8,23.1,23.1,38.5,23.1,38.5,CLE
2017,Dan Otero,0.302,5.3,24.5,63.5,12.0,8.7,26.1,31,4.65,255,594,849,40.5,34.9,24.6,25.1,46.7,28.2,CLE
2017,Kyle Crockett,0.571,4.0,28.6,57.1,14.3,0.0,0.0,0,0.0,14,28,42,0.0,57.1,42.9,14.3,42.9,42.9,CLE
2017,Michael Martinez,0.25,3.0,0.0,75.0,25.0,0.0,0.0,0,0.0,5,7,12,50.0,50.0,0.0,25.0,50.0,25.0,CLE
2017,Ryan Merritt,0.333,2.63,25.6,53.8,20.5,12.5,0.0,17,7.4,110,210,320,39.7,35.9,24.4,20.5,53.8,25.6,CLE
2017,Bryan Shaw,0.311,2.53,22.1,55.9,22.1,14.9,10.6,50,5.87,419,789,1208,30.4,38.7,30.9,28.1,48.8,23.0,CLE
2017,Joe Smith,0.306,2.31,14.0,60.0,26.0,15.4,7.7,6,2.95,79,175,254,34.0,38.0,28.0,28.0,50.0,22.0,CLE
2017,Tyler Olson,0.25,2.08,21.6,52.9,25.5,15.4,0.0,15,6.75,96,204,300,50.0,23.1,26.9,17.3,73.1,9.6,CLE
2017,Boone Logan,0.353,1.86,23.1,50.0,26.9,14.3,14.3,9,3.86,130,233,363,37.7,45.3,17.0,17.0,54.7,28.3,CLE
2017,Trevor Bauer,0.337,1.45,21.5,46.4,32.1,10.3,16.1,107,5.46,1219,1929,3148,41.4,33.2,25.4,15.0,50.6,34.4,CLE
2017,Carlos Carrasco,0.307,1.37,21.7,45.2,33.1,10.1,12.4,138,6.21,1046,2012,3058,37.6,38.0,24.4,19.4,51.4,29.3,CLE
2017,Corey Kluber,0.267,1.33,22.1,44.5,33.4,11.5,13.5,118,5.21,940,2005,2945,38.9,36.1,25.1,24.4,46.7,28.9,CLE
2017,Danny Salazar,0.343,1.1,25.3,39.2,35.5,10.3,16.1,61,5.33,633,1181,1814,43.3,34.4,22.3,15.8,58.3,25.9,CLE
2017,Andrew Miller,0.233,1.09,24.4,39.5,36.1,9.3,7.0,48,6.89,313,674,987,33.3,25.2,41.5,26.8,48.8,24.4,CLE
2017,Mike Clevinger,0.273,1.08,24.1,39.5,36.5,9.2,11.9,72,5.33,840,1265,2105,36.9,30.6,32.6,18.6,47.2,34.2,CLE
2017,Josh Tomlin,0.329,1.07,23.2,39.6,37.2,7.1,13.7,87,5.55,671,1417,2088,43.9,38.0,18.1,14.0,49.8,36.2,CLE
2017,Shawn Armstrong,0.25,0.88,16.9,39.0,44.2,8.8,14.7,14,5.11,152,278,430,36.4,33.8,29.9,19.5,51.9,28.6,CLE
2017,Zach McAllister,0.294,0.84,21.4,35.8,42.8,7.4,11.8,18,2.61,325,650,975,29.2,35.4,35.4,11.2,49.7,39.1,CLE
2017,Craig Breslow,0.333,0.75,22.2,33.3,44.4,0.0,0.0,2,4.15,21,37,58,33.3,55.6,11.1,0.0,66.7,33.3,CLE
2017,Cody Allen,0.304,0.72,20.1,33.5,46.3,10.5,11.8,9,1.2,429,736,1165,28.1,40.7,31.1,22.2,49.7,28.1,CLE
2017,Nick Goody,0.269,0.58,23.4,28.2,48.4,16.7,11.7,16,2.63,316,585,901,35.7,41.3,23.0,21.4,45.2,33.3,CLE
2018,Evan Marshall,0.522,4.33,30.4,56.5,13.0,0.0,0.0,3,3.86,61,91,152,30.4,47.8,21.7,13.0,43.5,43.5,CLE
2018,Marc Rzepczynski,0.375,4.0,37.5,50.0,12.5,0.0,0.0,0,0.0,15,22,37,12.5,50.0,37.5,0.0,87.5,12.5,CLE
2018,Adam Cimber,0.324,3.69,16.4,65.8,17.8,7.7,23.1,16,7.2,93,218,311,25.7,40.5,33.8,23.0,50.0,27.0,CLE
2018,George Kontos,0.143,3.67,6.7,73.3,20.0,66.7,33.3,1,1.69,27,58,85,46.7,33.3,20.0,20.0,53.3,26.7,CLE
2018,Dan Otero,0.31,3.03,21.9,58.7,19.4,2.6,31.6,22,3.38,295,631,926,45.4,32.1,22.4,14.3,46.4,39.3,CLE
2018,Andrew Miller,0.329,1.52,20.9,47.7,31.4,0.0,11.1,17,4.5,200,388,588,43.7,29.9,26.4,14.9,43.7,41.4,CLE
2018,Shane Bieber,0.356,1.49,22.0,46.6,31.4,5.6,12.1,87,6.83,590,1215,1805,36.0,33.6,30.4,10.5,45.6,43.9,CLE
2018,Carlos Carrasco,0.315,1.46,21.2,46.8,32.0,8.1,13.1,114,5.34,983,1987,2970,39.3,35.7,25.0,14.7,46.4,38.9,CLE
2018,Matt Belisle,0.222,1.42,21.6,45.9,32.4,8.3,8.3,6,5.06,49,104,153,32.4,32.4,35.1,16.2,43.2,40.5,CLE
2018,Corey Kluber,0.276,1.34,22.3,44.4,33.3,9.9,13.1,142,5.94,1063,2118,3181,40.5,32.0,27.5,15.3,48.1,36.6,CLE
2018,Ben Taylor,0.286,1.33,12.5,50.0,37.5,16.7,33.3,2,3.0,33,66,99,31.3,43.8,25.0,18.8,37.5,43.8,CLE
2018,Trevor Bauer,0.297,1.3,21.1,44.5,34.4,11.0,6.2,97,4.98,1045,1808,2853,43.1,35.4,21.4,15.9,48.3,35.9,CLE
2018,Jeff Beliveau,0.313,1.29,11.1,50.0,38.9,14.3,28.6,0,0.0,48,70,118,61.1,33.3,5.6,5.6,33.3,61.1,CLE
2018,Jon Edwards,0.19,1.22,13.0,47.8,39.1,0.0,22.2,2,2.08,44,95,139,39.1,47.8,13.0,4.3,60.9,34.8,CLE
2018,Tyler Olson,0.355,1.22,21.5,43.1,35.4,21.7,17.4,12,3.95,167,296,463,50.0,28.8,21.2,16.7,53.0,30.3,CLE
2018,Oliver Perez,0.239,1.17,23.5,41.2,35.3,16.7,4.2,13,3.62,147,321,468,38.2,32.4,29.4,22.1,51.5,26.5,CLE
2018,Brad Hand,0.286,1.14,21.1,42.1,36.8,19.0,14.3,4,1.3,161,292,453,42.4,27.1,30.5,20.3,50.8,28.8,CLE
2018,Zach McAllister,0.313,1.1,22.3,40.8,36.9,6.3,14.6,11,2.38,215,481,696,26.9,38.8,34.3,11.9,48.5,39.6,CLE
2018,Mike Clevinger,0.28,1.03,20.2,40.5,39.3,11.2,10.2,129,5.8,1168,2097,3265,36.7,35.2,28.1,18.8,46.3,34.8,CLE
2018,Oliver Drake,0.438,1.0,37.5,31.3,31.3,0.0,0.0,0,0.0,27,50,77,37.5,31.3,31.3,12.5,68.8,18.8,CLE
2018,Alexi Ogando,0.5,1.0,50.0,25.0,25.0,0.0,0.0,1,9.0,13,18,31,50.0,50.0,0.0,0.0,75.0,25.0,CLE
2018,Neil Ramirez,0.273,0.74,18.7,34.6,46.7,14.0,18.0,24,5.18,251,496,747,44.4,31.5,24.1,18.5,46.3,35.2,CLE
2018,Josh Tomlin,0.286,0.68,24.0,30.6,45.3,6.8,21.4,38,4.86,404,781,1185,44.4,34.4,21.2,15.4,45.2,39.4,CLE
2018,Cody Allen,0.292,0.59,19.4,30.0,50.6,9.3,12.8,24,3.22,448,734,1182,34.3,37.8,27.9,14.0,47.7,38.4,CLE
2018,Nick Goody,0.306,0.55,20.5,28.2,51.3,5.0,20.0,4,3.09,70,128,198,52.5,32.5,15.0,10.0,42.5,47.5,CLE
2018,Brandon Guyer,0.0,0.5,0.0,33.3,66.7,0.0,0.0,0,0.0,3,5,8,66.7,33.3,0.0,0.0,66.7,33.3,CLE
2018,Adam Plutko,0.258,0.47,16.3,26.8,56.9,11.8,15.4,49,5.75,446,822,1268,40.9,28.1,31.0,16.9,47.5,35.5,CLE
2019,Adam Cimber,0.287,2.36,20.3,55.9,23.7,9.5,14.3,45,7.15,257,540,797,37.8,36.1,26.1,20.0,42.8,37.2,CLE
2019,Dan Otero,0.343,1.97,19.8,53.2,27.0,0.0,20.0,8,2.43,141,275,416,36.0,39.6,24.3,18.0,45.9,36.0,CLE
2019,Phil Maton,0.111,1.63,25.0,46.4,28.6,0.0,12.5,6,4.38,72,117,189,25.0,46.4,28.6,10.7,50.0,39.3,CLE
2019,Jefry Rodriguez,0.299,1.57,20.3,48.6,31.1,4.3,10.9,18,3.47,303,481,784,40.9,36.9,22.1,16.8,43.6,39.6,CLE
2019,Kevin Plawecki,0.0,1.5,16.7,50.0,33.3,0.0,0.0,2,9.0,4,15,19,33.3,50.0,16.7,16.7,50.0,33.3,CLE
2019,James Hoyt,0.222,1.43,15.0,50.0,35.0,14.3,28.6,0,0.0,44,79,123,35.0,30.0,35.0,20.0,30.0,50.0,CLE
2019,Mike Freeman,0.143,1.33,12.5,50.0,37.5,0.0,33.3,0,0.0,8,15,23,75.0,12.5,12.5,12.5,62.5,25.0,CLE
2019,Tyler Olson,0.341,1.27,19.4,45.2,35.5,6.1,9.1,9,2.64,199,344,543,47.9,26.6,25.5,20.2,47.9,31.9,CLE
2019,Shane Bieber,0.296,1.25,21.1,43.9,35.0,11.4,16.1,120,5.04,1124,2208,3332,39.4,34.8,25.8,13.4,44.0,42.6,CLE
2019,James Karinchak,0.231,1.25,30.8,38.5,30.8,0.0,0.0,0,0.0,28,66,94,30.8,46.2,23.1,30.8,23.1,46.2,CLE
2019,Oliver Perez,0.314,1.24,21.3,43.5,35.2,7.9,13.2,13,2.88,204,449,653,41.8,28.2,30.0,18.2,50.0,31.8,CLE
